536.911987 1267 1264 1266 1264 1266 1263 1265 1261 1267
536.926025 1263 1265 1265 1267 1265 1264 1264 1267 1264
536.940002 1264 1264 1267 1263 1267 1263 1265 1264 1268
536.953003 1265 1265 1265 1267 1266 1265 1262 1264 1264
536.96698 1260 1262 1262 1263 1264 1262 1265 1267 1264
536.97998 1262 1266 1264 1264 1263 1263 1266 1265 1261
536.994019 1264 1266 1269 1267 1264 1265 1263 1264 1264
537.007996 1264 1265 1268 1267 1265 1265 1264 1266 1264
537.020996 1263 1263 1264 1266 1266 1263 1267 1268 1264
537.034973 1265 1269 1267 1265 1266 1262 1264 1268 1267
537.049011 1262 1267 1267 1267 1267 1266 1263 1266 1263
537.062012 1263 1266 1268 1267 1267 1265 1262 1264 1265
537.075989 1266 1265 1266 1263 1264 1264 1262 1265 1263
537.088989 1265 1267 1265 1260 1262 1265 1265 1264 1261
537.103027 1267 1267 1265 1264 1265 1264 1263 1263 1265
537.117004 1266 1264 1267 1267 1268 1264 1264 1269 1267
537.130005 1265 1266 1264 1267 1266 1267 1266 1267 1266
537.143982 1263 1263 1265 1265 1268 1266 1269 1267 1267
537.15802 1264 1267 1267 1265 1268 1269 1265 1264 1264
537.171021 1265 1268 1265 1264 1268 1269 1268 1264 1263
537.184998 1267 1267 1266 1266 1264 1267 1267 1266 1264
537.197998 1265 1265 1265 1268 1265 1269 1266 1265 1265
537.211975 1267 1266 1267 1267 1266 1265 1267 1267 1269
537.226013 1265 1266 1269 1269 1269 1269 1267 1266 1268
537.239014 1266 1272 1271 1270 1270 1271 1273 1273 1271
537.252991 1264 1264 1267 1267 1267 1267 1267 1265 1264
537.265991 1268 1268 1267 1272 1268 1267 1268 1269 1266
537.280029 1270 1266 1271 1269 1270 1269 1266 1266 1267
537.294006 1270 1268 1268 1267 1268 1268 1264 1266 1268
537.307007 1268 1269 1272 1271 1268 1266 1272 1270 1270
537.320984 1272 1271 1270 1268 1274 1269 1267 1267 1268
537.333984 1269 1271 1273 1273 1274 1279 1271 1268 1272
537.348022 1267 1273 1272 1272 1274 1273 1274 1272 1272
537.362 1274 1271 1273 1270 1267 1275 1269 1268 1269
537.375 1268 1268 1270 1273 1274 1271 1272 1275 1268
537.388977 1267 1270 1273 1273 1269 1268 1266 1274 1271
537.403015 1268 1271 1275 1270 1276 1272 1273 1272 1270
537.416016 1270 1266 1277 1274 1268 1273 1269 1268 1270
537.429993 1265 1268 1268 1270 1269 1267 1274 1269 1268
537.442993 1266 1272 1269 1269 1268 1268 1268 1271 1268
537.45697 1270 1266 1270 1270 1270 1270 1268 1266 1269
537.471008 1267 1270 1270 1267 1269 1270 1268 1266 1267
537.484009 1266 1270 1267 1264 1268 1266 1263 1265 1267
537.497986 1269 1267 1269 1267 1269 1266 1265 1266 1267
537.510986 1268 1266 1272 1267 1272 1268 1267 1268 1269
537.525024 1267 1269 1266 1270 1272 1267 1267 1271 1267
537.539001 1272 1272 1274 1269 1270 1269 1267 1265 1264
537.552002 1267 1266 1268 1272 1266 1270 1271 1269 1264
537.565979 1267 1273 1265 1271 1271 1269 1269 1265 1268
537.578979 1268 1269 1268 1267 1274 1268 1270 1266 1266
537.593018 1267 1269 1271 1270 1271 1267 1272 1270 1270
537.606995 1272 1268 1271 1273 1272 1270 1269 1268 1270
537.619995 1269 1267 1272 1272 1273 1269 1271 1268 1270
537.633972 1270 1271 1272 1268 1271 1271 1272 1272 1268
537.646973 1270 1268 1272 1273 1267 1274 1266 1268 1268
537.661011 1268 1271 1269 1273 1270 1274 1269 1267 1268
537.674011 1269 1269 1267 1271 1273 1272 1274 1273 1272
537.687988 1268 1271 1269 1274 1270 1269 1268 1269 1270
537.702026 1268 1270 1270 1271 1277 1273 1269 1271 1271
537.715027 1268 1268 1274 1275 1273 1273 1270 1269 1269
537.729004 1271 1272 1273 1274 1276 1271 1272 1271 1268
537.742004 1271 1272 1270 1270 1271 1272 1270 1268 1274
537.755981 1270 1271 1275 1276 1271 1274 1274 1268 1272
537.77002 1271 1272 1274 1275 1271 1273 1272 1265 1268
537.78302 1270 1274 1272 1271 1278 1270 1271 1270 1272
537.796997 1268 1272 1278 1279 1279 1275 1273 1273 1268
537.809998 1269 1272 1270 1280 1276 1275 1271 1272 1271
537.823975 1269 1279 1274 1280 1275 1274 1273 1268 1266
537.836975 1273 1277 1275 1276 1275 1275 1271 1271 1269
537.851013 1273 1275 1277 1278 1277 1273 1271 1274 1272
537.86499 1267 1277 1277 1276 1277 1278 1272 1273 1270
537.877991 1274 1271 1279 1280 1274 1280 1275 1273 1276
537.892029 1271 1276 1274 1281 1283 1279 1276 1273 1278
537.905029 1274 1275 1279 1290 1282 1278 1278 1276 1272
537.919006 1274 1274 1279 1285 1274 1277 1273 1273 1277
537.932007 1275 1281 1278 1282 1280 1281 1273 1275 1276
537.945984 1275 1276 1276 1283 1285 1277 1274 1275 1273
537.960022 1280 1278 1279 1279 1281 1278 1273 1277 1274
537.973022 1273 1277 1277 1282 1283 1279 1278 1272 1275
537.987 1276 1278 1284 1286 1279 1276 1278 1275 1276
538 1279 1273 1283 1286 1287 1280 1276 1276 1272
538.013977 1276 1283 1284 1286 1287 1277 1283 1280 1273
538.028015 1273 1279 1282 1280 1278 1279 1283 1277 1281
538.041016 1279 1280 1284 1289 1276 1286 1279 1280 1278
538.054993 1278 1279 1285 1284 1283 1278 1284 1279 1279
538.067993 1280 1283 1284 1287 1283 1286 1281 1278 1283
538.08197 1277 1281 1285 1291 1288 1287 1283 1285 1280
538.094971 1282 1283 1283 1289 1288 1293 1288 1283 1281
538.109009 1283 1284 1289 1287 1296 1286 1282 1279 1279
538.122009 1285 1285 1283 1289 1290 1290 1279 1279 1276
538.135986 1278 1287 1286 1290 1290 1288 1284 1282 1283
538.150024 1282 1286 1290 1291 1293 1289 1286 1280 1284
538.163025 1280 1287 1292 1291 1284 1296 1284 1279 1286
538.177002 1285 1285 1285 1294 1298 1291 1278 1286 1286
538.190002 1288 1284 1284 1295 1290 1292 1292 1284 1282
538.203979 1285 1292 1292 1299 1301 1292 1286 1284 1277
538.21698 1279 1291 1293 1291 1285 1292 1288 1288 1284
538.231018 1286 1286 1288 1289 1295 1292 1286 1289 1288
538.244995 1291 1288 1293 1302 1294 1287 1290 1288 1284
538.257996 1292 1294 1296 1300 1305 1295 1287 1294 1290
538.271973 1288 1287 1303 1296 1303 1297 1302 1288 1302
538.284973 1286 1295 1297 1310 1307 1294 1299 1289 1288
538.299011 1292 1297 1297 1304 1304 1299 1294 1293 1290
538.312012 1291 1309 1304 1310 1305 1306 1298 1292 1294
538.325989 1296 1298 1310 1301 1301 1307 1303 1292 1297
538.338989 1299 1303 1309 1307 1301 1306 1305 1304 1306
538.353027 1301 1299 1315 1308 1313 1314 1300 1298 1299
538.367004 1299 1302 1322 1312 1310 1310 1305 1310 1305
538.380005 1305 1305 1316 1314 1311 1317 1303 1298 1307
538.393982 1307 1306 1316 1311 1315 1317 1311 1301 1301
538.406982 1311 1310 1312 1314 1316 1316 1310 1305 1305
538.421021 1299 1309 1319 1313 1316 1311 1307 1313 1303
538.434021 1308 1316 1321 1321 1321 1320 1312 1312 1312
538.447998 1309 1313 1315 1321 1317 1308 1307 1305 1317
538.460999 1307 1311 1317 1319 1322 1324 1313 1315 1306
538.474976 1306 1314 1314 1323 1327 1315 1311 1310 1308
538.489014 1314 1320 1319 1319 1313 1313 1307 1306 1301
538.502014 1300 1309 1316 1320 1314 1314 1311 1304 1303
538.515991 1307 1305 1320 1318 1314 1316 1310 1305 1306
538.528992 1299 1301 1314 1321 1322 1313 1306 1304 1301
538.54303 1301 1313 1307 1323 1325 1307 1305 1305 1301
538.55603 1299 1312 1311 1316 1316 1313 1308 1306 1297
538.570007 1300 1306 1308 1316 1318 1316 1306 1297 1309
538.583008 1299 1305 1315 1316 1316 1311 1301 1298 1293
538.596985 1311 1297 1308 1318 1312 1318 1302 1298 1292
538.609985 1297 1304 1312 1317 1311 1312 1303 1289 1304
538.624023 1300 1312 1315 1320 1322 1313 1304 1300 1303
538.638 1299 1310 1311 1320 1334 1312 1305 1299 1301
538.651001 1302 1319 1311 1320 1317 1318 1307 1298 1305
538.664978 1304 1314 1319 1315 1323 1320 1301 1298 1310
538.677979 1304 1308 1317 1327 1328 1311 1306 1313 1294
538.692017 1302 1305 1314 1327 1318 1322 1309 1307 1306
538.705017 1311 1313 1319 1321 1326 1319 1305 1302 1299
538.718994 1300 1305 1318 1319 1323 1314 1313 1299 1305
538.731995 1303 1315 1320 1317 1322 1323 1312 1299 1308
538.745972 1300 1315 1327 1323 1317 1318 1317 1305 1307
538.758972 1304 1314 1316 1326 1327 1322 1307 1305 1298
538.77301 1299 1318 1317 1322 1327 1316 1308 1300 1300
538.786011 1304 1320 1325 1332 1319 1318 1302 1303 1303
538.799988 1303 1314 1325 1326 1327 1325 1310 1297 1305
538.812988 1311 1307 1322 1328 1322 1322 1307 1304 1306
538.827026 1303 1321 1323 1324 1324 1320 1307 1302 1308
538.841003 1308 1314 1326 1342 1334 1323 1320 1306 1308
538.854004 1307 1311 1325 1324 1331 1313 1314 1303 1311
538.867981 1312 1312 1319 1331 1329 1317 1308 1314 1311
538.880981 1314 1316 1321 1336 1328 1329 1311 1307 1299
538.89502 1306 1313 1321 1322 1333 1331 1314 1308 1310
538.90802 1307 1315 1320 1328 1318 1316 1307 1309 1307
538.921997 1304 1321 1321 1333 1330 1316 1315 1304 1304
538.934998 1304 1318 1325 1333 1327 1328 1314 1296 1302
538.948975 1307 1317 1318 1333 1333 1325 1315 1303 1308
538.961975 1303 1312 1332 1334 1326 1326 1315 1312 1301
538.976013 1313 1324 1324 1339 1327 1321 1316 1313 1312
538.989014 1308 1317 1317 1330 1331 1335 1311 1303 1315
539.002991 1311 1309 1320 1340 1334 1316 1317 1307 1317
539.015991 1315 1321 1331 1328 1336 1324 1314 1311 1305
539.030029 1305 1321 1317 1342 1333 1321 1316 1304 1308
539.04303 1315 1319 1332 1344 1337 1332 1309 1311 1310
539.057007 1307 1322 1330 1327 1334 1330 1312 1313 1309
539.070007 1316 1319 1326 1342 1335 1324 1319 1308 1311
539.083984 1321 1324 1323 1334 1343 1327 1314 1308 1316
539.096985 1317 1303 1334 1327 1344 1336 1317 1308 1310
539.111023 1307 1318 1327 1335 1334 1331 1328 1309 1311
539.125 1313 1312 1330 1333 1335 1325 1315 1305 1312
539.138 1305 1325 1329 1331 1331 1325 1317 1302 1313
539.151978 1306 1319 1326 1332 1334 1321 1315 1305 1304
539.164978 1311 1321 1328 1338 1335 1324 1323 1303 1308
539.179016 1309 1318 1324 1348 1327 1325 1320 1316 1312
539.192017 1304 1312 1314 1332 1328 1326 1323 1309 1305
539.205994 1309 1304 1318 1334 1334 1315 1312 1307 1306
539.218994 1302 1310 1321 1340 1337 1328 1311 1308 1309
539.232971 1305 1312 1315 1334 1326 1324 1312 1305 1309
539.245972 1304 1311 1321 1334 1325 1329 1312 1301 1305
539.26001 1307 1312 1326 1329 1326 1318 1315 1306 1299
539.27301 1304 1319 1329 1340 1326 1321 1308 1303 1303
539.286987 1301 1311 1322 1319 1327 1323 1310 1300 1317
539.299988 1308 1323 1326 1330 1323 1325 1309 1303 1300
539.314026 1306 1305 1316 1334 1328 1323 1308 1308 1303
539.327026 1307 1306 1328 1334 1322 1322 1314 1297 1309
539.341003 1308 1315 1328 1330 1332 1318 1314 1302 1305
539.354004 1309 1320 1320 1323 1337 1325 1317 1310 1307
539.367981 1308 1313 1319 1334 1331 1327 1309 1310 1310
539.380981 1312 1308 1324 1340 1320 1325 1313 1307 1300
539.39502 1306 1304 1320 1330 1330 1322 1319 1308 1303
539.40802 1305 1317 1325 1334 1330 1327 1316 1301 1316
539.421997 1309 1313 1327 1334 1326 1319 1311 1305 1308
539.434998 1306 1316 1328 1323 1328 1318 1315 1302 1301
539.448975 1302 1314 1322 1330 1329 1322 1313 1307 1300
539.461975 1298 1322 1328 1328 1333 1331 1308 1312 1312
539.476013 1305 1322 1325 1329 1337 1322 1314 1295 1311
539.489014 1310 1322 1325 1333 1327 1322 1312 1304 1308
539.502991 1300 1321 1324 1335 1336 1319 1315 1305 1308
539.515991 1308 1311 1331 1340 1337 1323 1316 1306 1304
539.530029 1309 1320 1338 1336 1333 1329 1312 1306 1313
539.54303 1309 1325 1332 1339 1340 1318 1321 1310 1307
539.557007 1309 1318 1335 1341 1336 1336 1318 1311 1306
539.570007 1309 1314 1339 1345 1349 1342 1309 1306 1302
539.583984 1310 1324 1348 1356 1352 1342 1323 1299 1317
539.596985 1306 1327 1355 1379 1372 1342 1326 1322 1308
539.611023 1320 1330 1367 1380 1393 1355 1330 1311 1312
539.624023 1319 1341 1378 1399 1398 1373 1333 1306 1315
539.638 1307 1336 1383 1424 1396 1375 1345 1310 1319
539.651001 1316 1348 1391 1400 1419 1377 1345 1324 1306
539.664001 1315 1336 1390 1414 1408 1380 1336 1312 1307
539.677979 1314 1337 1381 1414 1416 1375 1332 1308 1308
539.690979 1308 1335 1381 1397 1389 1361 1333 1307 1317
539.705017 1316 1337 1371 1380 1382 1362 1327 1309 1313
539.718018 1309 1341 1352 1360 1367 1348 1320 1310 1308
539.731995 1310 1318 1342 1357 1349 1336 1325 1305 1314
539.744995 1301 1326 1335 1346 1353 1344 1318 1310 1303
539.758972 1311 1316 1334 1344 1348 1331 1313 1305 1302
539.771973 1306 1321 1337 1340 1349 1327 1311 1309 1314
539.786011 1305 1318 1331 1349 1338 1328 1310 1305 1305
539.799011 1308 1319 1338 1347 1343 1331 1309 1302 1300
539.812988 1304 1318 1326 1342 1338 1332 1322 1307 1299
539.825989 1308 1323 1324 1345 1338 1324 1317 1307 1313
539.840027 1303 1316 1329 1336 1332 1327 1317 1306 1311
539.853027 1313 1324 1327 1350 1339 1329 1318 1306 1299
539.867004 1305 1315 1325 1344 1333 1335 1309 1309 1306
539.880005 1306 1323 1335 1348 1343 1331 1310 1307 1308
539.893982 1305 1318 1332 1339 1339 1319 1313 1312 1319
539.906982 1312 1320 1326 1342 1327 1332 1313 1314 1301
539.921021 1305 1316 1333 1347 1339 1327 1323 1306 1306
539.934021 1309 1322 1329 1343 1333 1326 1323 1305 1308
539.947998 1306 1321 1331 1332 1333 1324 1322 1307 1310
539.960999 1309 1313 1331 1336 1339 1324 1320 1304 1311
539.973999 1305 1323 1330 1346 1336 1330 1316 1305 1303
539.987976 1309 1322 1330 1340 1336 1320 1319 1304 1310
540.000977 1310 1331 1330 1336 1336 1331 1312 1307 1310
540.015015 1307 1319 1331 1342 1343 1329 1312 1304 1314
540.028015 1308 1316 1333 1348 1338 1323 1309 1305 1317
540.041992 1306 1313 1322 1339 1333 1329 1324 1303 1304
540.054993 1306 1320 1319 1339 1330 1324 1315 1307 1312
540.06897 1310 1319 1325 1345 1334 1330 1314 1308 1312
540.08197 1314 1316 1338 1333 1338 1326 1316 1303 1311
540.096008 1310 1321 1327 1343 1340 1325 1313 1306 1302
540.109009 1309 1319 1331 1341 1335 1335 1310 1310 1306
540.122986 1311 1318 1335 1334 1335 1322 1318 1307 1305
540.135986 1319 1313 1331 1337 1339 1329 1317 1309 1306
540.150024 1306 1322 1325 1330 1337 1331 1317 1302 1303
540.163025 1313 1320 1337 1336 1345 1329 1319 1314 1304
540.176025 1308 1324 1336 1343 1342 1336 1318 1311 1309
540.190002 1310 1313 1324 1341 1335 1325 1319 1312 1308
540.203003 1312 1321 1327 1332 1339 1333 1318 1313 1304
540.21698 1312 1314 1338 1334 1330 1325 1318 1300 1298
540.22998 1303 1321 1334 1335 1337 1327 1317 1303 1306
540.244019 1304 1322 1335 1335 1335 1335 1316 1309 1308
540.257019 1311 1319 1332 1339 1335 1330 1321 1304 1306
540.270996 1312 1329 1322 1340 1334 1334 1310 1311 1306
540.283997 1315 1324 1325 1339 1349 1330 1316 1311 1302
540.297974 1311 1327 1333 1341 1346 1331 1316 1306 1305
540.310974 1310 1319 1328 1331 1337 1334 1312 1305 1305
540.323975 1314 1321 1329 1338 1335 1329 1318 1309 1306
540.338013 1315 1313 1327 1327 1333 1328 1315 1310 1306
540.351013 1309 1329 1331 1341 1337 1327 1321 1314 1312
540.36499 1308 1312 1326 1338 1329 1334 1323 1309 1312
540.377991 1322 1324 1329 1348 1343 1332 1321 1312 1312
540.392029 1317 1328 1334 1342 1344 1340 1322 1318 1325
540.405029 1319 1332 1335 1344 1342 1334 1323 1328 1320
540.419006 1321 1328 1331 1340 1340 1333 1326 1311 1323
540.432007 1318 1331 1345 1349 1348 1334 1320 1318 1316
540.445007 1320 1332 1334 1345 1342 1336 1321 1307 1319
540.458984 1329 1319 1338 1345 1347 1331 1322 1310 1318
540.471985 1321 1328 1342 1346 1342 1336 1322 1314 1316
540.486023 1325 1331 1337 1346 1331 1329 1323 1306 1310
540.499023 1313 1321 1340 1346 1349 1344 1325 1313 1315
540.513 1317 1319 1342 1341 1347 1335 1316 1313 1309
540.526001 1309 1318 1334 1348 1337 1325 1314 1314 1311
540.539978 1318 1312 1329 1335 1338 1325 1315 1315 1307
540.552979 1316 1313 1334 1341 1334 1329 1318 1312 1313
540.565979 1307 1312 1322 1331 1347 1331 1322 1301 1313
540.580017 1312 1316 1328 1341 1339 1324 1320 1310 1313
540.593018 1311 1306 1334 1340 1342 1323 1333 1313 1316
540.606995 1319 1317 1326 1341 1334 1339 1319 1313 1310
540.619995 1313 1311 1325 1340 1334 1325 1314 1304 1311
540.633972 1314 1319 1333 1336 1343 1324 1322 1316 1309
540.646973 1314 1316 1329 1337 1340 1330 1317 1311 1314
540.659973 1309 1318 1331 1337 1345 1333 1322 1305 1308
540.674011 1310 1318 1333 1341 1330 1317 1313 1312 1308
540.687012 1304 1314 1329 1337 1336 1322 1313 1306 1311
540.700989 1314 1319 1337 1339 1332 1328 1312 1308 1308
540.713989 1312 1316 1326 1337 1328 1336 1319 1309 1311
540.728027 1313 1320 1331 1346 1334 1325 1318 1313 1310
540.741028 1317 1317 1332 1335 1333 1319 1312 1305 1303
540.754028 1318 1318 1332 1339 1345 1327 1312 1303 1311
540.768005 1312 1316 1339 1341 1341 1327 1312 1313 1311
540.781006 1308 1323 1319 1339 1344 1326 1316 1310 1306
540.794983 1308 1320 1338 1335 1333 1325 1319 1307 1315
540.807983 1313 1321 1332 1342 1328 1333 1317 1304 1314
540.822021 1312 1314 1323 1341 1332 1323 1314 1309 1306
540.835022 1307 1323 1337 1337 1333 1336 1322 1316 1308
540.848022 1308 1314 1330 1336 1334 1327 1313 1313 1322
540.862 1316 1319 1333 1334 1339 1326 1317 1310 1315
540.875 1312 1324 1334 1333 1339 1334 1317 1307 1301
540.888977 1318 1318 1329 1344 1339 1325 1317 1304 1309
540.901978 1309 1326 1335 1345 1342 1329 1314 1305 1311
540.916016 1316 1314 1332 1349 1356 1331 1327 1307 1314
540.929016 1311 1327 1338 1338 1346 1334 1314 1316 1308
540.942017 1309 1315 1339 1351 1345 1326 1317 1314 1314
540.955994 1313 1309 1336 1355 1339 1330 1318 1310 1309
540.968994 1303 1315 1333 1339 1344 1327 1314 1303 1310
540.982971 1307 1316 1335 1352 1347 1331 1308 1310 1303
540.995972 1308 1319 1336 1348 1337 1325 1318 1308 1311
