535.559998 1264 1262 1264 1261 1267 1264 1263 1264 1264
535.572998 1266 1268 1263 1266 1261 1267 1265 1266 1266
535.586975 1265 1265 1265 1263 1264 1265 1267 1265 1261
535.601013 1265 1265 1266 1268 1264 1263 1263 1263 1263
535.61499 1265 1266 1264 1266 1265 1265 1266 1264 1266
535.627991 1271 1263 1260 1264 1266 1264 1263 1264 1265
535.642029 1265 1263 1262 1266 1262 1264 1262 1265 1265
535.656006 1266 1263 1265 1263 1266 1265 1264 1263 1266
535.669006 1266 1261 1263 1265 1267 1266 1262 1264 1266
535.682983 1265 1267 1264 1266 1265 1260 1265 1265 1264
535.697021 1262 1267 1265 1264 1264 1264 1264 1262 1265
535.710022 1266 1267 1266 1265 1267 1265 1264 1265 1263
535.723999 1266 1265 1265 1264 1264 1266 1265 1267 1265
535.737976 1268 1262 1266 1267 1264 1263 1265 1266 1264
535.750977 1266 1261 1269 1261 1265 1264 1261 1265 1266
535.765015 1266 1265 1266 1263 1263 1264 1262 1259 1265
535.778992 1263 1268 1265 1264 1263 1263 1264 1263 1265
535.791992 1263 1265 1264 1266 1262 1264 1263 1263 1263
535.80603 1263 1267 1261 1266 1264 1265 1266 1265 1266
535.820007 1268 1263 1263 1268 1266 1266 1265 1264 1267
535.833984 1264 1263 1264 1262 1263 1267 1265 1262 1268
535.846985 1262 1266 1266 1265 1266 1262 1263 1266 1267
535.861023 1268 1263 1263 1264 1266 1262 1262 1265 1262
535.875 1266 1266 1265 1264 1265 1268 1264 1262 1260
535.888 1263 1265 1265 1264 1264 1264 1267 1264 1266
535.901978 1264 1268 1265 1264 1264 1265 1269 1265 1264
535.916016 1264 1265 1266 1267 1264 1264 1263 1267 1264
535.929016 1263 1263 1265 1261 1265 1264 1262 1265 1264
535.942993 1265 1263 1265 1264 1265 1265 1263 1262 1265
535.95697 1262 1264 1264 1260 1262 1263 1266 1262 1264
535.969971 1261 1263 1268 1264 1265 1266 1265 1266 1265
535.984009 1266 1264 1266 1266 1263 1264 1265 1264 1263
535.997986 1264 1266 1263 1263 1264 1265 1265 1266 1262
536.010986 1263 1265 1266 1265 1265 1264 1264 1265 1263
536.025024 1265 1263 1268 1262 1262 1263 1262 1263 1266
536.039001 1263 1265 1265 1263 1265 1265 1262 1262 1266
536.052002 1262 1260 1265 1264 1263 1262 1262 1265 1267
536.065979 1265 1265 1265 1264 1264 1263 1263 1264 1264
536.080017 1265 1261 1265 1265 1268 1262 1264 1264 1264
536.093018 1265 1264 1264 1267 1267 1267 1265 1267 1263
536.106995 1262 1264 1263 1266 1264 1263 1266 1266 1267
536.120972 1264 1264 1265 1263 1265 1264 1263 1264 1265
536.133972 1262 1263 1263 1265 1264 1261 1264 1266 1264
536.14801 1264 1262 1266 1262 1267 1261 1265 1265 1266
536.161987 1263 1266 1264 1268 1264 1263 1264 1265 1266
536.174988 1265 1265 1266 1264 1264 1265 1265 1262 1264
536.189026 1264 1266 1266 1266 1265 1263 1266 1267 1266
536.203003 1266 1264 1264 1263 1263 1264 1263 1265 1264
536.216003 1265 1261 1264 1266 1264 1268 1264 1265 1264
536.22998 1266 1265 1265 1259 1264 1265 1263 1265 1265
536.244019 1265 1265 1263 1264 1264 1263 1264 1263 1263
536.257019 1266 1267 1265 1262 1265 1265 1266 1264 1263
536.270996 1264 1266 1263 1264 1265 1263 1263 1264 1263
536.284973 1262 1264 1262 1263 1264 1265 1264 1263 1264
536.297974 1262 1265 1265 1263 1263 1262 1268 1264 1264
536.312012 1266 1266 1262 1265 1263 1265 1262 1268 1266
536.325989 1266 1263 1267 1266 1267 1262 1264 1263 1266
536.338989 1264 1265 1265 1270 1269 1262 1264 1262 1264
536.353027 1266 1265 1262 1267 1267 1262 1264 1264 1262
536.367004 1265 1264 1263 1265 1264 1264 1265 1267 1264
536.380005 1267 1265 1265 1265 1262 1264 1263 1265 1262
536.393982 1266 1261 1264 1265 1263 1265 1264 1265 1262
536.40802 1266 1266 1267 1263 1263 1265 1263 1266 1265
536.421021 1262 1263 1267 1265 1266 1264 1266 1268 1265
536.434998 1265 1264 1266 1261 1263 1265 1264 1265 1264
536.448975 1262 1265 1268 1267 1261 1264 1266 1264 1264
536.461975 1263 1266 1264 1267 1263 1263 1264 1264 1261
536.476013 1265 1266 1264 1267 1263 1265 1265 1266 1266
536.48999 1263 1263 1264 1266 1263 1264 1264 1262 1264
536.502991 1266 1263 1266 1262 1266 1265 1264 1268 1263
536.517029 1263 1262 1266 1267 1265 1263 1262 1268 1267
536.530029 1263 1263 1264 1265 1263 1267 1263 1263 1264
536.544006 1263 1263 1266 1266 1266 1265 1262 1265 1266
536.557983 1265 1265 1264 1268 1262 1266 1265 1263 1263
536.570984 1264 1262 1264 1260 1262 1268 1265 1266 1262
536.585022 1266 1264 1262 1264 1265 1265 1264 1268 1264
536.598999 1266 1263 1265 1267 1266 1266 1266 1266 1264
536.612 1265 1266 1268 1266 1265 1262 1266 1265 1267
536.625977 1265 1266 1264 1265 1263 1264 1263 1264 1265
536.640015 1265 1264 1265 1263 1267 1261 1263 1265 1264
536.653015 1262 1266 1266 1265 1262 1265 1263 1264 1266
536.666992 1263 1267 1264 1266 1263 1264 1267 1264 1264
536.68103 1266 1264 1267 1264 1264 1265 1263 1264 1267
536.69397 1266 1265 1264 1264 1264 1263 1265 1264 1265
536.708008 1263 1263 1267 1265 1268 1262 1261 1265 1265
536.721008 1263 1266 1269 1267 1266 1263 1263 1263 1265
536.734985 1262 1266 1264 1264 1264 1264 1265 1267 1265
536.749023 1263 1266 1267 1267 1266 1265 1267 1265 1263
536.762024 1264 1266 1264 1263 1263 1265 1266 1266 1263
536.776001 1265 1269 1265 1264 1263 1265 1265 1265 1266
536.789978 1265 1262 1266 1263 1263 1266 1263 1265 1265
536.802979 1268 1261 1266 1266 1267 1265 1264 1262 1265
536.817017 1264 1263 1265 1267 1264 1265 1265 1264 1266
536.830994 1264 1265 1264 1266 1264 1264 1266 1263 1263
536.843994 1264 1268 1263 1264 1265 1266 1265 1265 1264
536.857971 1264 1266 1266 1265 1264 1266 1264 1264 1263
536.870972 1264 1264 1267 1263 1261 1264 1264 1266 1264
536.88501 1267 1264 1264 1265 1264 1262 1267 1264 1264
536.898987 1265 1261 1264 1266 1265 1263 1264 1265 1267
536.911987 1263 1265 1265 1267 1267 1262 1264 1262 1265
536.926025 1260 1265 1262 1265 1265 1265 1263 1264 1265
536.940002 1261 1265 1266 1265 1265 1265 1263 1265 1264
536.953003 1262 1265 1262 1266 1262 1264 1265 1265 1264
536.96698 1263 1265 1265 1264 1266 1263 1263 1267 1265
536.97998 1266 1263 1265 1262 1266 1264 1263 1264 1268
536.994019 1266 1265 1265 1264 1266 1266 1266 1263 1265
537.007996 1263 1265 1264 1265 1265 1262 1265 1263 1264
537.020996 1265 1268 1263 1262 1265 1265 1264 1263 1265
537.034973 1266 1266 1266 1268 1263 1265 1263 1266 1265
537.049011 1264 1265 1265 1264 1265 1266 1267 1266 1265
537.062012 1265 1264 1263 1264 1263 1268 1266 1265 1265
537.075989 1266 1264 1267 1267 1267 1267 1262 1265 1267
537.088989 1271 1264 1265 1263 1266 1266 1262 1265 1265
537.103027 1263 1265 1266 1265 1269 1264 1268 1265 1265
537.117004 1262 1268 1265 1266 1266 1267 1264 1265 1266
537.130005 1263 1268 1266 1268 1266 1265 1266 1269 1263
537.143982 1268 1266 1265 1267 1265 1267 1268 1267 1266
537.15802 1264 1264 1266 1265 1263 1264 1264 1266 1266
537.171021 1265 1268 1266 1266 1268 1263 1265 1266 1266
537.184998 1270 1261 1265 1266 1265 1264 1266 1265 1265
537.197998 1264 1267 1265 1265 1265 1263 1265 1266 1263
537.211975 1263 1266 1268 1267 1267 1266 1267 1263 1265
537.226013 1267 1267 1263 1266 1266 1266 1267 1265 1266
537.239014 1269 1269 1272 1273 1272 1269 1270 1272 1273
537.252991 1267 1267 1268 1268 1263 1266 1264 1267 1268
537.265991 1267 1265 1266 1268 1267 1270 1266 1265 1267
537.280029 1269 1269 1265 1266 1265 1266 1267 1266 1266
537.294006 1262 1269 1265 1267 1265 1268 1270 1267 1267
537.307007 1265 1268 1267 1266 1268 1262 1267 1267 1265
537.320984 1269 1269 1268 1267 1269 1265 1269 1267 1267
537.333984 1268 1269 1268 1268 1269 1271 1271 1268 1266
537.348022 1269 1273 1268 1267 1266 1268 1269 1271 1267
537.362 1267 1270 1269 1270 1268 1268 1272 1267 1272
537.375 1273 1270 1268 1272 1270 1265 1268 1268 1270
537.388977 1272 1269 1270 1273 1271 1273 1266 1270 1268
537.403015 1268 1273 1272 1269 1269 1268 1270 1273 1265
537.416016 1267 1270 1273 1269 1268 1273 1267 1271 1268
537.429993 1270 1269 1268 1271 1270 1273 1269 1268 1271
537.442993 1272 1264 1271 1269 1266 1265 1272 1267 1269
537.45697 1267 1267 1268 1270 1268 1266 1271 1270 1267
537.471008 1268 1270 1266 1266 1268 1266 1267 1269 1269
537.484009 1268 1270 1272 1269 1270 1268 1268 1264 1269
537.497986 1266 1269 1269 1273 1267 1267 1271 1266 1270
537.510986 1266 1268 1269 1272 1268 1267 1269 1265 1267
537.525024 1266 1265 1270 1266 1268 1269 1270 1267 1266
537.539001 1267 1269 1269 1269 1265 1272 1266 1270 1264
537.552002 1272 1265 1268 1268 1263 1269 1267 1271 1268
537.565979 1268 1269 1268 1267 1270 1267 1265 1267 1267
537.578979 1269 1268 1272 1269 1273 1268 1268 1266 1270
537.593018 1265 1269 1271 1271 1272 1267 1269 1267 1268
537.606995 1263 1271 1267 1271 1267 1268 1267 1268 1270
537.619995 1268 1269 1270 1272 1269 1270 1271 1270 1265
537.633972 1268 1268 1269 1265 1270 1267 1267 1269 1268
537.646973 1272 1269 1266 1272 1270 1272 1267 1269 1269
537.661011 1269 1273 1272 1272 1272 1269 1268 1268 1268
537.674011 1268 1269 1271 1268 1269 1271 1270 1270 1270
537.687988 1269 1272 1269 1273 1272 1271 1268 1267 1271
537.702026 1267 1271 1271 1269 1272 1273 1271 1269 1268
537.715027 1269 1270 1271 1270 1273 1268 1271 1272 1270
537.729004 1272 1269 1270 1274 1268 1270 1273 1270 1270
537.742004 1273 1269 1269 1274 1271 1272 1271 1267 1269
537.755981 1270 1268 1273 1272 1275 1269 1269 1268 1269
537.77002 1271 1271 1271 1272 1274 1273 1266 1269 1268
537.78302 1269 1277 1273 1273 1271 1273 1270 1269 1271
537.796997 1272 1275 1270 1276 1276 1271 1271 1270 1276
537.809998 1272 1278 1273 1272 1273 1267 1276 1271 1274
537.823975 1275 1268 1275 1273 1273 1269 1269 1270 1273
537.836975 1270 1273 1270 1277 1269 1272 1274 1272 1269
537.851013 1277 1272 1275 1277 1274 1274 1273 1274 1275
537.86499 1271 1269 1275 1274 1276 1277 1271 1273 1278
537.877991 1273 1273 1275 1276 1274 1273 1271 1270 1272
537.892029 1275 1278 1276 1277 1273 1275 1275 1273 1277
537.905029 1272 1275 1279 1275 1278 1272 1274 1274 1276
537.919006 1277 1273 1279 1276 1274 1275 1277 1276 1274
537.932007 1269 1271 1273 1276 1272 1281 1277 1274 1271
537.945984 1272 1275 1279 1279 1275 1278 1274 1274 1277
537.960022 1272 1275 1279 1279 1278 1282 1274 1273 1275
537.973022 1274 1279 1277 1281 1277 1282 1277 1274 1276
537.987 1269 1282 1278 1280 1277 1275 1276 1280 1272
538 1276 1284 1281 1277 1282 1277 1276 1276 1277
538.013977 1276 1281 1282 1287 1286 1281 1275 1278 1275
538.028015 1278 1274 1278 1281 1278 1277 1280 1277 1274
538.041016 1276 1282 1280 1286 1279 1278 1276 1277 1274
538.054993 1280 1279 1284 1285 1284 1280 1277 1276 1284
538.067993 1280 1279 1284 1283 1281 1281 1284 1281 1283
538.08197 1274 1277 1283 1280 1284 1282 1279 1281 1282
538.094971 1278 1279 1285 1286 1280 1280 1278 1281 1274
538.109009 1283 1285 1285 1282 1281 1281 1286 1278 1280
538.122009 1280 1282 1291 1284 1283 1279 1281 1279 1279
538.135986 1280 1286 1287 1288 1289 1281 1280 1275 1283
538.150024 1274 1281 1282 1283 1288 1282 1280 1282 1282
538.163025 1283 1281 1284 1285 1284 1287 1281 1280 1287
538.177002 1281 1284 1292 1286 1289 1287 1285 1285 1277
538.190002 1285 1284 1284 1293 1280 1284 1288 1282 1285
538.203979 1281 1289 1289 1291 1297 1288 1282 1279 1281
538.21698 1288 1286 1286 1293 1286 1285 1285 1283 1277
538.231018 1283 1288 1292 1290 1294 1289 1289 1278 1285
538.244995 1289 1285 1295 1286 1302 1295 1283 1278 1289
538.257996 1289 1288 1292 1288 1291 1287 1284 1285 1285
538.271973 1289 1284 1289 1298 1297 1290 1284 1286 1282
538.284973 1288 1290 1295 1293 1290 1289 1292 1292 1289
538.299011 1293 1295 1295 1290 1297 1293 1294 1295 1282
538.312012 1298 1292 1300 1305 1296 1297 1290 1297 1288
538.325989 1293 1293 1296 1300 1295 1301 1299 1295 1290
538.338989 1304 1301 1297 1302 1302 1302 1300 1298 1297
538.353027 1297 1311 1304 1306 1310 1304 1298 1297 1305
538.367004 1300 1301 1299 1297 1302 1301 1297 1299 1299
538.380005 1309 1311 1310 1305 1306 1303 1303 1301 1299
538.393982 1302 1306 1308 1308 1309 1305 1304 1301 1297
538.406982 1311 1309 1310 1301 1303 1305 1312 1296 1306
538.421021 1303 1311 1309 1309 1310 1305 1306 1300 1306
538.434021 1313 1306 1313 1308 1307 1311 1307 1297 1301
538.447998 1302 1310 1313 1312 1307 1310 1305 1305 1308
538.460999 1306 1318 1308 1312 1308 1308 1304 1303 1302
538.474976 1307 1314 1307 1314 1317 1312 1304 1305 1309
538.489014 1303 1313 1309 1309 1307 1303 1297 1300 1296
538.502014 1305 1313 1318 1300 1305 1304 1303 1304 1302
538.515991 1303 1307 1309 1312 1314 1315 1304 1305 1305
538.528992 1300 1301 1307 1306 1307 1308 1299 1295 1297
538.54303 1301 1299 1306 1310 1308 1305 1302 1298 1296
538.55603 1300 1299 1304 1307 1316 1305 1298 1298 1293
538.570007 1293 1298 1306 1298 1315 1308 1296 1295 1290
538.583008 1301 1306 1313 1306 1302 1307 1298 1295 1298
538.596985 1298 1301 1307 1312 1300 1302 1298 1295 1298
538.609985 1306 1298 1297 1319 1302 1302 1298 1296 1299
538.624023 1302 1307 1304 1304 1316 1314 1300 1297 1299
538.638 1298 1305 1303 1311 1306 1304 1296 1297 1297
538.651001 1294 1307 1309 1302 1319 1307 1304 1296 1298
538.664978 1297 1303 1309 1312 1314 1303 1306 1295 1298
538.677979 1303 1302 1306 1314 1304 1309 1299 1298 1292
538.692017 1298 1304 1309 1313 1315 1310 1295 1293 1296
538.705017 1302 1313 1308 1316 1310 1306 1303 1298 1306
538.718994 1312 1306 1310 1317 1305 1308 1305 1298 1305
538.731995 1302 1315 1315 1313 1308 1314 1312 1295 1300
538.745972 1297 1305 1316 1318 1312 1313 1302 1304 1303
538.758972 1298 1306 1307 1309 1311 1310 1306 1298 1306
538.77301 1298 1306 1309 1314 1315 1311 1301 1299 1298
538.786011 1298 1300 1314 1315 1313 1308 1302 1302 1301
538.799988 1304 1311 1312 1324 1314 1309 1306 1302 1301
538.812988 1308 1307 1315 1305 1317 1312 1302 1301 1299
538.827026 1312 1308 1314 1320 1315 1311 1299 1300 1298
538.841003 1300 1311 1308 1313 1322 1305 1306 1307 1301
538.854004 1308 1317 1317 1317 1317 1313 1307 1300 1307
538.867981 1309 1310 1317 1324 1316 1316 1310 1299 1299
538.880981 1303 1314 1309 1322 1315 1311 1305 1304 1307
538.89502 1309 1311 1316 1309 1320 1316 1309 1295 1296
538.90802 1305 1303 1316 1310 1311 1314 1309 1302 1301
538.921997 1303 1316 1310 1318 1318 1312 1305 1304 1305
538.934998 1307 1303 1316 1313 1320 1315 1306 1307 1303
538.948975 1301 1303 1324 1321 1329 1323 1303 1310 1303
538.961975 1307 1310 1317 1325 1320 1317 1301 1306 1295
538.976013 1303 1308 1312 1323 1317 1305 1311 1300 1299
538.989014 1307 1312 1310 1326 1314 1314 1306 1296 1300
539.002991 1305 1306 1319 1322 1315 1315 1314 1302 1301
539.015991 1316 1311 1320 1320 1322 1311 1307 1305 1309
539.030029 1306 1311 1321 1317 1328 1312 1305 1313 1305
539.04303 1300 1306 1316 1321 1320 1321 1302 1298 1306
539.057007 1306 1310 1328 1323 1321 1316 1308 1303 1300
539.070007 1311 1322 1322 1325 1330 1308 1316 1306 1302
539.083984 1309 1320 1322 1323 1327 1317 1305 1307 1309
539.096985 1310 1315 1316 1325 1319 1322 1317 1304 1304
539.111023 1307 1320 1326 1333 1322 1324 1311 1305 1302
539.125 1311 1306 1320 1323 1323 1321 1312 1299 1306
539.138 1303 1311 1324 1329 1331 1319 1312 1309 1300
539.151978 1315 1319 1317 1333 1321 1321 1312 1305 1297
539.164978 1301 1307 1323 1322 1320 1312 1306 1302 1306
539.179016 1305 1321 1323 1330 1328 1328 1314 1308 1307
539.192017 1304 1313 1321 1316 1322 1316 1304 1304 1307
539.205994 1312 1305 1318 1328 1314 1314 1304 1310 1295
539.218994 1302 1306 1315 1328 1330 1312 1309 1304 1298
539.232971 1303 1313 1314 1315 1319 1310 1304 1299 1303
539.245972 1301 1311 1314 1314 1324 1323 1301 1306 1300
539.26001 1305 1312 1317 1323 1319 1318 1298 1302 1300
539.27301 1297 1313 1315 1322 1310 1313 1308 1305 1298
539.286987 1312 1314 1315 1321 1326 1308 1307 1306 1302
539.299988 1310 1307 1322 1322 1323 1318 1315 1304 1299
539.314026 1298 1318 1325 1325 1324 1308 1303 1303 1301
539.327026 1303 1309 1323 1326 1315 1315 1308 1298 1304
539.341003 1300 1307 1313 1323 1324 1321 1308 1301 1307
539.354004 1307 1310 1311 1324 1318 1317 1303 1296 1302
539.367981 1303 1308 1318 1319 1317 1314 1308 1298 1298
539.380981 1301 1311 1321 1322 1319 1320 1316 1303 1298
539.39502 1300 1303 1316 1318 1320 1310 1304 1304 1303
539.40802 1301 1309 1304 1326 1317 1316 1304 1305 1302
539.421997 1298 1312 1310 1320 1315 1312 1308 1305 1301
539.434998 1303 1316 1320 1324 1316 1313 1306 1301 1300
539.448975 1304 1315 1314 1324 1325 1316 1307 1304 1303
539.461975 1305 1316 1319 1320 1317 1315 1301 1306 1304
539.476013 1310 1312 1305 1322 1326 1315 1304 1299 1301
539.489014 1303 1310 1322 1319 1318 1318 1303 1300 1307
539.502991 1307 1307 1325 1327 1329 1319 1312 1306 1305
539.515991 1303 1309 1326 1325 1333 1314 1305 1296 1294
539.530029 1306 1314 1318 1329 1317 1319 1305 1298 1291
539.54303 1301 1310 1333 1330 1326 1315 1304 1307 1303
539.557007 1315 1324 1317 1325 1322 1321 1311 1299 1301
539.570007 1309 1317 1324 1337 1332 1330 1311 1300 1307
539.583984 1308 1311 1327 1334 1328 1318 1308 1295 1304
539.596985 1304 1312 1338 1346 1341 1322 1310 1305 1298
539.611023 1311 1319 1342 1352 1341 1328 1311 1299 1305
539.624023 1301 1326 1333 1361 1362 1338 1316 1295 1305
539.638 1311 1336 1356 1367 1380 1347 1317 1303 1301
539.651001 1314 1337 1377 1379 1382 1357 1320 1299 1312
539.664001 1311 1337 1373 1386 1379 1364 1328 1296 1311
539.677979 1309 1337 1380 1421 1376 1363 1322 1310 1308
539.690979 1314 1334 1381 1393 1389 1362 1327 1299 1300
539.705017 1304 1335 1359 1380 1373 1357 1328 1302 1304
539.718018 1309 1336 1357 1375 1363 1340 1319 1306 1309
539.731995 1302 1329 1340 1341 1355 1337 1315 1300 1301
539.744995 1303 1321 1342 1335 1335 1335 1308 1304 1299
539.758972 1315 1311 1331 1342 1336 1327 1309 1295 1306
539.771973 1305 1319 1332 1331 1328 1320 1304 1306 1307
539.786011 1304 1307 1332 1334 1326 1317 1312 1301 1298
539.799011 1306 1313 1314 1327 1333 1316 1302 1308 1300
539.812988 1307 1309 1324 1331 1325 1317 1308 1307 1305
539.825989 1313 1313 1326 1330 1329 1323 1298 1297 1302
539.840027 1305 1320 1318 1326 1321 1325 1305 1303 1305
539.853027 1306 1314 1326 1321 1329 1317 1314 1308 1303
539.867004 1311 1313 1330 1324 1328 1317 1305 1304 1304
539.880005 1311 1312 1324 1321 1322 1321 1311 1303 1302
539.893982 1296 1308 1320 1326 1330 1309 1305 1302 1300
539.906982 1301 1312 1323 1331 1327 1312 1312 1304 1307
539.921021 1301 1319 1329 1327 1321 1315 1306 1298 1306
539.934021 1300 1314 1324 1324 1326 1313 1309 1301 1301
539.947998 1308 1315 1319 1336 1327 1320 1308 1303 1298
539.960999 1305 1307 1324 1328 1329 1315 1301 1303 1307
539.973999 1308 1314 1321 1324 1325 1321 1307 1305 1299
539.987976 1309 1316 1317 1325 1317 1315 1313 1302 1301
540.000977 1306 1316 1322 1327 1328 1325 1308 1298 1301
540.015015 1305 1316 1328 1329 1331 1315 1311 1299 1302
540.028015 1304 1311 1319 1332 1336 1320 1309 1303 1304
540.041992 1307 1320 1323 1323 1330 1321 1305 1304 1305
540.054993 1312 1313 1316 1331 1330 1320 1301 1302 1298
540.06897 1302 1314 1317 1335 1332 1326 1302 1300 1302
540.08197 1309 1307 1324 1332 1330 1310 1302 1300 1302
540.096008 1308 1316 1328 1326 1327 1329 1303 1305 1300
540.109009 1304 1315 1316 1325 1320 1318 1311 1304 1304
540.122986 1304 1314 1317 1330 1324 1317 1309 1300 1306
540.135986 1308 1305 1313 1331 1335 1320 1309 1306 1309
540.150024 1307 1315 1322 1339 1332 1322 1315 1298 1300
540.163025 1303 1318 1327 1330 1318 1319 1307 1303 1305
540.176025 1311 1314 1335 1332 1321 1333 1307 1305 1300
540.190002 1306 1315 1329 1336 1324 1319 1311 1299 1297
540.203003 1310 1317 1325 1329 1329 1324 1313 1302 1302
540.21698 1299 1313 1325 1337 1329 1325 1301 1301 1303
540.22998 1308 1308 1325 1333 1340 1319 1310 1297 1312
540.244019 1301 1315 1326 1330 1327 1320 1310 1300 1299
540.257019 1309 1322 1323 1328 1326 1310 1304 1296 1303
540.270996 1305 1307 1324 1329 1331 1321 1303 1297 1307
540.283997 1311 1311 1324 1331 1329 1315 1305 1302 1300
540.297974 1303 1315 1324 1334 1322 1321 1312 1300 1300
540.310974 1305 1314 1319 1332 1322 1329 1321 1296 1307
540.323975 1307 1310 1334 1322 1328 1318 1298 1295 1307
540.338013 1301 1321 1322 1321 1326 1312 1312 1307 1302
540.351013 1305 1304 1329 1337 1331 1323 1307 1295 1303
540.36499 1306 1314 1335 1329 1331 1319 1304 1296 1303
540.377991 1305 1318 1329 1325 1327 1328 1311 1300 1302
540.392029 1313 1315 1316 1338 1331 1327 1309 1308 1304
540.405029 1311 1319 1322 1325 1328 1320 1310 1310 1306
540.419006 1315 1323 1326 1336 1331 1319 1309 1307 1301
540.432007 1319 1331 1323 1335 1326 1326 1315 1313 1308
540.445007 1313 1308 1322 1336 1333 1324 1309 1308 1307
540.458984 1310 1318 1324 1330 1325 1324 1309 1303 1309
540.471985 1319 1317 1326 1338 1335 1324 1310 1308 1306
540.486023 1311 1319 1328 1339 1328 1326 1309 1305 1303
540.499023 1308 1315 1329 1330 1325 1332 1307 1303 1308
540.513 1312 1313 1326 1328 1334 1328 1303 1304 1303
540.526001 1305 1323 1322 1332 1326 1325 1303 1307 1305
540.539978 1316 1316 1329 1331 1331 1320 1312 1301 1300
540.552979 1309 1318 1332 1328 1328 1315 1312 1303 1304
540.565979 1308 1314 1321 1327 1340 1315 1306 1310 1308
540.580017 1306 1322 1329 1334 1329 1322 1307 1304 1301
540.593018 1307 1307 1335 1328 1332 1315 1309 1304 1309
540.606995 1308 1316 1320 1333 1328 1317 1305 1298 1308
540.619995 1304 1316 1332 1332 1328 1319 1300 1304 1312
540.633972 1306 1312 1327 1332 1333 1322 1309 1296 1304
540.646973 1305 1317 1328 1326 1331 1330 1302 1307 1305
540.659973 1303 1322 1326 1335 1326 1321 1317 1297 1301
540.674011 1312 1310 1329 1338 1330 1313 1309 1299 1302
540.687012 1300 1319 1332 1335 1329 1321 1311 1297 1298
540.700989 1304 1321 1324 1331 1318 1319 1315 1301 1303
540.713989 1303 1315 1335 1333 1331 1322 1314 1299 1300
540.728027 1303 1306 1326 1329 1334 1312 1300 1300 1300
540.741028 1304 1312 1329 1336 1335 1324 1313 1299 1297
540.754028 1300 1320 1331 1337 1341 1315 1308 1303 1304
540.768005 1307 1313 1329 1329 1330 1325 1312 1306 1303
540.781006 1307 1312 1328 1333 1324 1327 1305 1300 1308
540.794983 1310 1311 1322 1337 1321 1319 1309 1308 1303
540.807983 1315 1311 1331 1334 1329 1324 1314 1296 1309
540.822021 1306 1312 1328 1333 1323 1323 1306 1294 1301
540.835022 1301 1316 1325 1337 1329 1328 1309 1295 1297
540.848022 1304 1317 1327 1337 1326 1322 1302 1301 1310
540.862 1298 1322 1337 1335 1333 1325 1308 1299 1306
540.875 1297 1309 1331 1337 1331 1323 1311 1300 1302
540.888977 1305 1317 1327 1341 1333 1331 1307 1304 1303
540.901978 1309 1313 1324 1333 1337 1323 1307 1301 1295
540.916016 1305 1315 1327 1334 1339 1331 1307 1295 1313
540.929016 1305 1317 1336 1323 1341 1318 1303 1303 1298
540.942017 1306 1320 1328 1335 1336 1323 1307 1299 1304
540.955994 1302 1320 1329 1345 1323 1314 1309 1300 1314
540.968994 1314 1321 1338 1338 1341 1326 1305 1302 1301
540.982971 1310 1318 1336 1346 1330 1332 1305 1299 1297
540.995972 1309 1315 1340 1338 1341 1324 1301 1302 1297
