536.312012 1263 1268 1264 1268 1264 1267 1268 1265 1266
536.325989 1268 1267 1265 1265 1266 1267 1267 1266 1266
536.338989 1267 1267 1266 1266 1265 1266 1265 1267 1265
536.353027 1266 1268 1267 1268 1266 1263 1263 1265 1263
536.367004 1264 1265 1269 1265 1266 1265 1264 1265 1268
536.380005 1263 1261 1264 1269 1266 1265 1266 1264 1267
536.393982 1265 1264 1266 1267 1265 1266 1264 1264 1263
536.40802 1265 1267 1262 1266 1265 1265 1263 1264 1267
536.421021 1263 1262 1266 1263 1265 1265 1265 1265 1266
536.434998 1266 1264 1264 1266 1267 1264 1265 1264 1265
536.448975 1266 1265 1265 1264 1267 1265 1265 1268 1264
536.461975 1265 1265 1265 1265 1264 1264 1265 1266 1263
536.476013 1265 1266 1266 1265 1267 1262 1264 1266 1266
536.48999 1264 1268 1262 1267 1263 1264 1268 1262 1268
536.502991 1265 1262 1264 1265 1267 1266 1268 1265 1262
536.517029 1265 1266 1265 1262 1263 1266 1264 1266 1266
536.530029 1266 1263 1265 1263 1266 1264 1263 1263 1265
536.544006 1261 1264 1265 1267 1264 1265 1265 1262 1264
536.557983 1266 1266 1267 1268 1262 1267 1266 1265 1264
536.570984 1266 1267 1267 1270 1267 1265 1267 1268 1262
536.585022 1264 1267 1268 1267 1266 1266 1267 1266 1265
536.598999 1267 1265 1266 1268 1263 1265 1270 1267 1265
536.612 1266 1265 1263 1266 1266 1266 1265 1264 1265
536.625977 1267 1266 1265 1265 1266 1262 1265 1267 1264
536.640015 1266 1265 1262 1265 1266 1265 1267 1266 1264
536.653015 1265 1266 1265 1263 1263 1267 1265 1263 1265
536.666992 1261 1267 1267 1269 1265 1265 1267 1266 1263
536.68103 1263 1265 1265 1267 1265 1264 1266 1264 1264
536.69397 1268 1264 1265 1267 1266 1265 1265 1265 1264
536.708008 1268 1264 1267 1263 1262 1268 1265 1267 1264
536.721008 1266 1265 1265 1265 1266 1266 1262 1265 1264
536.734985 1267 1264 1268 1262 1266 1266 1264 1263 1263
536.749023 1264 1264 1264 1264 1266 1267 1266 1264 1265
536.762024 1266 1264 1267 1262 1263 1266 1265 1266 1266
536.776001 1266 1266 1265 1268 1266 1265 1265 1267 1264
536.789978 1266 1266 1263 1269 1265 1264 1263 1266 1265
536.802979 1265 1263 1267 1266 1265 1265 1267 1266 1264
536.817017 1265 1264 1266 1261 1265 1264 1264 1267 1266
536.830994 1265 1268 1265 1265 1266 1266 1262 1263 1262
536.843994 1268 1266 1267 1266 1264 1269 1267 1264 1266
536.857971 1265 1265 1267 1267 1266 1263 1266 1265 1264
536.870972 1265 1267 1264 1270 1265 1267 1268 1265 1267
536.88501 1267 1267 1265 1269 1264 1265 1266 1265 1264
536.898987 1266 1269 1267 1267 1266 1264 1264 1267 1268
536.911987 1265 1266 1268 1263 1264 1266 1262 1268 1265
536.926025 1267 1268 1266 1266 1266 1267 1266 1266 1265
536.940002 1264 1266 1268 1268 1268 1266 1262 1264 1264
536.953003 1266 1266 1267 1268 1263 1268 1263 1264 1268
536.96698 1263 1265 1266 1266 1265 1265 1268 1265 1263
536.97998 1264 1265 1267 1268 1265 1266 1268 1268 1263
536.994019 1266 1265 1265 1265 1266 1267 1266 1265 1264
537.007996 1266 1261 1264 1264 1264 1268 1266 1266 1269
537.020996 1270 1265 1268 1264 1264 1270 1263 1267 1267
537.034973 1265 1266 1267 1268 1264 1266 1264 1265 1265
537.049011 1266 1266 1266 1268 1266 1271 1267 1261 1268
537.062012 1266 1266 1265 1268 1269 1264 1270 1266 1268
537.075989 1266 1266 1266 1268 1266 1266 1267 1268 1268
537.088989 1267 1264 1265 1267 1266 1268 1268 1266 1267
537.103027 1267 1267 1265 1265 1266 1269 1265 1269 1267
537.117004 1266 1268 1266 1265 1264 1263 1271 1266 1267
537.130005 1265 1268 1268 1271 1265 1266 1264 1264 1266
537.143982 1268 1268 1269 1267 1264 1267 1267 1264 1264
537.15802 1268 1268 1264 1267 1267 1268 1270 1265 1269
537.171021 1266 1267 1267 1268 1268 1268 1269 1265 1268
537.184998 1265 1268 1269 1267 1270 1267 1268 1267 1265
537.197998 1269 1264 1268 1268 1268 1267 1267 1270 1265
537.211975 1265 1271 1268 1264 1270 1267 1269 1269 1268
537.226013 1266 1269 1269 1271 1266 1267 1268 1268 1266
537.239014 1273 1273 1274 1274 1273 1276 1272 1275 1278
537.252991 1269 1268 1268 1268 1272 1269 1268 1267 1269
537.265991 1271 1268 1268 1266 1269 1270 1272 1272 1271
537.280029 1267 1272 1268 1270 1272 1271 1267 1271 1271
537.294006 1264 1276 1270 1272 1269 1270 1269 1272 1273
537.307007 1272 1272 1276 1270 1272 1269 1274 1269 1276
537.320984 1276 1273 1277 1271 1273 1273 1272 1273 1270
537.333984 1274 1270 1275 1277 1276 1270 1272 1274 1271
537.348022 1272 1277 1274 1273 1278 1273 1279 1279 1272
537.362 1268 1269 1273 1271 1273 1273 1278 1271 1272
537.375 1271 1272 1276 1274 1273 1271 1277 1272 1271
537.388977 1271 1274 1272 1273 1270 1264 1271 1269 1270
537.403015 1273 1272 1270 1275 1271 1275 1270 1270 1269
537.416016 1267 1268 1269 1268 1273 1267 1268 1268 1268
537.429993 1270 1268 1271 1272 1270 1269 1266 1269 1267
537.442993 1269 1273 1267 1273 1269 1275 1269 1270 1269
537.45697 1266 1270 1272 1270 1271 1264 1271 1268 1268
537.471008 1272 1266 1270 1270 1272 1268 1266 1271 1269
537.484009 1266 1267 1269 1270 1268 1271 1268 1268 1267
537.497986 1270 1268 1269 1274 1273 1272 1266 1267 1269
537.510986 1269 1267 1270 1272 1272 1267 1269 1266 1269
537.525024 1271 1272 1271 1271 1273 1272 1267 1267 1272
537.539001 1269 1269 1271 1270 1272 1271 1270 1268 1268
537.552002 1267 1266 1267 1274 1271 1271 1272 1268 1268
537.565979 1268 1270 1270 1276 1277 1273 1268 1273 1267
537.578979 1268 1274 1270 1270 1273 1271 1268 1270 1271
537.593018 1270 1273 1267 1274 1270 1271 1270 1270 1269
537.606995 1272 1271 1274 1273 1274 1272 1271 1268 1267
537.619995 1272 1274 1275 1273 1277 1270 1277 1270 1268
537.633972 1272 1274 1271 1275 1274 1274 1274 1267 1268
537.646973 1271 1271 1275 1277 1272 1271 1273 1274 1270
537.661011 1270 1272 1273 1273 1274 1277 1270 1271 1269
537.674011 1270 1275 1271 1272 1273 1273 1271 1272 1272
537.687988 1270 1270 1274 1273 1269 1274 1271 1275 1270
537.702026 1270 1273 1276 1280 1274 1276 1272 1270 1269
537.715027 1269 1273 1270 1276 1277 1272 1272 1266 1267
537.729004 1274 1270 1277 1280 1279 1276 1275 1268 1272
537.742004 1271 1277 1277 1272 1275 1274 1278 1269 1271
537.755981 1270 1273 1281 1272 1272 1276 1271 1272 1275
537.77002 1274 1273 1274 1276 1280 1278 1275 1274 1276
537.78302 1276 1276 1276 1276 1277 1275 1269 1274 1275
537.796997 1275 1272 1278 1274 1279 1280 1271 1271 1274
537.809998 1277 1276 1280 1281 1279 1274 1271 1273 1266
537.823975 1274 1274 1280 1282 1280 1278 1275 1274 1271
537.836975 1271 1277 1277 1281 1279 1282 1277 1271 1271
537.851013 1278 1282 1275 1281 1279 1278 1277 1271 1271
537.86499 1273 1276 1279 1284 1278 1274 1275 1276 1273
537.877991 1280 1282 1280 1282 1279 1282 1276 1277 1277
537.892029 1275 1284 1283 1282 1278 1283 1285 1278 1276
537.905029 1276 1277 1283 1282 1282 1283 1280 1276 1275
537.919006 1277 1279 1281 1276 1283 1283 1279 1281 1273
537.932007 1272 1276 1286 1284 1288 1283 1279 1279 1274
537.945984 1276 1277 1283 1288 1284 1282 1283 1276 1278
537.960022 1279 1282 1288 1286 1285 1281 1272 1280 1281
537.973022 1280 1282 1286 1291 1283 1280 1279 1283 1280
537.987 1279 1283 1287 1289 1293 1285 1279 1280 1279
538 1279 1283 1285 1290 1288 1282 1285 1279 1277
538.013977 1284 1284 1286 1287 1286 1291 1287 1277 1280
538.028015 1275 1284 1279 1295 1289 1289 1282 1287 1276
538.041016 1282 1282 1291 1293 1293 1292 1285 1281 1286
538.054993 1283 1291 1295 1294 1286 1283 1285 1282 1280
538.067993 1283 1276 1291 1292 1296 1289 1285 1284 1285
538.08197 1285 1292 1290 1295 1296 1288 1285 1278 1277
538.094971 1283 1288 1297 1295 1289 1291 1290 1281 1284
538.109009 1285 1289 1289 1299 1292 1294 1286 1282 1290
538.122009 1283 1289 1292 1302 1292 1292 1288 1288 1283
538.135986 1282 1289 1292 1296 1297 1288 1286 1287 1287
538.150024 1294 1288 1296 1302 1302 1290 1288 1286 1288
538.163025 1279 1291 1296 1307 1297 1286 1287 1285 1290
538.177002 1284 1286 1296 1300 1297 1294 1292 1289 1288
538.190002 1285 1291 1294 1300 1297 1297 1289 1289 1286
538.203979 1290 1291 1299 1302 1303 1295 1289 1282 1295
538.21698 1285 1295 1299 1300 1307 1295 1293 1295 1290
538.231018 1290 1297 1301 1306 1297 1297 1298 1288 1291
538.244995 1294 1295 1298 1313 1303 1298 1298 1299 1296
538.257996 1290 1292 1307 1304 1305 1295 1296 1289 1299
538.271973 1300 1301 1304 1306 1304 1306 1300 1294 1301
538.284973 1297 1298 1307 1314 1311 1306 1302 1295 1296
538.299011 1304 1304 1313 1311 1309 1315 1307 1300 1302
538.312012 1300 1306 1308 1314 1314 1303 1301 1298 1298
538.325989 1298 1309 1312 1310 1312 1321 1302 1299 1297
538.338989 1298 1308 1315 1318 1322 1317 1307 1303 1313
538.353027 1307 1306 1323 1330 1320 1323 1306 1311 1311
538.367004 1306 1315 1322 1317 1322 1320 1305 1304 1308
538.380005 1309 1320 1324 1320 1327 1323 1312 1307 1308
538.393982 1312 1317 1319 1328 1328 1326 1321 1312 1313
538.406982 1311 1319 1327 1322 1322 1328 1323 1312 1314
538.421021 1314 1320 1316 1332 1319 1330 1316 1306 1308
538.434021 1304 1313 1321 1320 1328 1328 1315 1307 1315
538.447998 1314 1325 1316 1335 1333 1330 1312 1306 1314
538.460999 1317 1316 1328 1334 1322 1337 1316 1317 1311
538.474976 1315 1322 1335 1325 1323 1330 1320 1312 1319
538.489014 1311 1322 1329 1328 1333 1325 1325 1316 1317
538.502014 1310 1319 1322 1326 1322 1329 1318 1311 1309
538.515991 1302 1320 1328 1336 1329 1328 1316 1305 1306
538.528992 1307 1316 1329 1336 1337 1330 1315 1317 1309
538.54303 1312 1313 1321 1328 1321 1314 1318 1311 1309
538.55603 1307 1312 1328 1333 1324 1329 1311 1305 1307
538.570007 1315 1321 1318 1324 1334 1319 1314 1302 1311
538.583008 1308 1320 1330 1326 1322 1324 1312 1303 1308
538.596985 1315 1312 1327 1333 1331 1327 1318 1305 1304
538.609985 1306 1317 1323 1338 1331 1314 1319 1301 1313
538.624023 1313 1318 1318 1328 1325 1321 1308 1307 1304
538.638 1303 1314 1329 1344 1316 1324 1315 1309 1313
538.651001 1315 1317 1330 1326 1340 1325 1305 1305 1311
538.664978 1311 1319 1325 1345 1332 1318 1315 1303 1303
538.677979 1314 1323 1330 1334 1334 1325 1305 1302 1311
538.692017 1316 1324 1327 1344 1337 1331 1318 1306 1311
538.705017 1309 1316 1330 1337 1335 1325 1314 1316 1315
538.718994 1313 1326 1325 1339 1340 1326 1317 1310 1308
538.731995 1312 1321 1332 1333 1332 1333 1319 1301 1311
538.745972 1313 1328 1329 1332 1335 1328 1318 1310 1316
538.758972 1312 1320 1333 1343 1344 1323 1313 1302 1309
538.77301 1311 1320 1331 1336 1352 1329 1319 1319 1307
538.786011 1309 1330 1337 1334 1337 1341 1312 1311 1318
538.799988 1319 1317 1332 1338 1329 1327 1316 1308 1312
538.812988 1308 1326 1330 1345 1339 1328 1320 1318 1316
538.827026 1318 1324 1333 1342 1337 1325 1313 1305 1312
538.841003 1312 1317 1336 1334 1346 1325 1323 1311 1312
538.854004 1310 1318 1337 1338 1341 1334 1322 1306 1319
538.867981 1319 1325 1348 1347 1336 1335 1325 1310 1315
538.880981 1321 1325 1328 1337 1322 1337 1318 1312 1317
538.89502 1311 1322 1339 1343 1334 1341 1315 1316 1318
538.90802 1310 1321 1342 1336 1342 1334 1322 1319 1328
538.921997 1314 1334 1336 1341 1340 1332 1335 1318 1321
538.934998 1313 1325 1337 1350 1340 1333 1314 1322 1324
538.948975 1314 1333 1340 1352 1342 1333 1323 1316 1311
538.961975 1316 1329 1336 1351 1348 1333 1321 1324 1319
538.976013 1316 1326 1339 1342 1354 1336 1332 1314 1315
538.989014 1320 1331 1340 1347 1348 1335 1321 1318 1319
539.002991 1318 1333 1332 1352 1341 1334 1328 1317 1313
539.015991 1321 1333 1347 1354 1345 1337 1328 1321 1318
539.030029 1317 1324 1347 1347 1347 1341 1325 1318 1323
539.04303 1314 1323 1346 1344 1351 1332 1325 1316 1317
539.057007 1317 1323 1337 1356 1353 1341 1333 1317 1317
539.070007 1309 1325 1337 1344 1361 1345 1329 1328 1312
539.083984 1315 1324 1346 1354 1350 1342 1331 1311 1317
539.096985 1313 1327 1340 1352 1348 1352 1329 1321 1314
539.111023 1316 1315 1341 1348 1349 1340 1322 1311 1307
539.125 1315 1324 1323 1350 1339 1341 1319 1308 1313
539.138 1318 1317 1335 1348 1349 1334 1322 1315 1316
539.151978 1311 1333 1334 1349 1349 1339 1324 1314 1317
539.164978 1313 1324 1326 1343 1340 1328 1318 1321 1311
539.179016 1325 1325 1336 1343 1349 1336 1323 1315 1322
539.192017 1312 1321 1328 1336 1345 1339 1327 1310 1312
539.205994 1316 1318 1334 1351 1348 1334 1323 1312 1313
539.218994 1308 1329 1338 1342 1341 1335 1323 1308 1318
539.232971 1319 1325 1340 1344 1340 1330 1322 1314 1308
539.245972 1314 1325 1338 1344 1334 1341 1317 1312 1317
539.26001 1321 1321 1344 1353 1338 1329 1324 1318 1313
539.27301 1322 1320 1340 1339 1337 1331 1321 1311 1312
539.286987 1322 1326 1333 1344 1343 1337 1320 1312 1317
539.299988 1315 1324 1329 1346 1344 1331 1322 1313 1313
539.314026 1309 1327 1339 1347 1332 1335 1323 1309 1321
539.327026 1322 1322 1345 1341 1339 1328 1330 1310 1308
539.341003 1316 1321 1332 1356 1336 1337 1320 1310 1312
539.354004 1314 1319 1333 1356 1349 1338 1315 1312 1315
539.367981 1313 1322 1338 1335 1351 1336 1330 1315 1312
539.380981 1318 1327 1331 1346 1340 1327 1325 1311 1311
539.39502 1319 1322 1338 1343 1338 1331 1316 1313 1320
539.40802 1316 1328 1349 1357 1336 1334 1316 1317 1300
539.421997 1310 1328 1335 1347 1333 1337 1324 1314 1318
539.434998 1322 1321 1335 1346 1353 1340 1322 1310 1313
539.448975 1316 1327 1335 1350 1340 1328 1318 1311 1315
539.461975 1314 1325 1335 1346 1352 1333 1320 1316 1312
539.476013 1311 1332 1332 1348 1351 1337 1319 1313 1307
539.489014 1317 1321 1339 1347 1344 1336 1326 1321 1311
539.502991 1310 1330 1338 1342 1342 1341 1322 1309 1318
539.515991 1325 1330 1350 1355 1352 1333 1323 1314 1311
539.530029 1317 1326 1350 1350 1363 1335 1332 1318 1308
539.54303 1321 1328 1356 1369 1363 1332 1326 1310 1320
539.557007 1314 1322 1352 1370 1361 1344 1332 1320 1312
539.570007 1320 1321 1365 1374 1373 1347 1322 1321 1316
539.583984 1313 1343 1360 1393 1378 1358 1326 1314 1318
539.596985 1326 1336 1374 1407 1387 1354 1344 1318 1320
539.611023 1324 1351 1384 1400 1401 1363 1341 1313 1324
539.624023 1324 1348 1376 1391 1398 1372 1340 1317 1319
539.638 1311 1347 1384 1400 1399 1370 1342 1313 1316
539.651001 1317 1346 1374 1404 1403 1363 1339 1318 1310
539.664001 1320 1344 1371 1385 1392 1373 1341 1313 1308
539.677979 1311 1341 1372 1375 1385 1361 1328 1321 1325
539.690979 1314 1331 1363 1359 1371 1354 1332 1317 1314
539.705017 1315 1329 1347 1361 1372 1349 1339 1312 1315
539.718018 1320 1331 1351 1358 1369 1354 1334 1304 1314
539.731995 1314 1323 1353 1366 1363 1339 1323 1312 1316
539.744995 1323 1333 1341 1364 1348 1342 1318 1314 1309
539.758972 1310 1326 1341 1360 1349 1349 1331 1315 1318
539.771973 1316 1321 1338 1348 1347 1340 1327 1313 1321
539.786011 1315 1329 1338 1356 1338 1343 1318 1312 1315
539.799011 1319 1324 1338 1353 1354 1339 1321 1310 1316
539.812988 1320 1328 1340 1344 1343 1339 1326 1312 1316
539.825989 1311 1322 1343 1349 1351 1349 1322 1315 1319
539.840027 1313 1324 1350 1356 1346 1348 1323 1312 1317
539.853027 1312 1328 1337 1357 1354 1347 1327 1310 1315
539.867004 1314 1332 1334 1345 1355 1334 1326 1319 1316
539.880005 1315 1326 1339 1347 1349 1331 1324 1309 1317
539.893982 1308 1327 1332 1353 1354 1335 1326 1311 1314
539.906982 1320 1323 1345 1354 1354 1337 1334 1310 1321
539.921021 1311 1336 1341 1359 1346 1340 1318 1311 1318
539.934021 1308 1316 1344 1356 1351 1344 1322 1320 1315
539.947998 1312 1328 1337 1350 1345 1338 1327 1316 1320
539.960999 1312 1329 1330 1362 1340 1331 1327 1321 1311
539.973999 1323 1330 1333 1344 1347 1330 1326 1312 1316
539.987976 1317 1320 1346 1355 1345 1342 1324 1313 1314
540.000977 1310 1332 1330 1342 1343 1335 1325 1314 1311
540.015015 1312 1330 1338 1345 1354 1336 1318 1310 1315
540.028015 1314 1329 1349 1347 1350 1347 1331 1312 1319
540.041992 1318 1326 1340 1356 1358 1333 1324 1321 1319
540.054993 1316 1323 1335 1348 1338 1337 1325 1317 1317
540.06897 1321 1322 1342 1343 1342 1344 1318 1307 1315
540.08197 1321 1329 1333 1359 1359 1338 1326 1323 1317
540.096008 1312 1322 1343 1354 1348 1337 1323 1311 1318
540.109009 1316 1327 1337 1350 1340 1331 1325 1318 1316
540.122986 1313 1323 1344 1349 1345 1335 1313 1306 1317
540.135986 1316 1324 1338 1349 1333 1334 1322 1318 1316
540.150024 1310 1328 1340 1345 1343 1333 1321 1309 1320
540.163025 1314 1322 1336 1348 1337 1333 1324 1311 1316
540.176025 1319 1328 1335 1353 1353 1333 1318 1314 1319
540.190002 1315 1325 1335 1344 1341 1329 1328 1316 1321
540.203003 1313 1332 1334 1346 1356 1336 1322 1310 1315
540.21698 1318 1329 1346 1349 1349 1338 1316 1321 1322
540.22998 1324 1314 1337 1350 1349 1336 1337 1316 1321
540.244019 1316 1326 1334 1357 1348 1336 1325 1318 1310
540.257019 1317 1329 1353 1357 1353 1336 1327 1317 1315
540.270996 1317 1323 1332 1354 1343 1338 1327 1316 1317
540.283997 1321 1337 1340 1354 1339 1330 1320 1322 1333
540.297974 1321 1335 1348 1348 1348 1339 1321 1315 1321
540.310974 1329 1333 1346 1353 1354 1339 1325 1314 1323
540.323975 1326 1340 1345 1355 1346 1338 1330 1320 1324
540.338013 1334 1341 1352 1356 1349 1345 1327 1319 1337
540.351013 1332 1341 1348 1366 1351 1351 1328 1331 1344
540.36499 1331 1347 1357 1355 1344 1345 1328 1323 1329
540.377991 1343 1345 1360 1357 1356 1342 1338 1327 1326
540.392029 1338 1351 1361 1369 1362 1348 1337 1331 1330
540.405029 1332 1351 1351 1361 1359 1351 1334 1334 1328
540.419006 1330 1347 1361 1362 1361 1353 1338 1334 1339
540.432007 1328 1339 1350 1363 1367 1350 1335 1331 1326
540.445007 1338 1334 1350 1353 1367 1354 1338 1334 1331
540.458984 1321 1333 1350 1353 1372 1350 1342 1329 1325
540.471985 1343 1335 1349 1363 1357 1350 1330 1324 1320
540.486023 1312 1332 1351 1358 1361 1346 1335 1324 1324
540.499023 1326 1336 1347 1351 1362 1351 1334 1322 1316
540.513 1325 1323 1345 1355 1347 1337 1328 1319 1318
540.526001 1323 1332 1338 1352 1353 1348 1339 1323 1317
540.539978 1324 1332 1339 1349 1350 1351 1320 1320 1321
540.552979 1318 1330 1345 1351 1356 1339 1333 1318 1313
540.565979 1318 1327 1338 1345 1342 1346 1334 1317 1322
540.580017 1321 1321 1343 1353 1352 1336 1323 1315 1318
540.593018 1313 1339 1336 1348 1352 1332 1323 1315 1318
540.606995 1311 1328 1341 1354 1344 1345 1332 1323 1307
540.619995 1323 1323 1336 1347 1347 1329 1332 1316 1317
540.633972 1316 1324 1337 1349 1345 1340 1328 1311 1320
540.646973 1312 1326 1341 1356 1336 1344 1326 1320 1314
540.659973 1312 1322 1347 1356 1344 1338 1325 1314 1315
540.674011 1323 1323 1341 1355 1347 1323 1317 1323 1316
540.687012 1315 1325 1344 1351 1338 1337 1314 1311 1319
540.700989 1321 1322 1338 1346 1354 1338 1326 1312 1319
540.713989 1319 1318 1331 1353 1347 1337 1319 1315 1314
540.728027 1319 1326 1338 1346 1348 1340 1332 1316 1314
540.741028 1321 1329 1335 1347 1346 1335 1329 1313 1327
540.754028 1314 1330 1327 1349 1348 1334 1328 1312 1312
540.768005 1313 1322 1331 1342 1357 1344 1328 1309 1326
540.781006 1325 1331 1343 1349 1354 1337 1314 1314 1312
540.794983 1319 1333 1336 1348 1351 1335 1329 1308 1313
540.807983 1317 1322 1332 1339 1340 1343 1319 1309 1319
540.822021 1316 1328 1340 1342 1343 1336 1334 1319 1311
540.835022 1316 1322 1338 1341 1346 1337 1326 1318 1312
540.848022 1318 1328 1347 1345 1333 1334 1318 1327 1310
540.862 1319 1328 1339 1347 1338 1329 1321 1319 1318
540.875 1318 1321 1341 1354 1334 1338 1324 1313 1323
540.888977 1314 1327 1345 1352 1341 1349 1335 1307 1311
540.901978 1315 1326 1345 1349 1347 1337 1321 1313 1325
540.916016 1307 1319 1350 1341 1346 1337 1325 1313 1314
540.929016 1310 1329 1338 1348 1355 1345 1325 1317 1318
540.942017 1323 1332 1343 1357 1341 1343 1325 1317 1315
540.955994 1319 1336 1343 1345 1349 1343 1331 1306 1311
540.968994 1320 1338 1338 1348 1352 1335 1323 1312 1320
540.982971 1316 1323 1342 1356 1351 1336 1324 1315 1326
540.995972 1311 1325 1344 1343 1346 1334 1325 1307 1320
