537.987 1272 1277 1280 1282 1279 1274 1280 1272 1271
538 1279 1269 1282 1282 1277 1278 1276 1276 1278
538.013977 1277 1277 1278 1280 1279 1283 1280 1276 1277
538.028015 1274 1277 1280 1281 1281 1278 1273 1280 1276
538.041016 1282 1281 1283 1291 1286 1280 1276 1282 1272
538.054993 1278 1278 1281 1282 1281 1279 1278 1277 1271
538.067993 1277 1283 1284 1280 1284 1281 1277 1273 1275
538.08197 1281 1276 1286 1286 1283 1283 1279 1273 1278
538.094971 1278 1282 1286 1285 1285 1281 1279 1279 1276
538.109009 1282 1283 1287 1290 1286 1289 1285 1277 1281
538.122009 1279 1282 1282 1286 1287 1282 1285 1286 1276
538.135986 1282 1281 1285 1284 1282 1282 1281 1279 1282
538.150024 1280 1283 1287 1287 1292 1282 1281 1277 1280
538.163025 1280 1287 1284 1292 1288 1287 1282 1281 1282
538.177002 1276 1285 1283 1287 1290 1293 1284 1280 1283
538.190002 1280 1286 1286 1289 1286 1286 1279 1282 1277
538.203979 1281 1283 1286 1293 1297 1290 1282 1279 1284
538.21698 1288 1288 1299 1298 1290 1285 1284 1279 1279
538.231018 1284 1289 1296 1294 1292 1291 1287 1285 1288
538.244995 1287 1284 1288 1296 1289 1287 1284 1285 1285
538.257996 1285 1295 1298 1295 1296 1289 1285 1284 1285
538.271973 1287 1290 1294 1299 1291 1291 1288 1281 1288
538.284973 1285 1294 1297 1295 1293 1298 1285 1289 1284
538.299011 1293 1292 1302 1305 1299 1302 1297 1292 1293
538.312012 1290 1303 1299 1293 1299 1299 1294 1290 1291
538.325989 1295 1306 1306 1309 1306 1299 1299 1293 1295
538.338989 1298 1301 1307 1309 1307 1298 1303 1291 1296
538.353027 1298 1308 1300 1307 1310 1307 1292 1304 1303
538.367004 1295 1305 1305 1302 1313 1304 1301 1295 1305
538.380005 1304 1311 1314 1301 1301 1308 1308 1301 1301
538.393982 1305 1304 1305 1315 1311 1307 1304 1304 1300
538.406982 1303 1309 1307 1319 1307 1300 1307 1306 1298
538.421021 1304 1305 1308 1316 1309 1314 1302 1304 1309
538.434021 1300 1305 1317 1315 1315 1315 1306 1298 1308
538.447998 1308 1302 1306 1318 1309 1307 1295 1304 1298
538.460999 1302 1311 1320 1310 1310 1311 1303 1297 1311
538.474976 1302 1312 1314 1311 1317 1317 1301 1302 1308
538.489014 1299 1307 1310 1320 1312 1315 1304 1305 1297
538.502014 1307 1311 1302 1312 1310 1311 1306 1300 1306
538.515991 1301 1311 1310 1313 1304 1303 1309 1303 1298
538.528992 1300 1320 1313 1312 1309 1308 1295 1301 1301
538.54303 1296 1299 1302 1310 1310 1303 1301 1293 1302
538.55603 1303 1302 1311 1310 1311 1304 1298 1300 1290
538.570007 1294 1299 1307 1310 1313 1303 1294 1287 1296
538.583008 1292 1300 1307 1308 1310 1303 1298 1301 1291
538.596985 1301 1309 1312 1320 1310 1307 1296 1295 1298
538.609985 1299 1310 1310 1307 1315 1307 1301 1295 1296
538.624023 1300 1304 1311 1319 1315 1311 1303 1308 1299
538.638 1296 1305 1308 1320 1310 1305 1305 1299 1303
538.651001 1297 1300 1315 1314 1312 1310 1302 1300 1295
538.664978 1303 1306 1312 1314 1315 1311 1302 1300 1296
538.677979 1301 1305 1310 1316 1310 1310 1305 1296 1304
538.692017 1299 1303 1312 1316 1315 1320 1303 1297 1296
538.705017 1299 1311 1322 1318 1311 1305 1300 1299 1297
538.718994 1305 1305 1305 1322 1309 1317 1311 1293 1298
538.731995 1295 1316 1312 1316 1308 1311 1314 1295 1298
538.745972 1303 1311 1314 1315 1327 1308 1314 1299 1302
538.758972 1299 1305 1318 1317 1315 1308 1308 1294 1293
538.77301 1298 1311 1313 1319 1318 1312 1299 1295 1304
538.786011 1312 1310 1316 1313 1322 1315 1305 1300 1302
538.799988 1299 1313 1311 1318 1322 1318 1308 1303 1301
538.812988 1300 1315 1313 1327 1323 1311 1304 1310 1296
538.827026 1299 1314 1321 1316 1322 1318 1301 1302 1297
538.841003 1303 1308 1315 1327 1320 1315 1301 1312 1301
538.854004 1302 1308 1321 1322 1314 1309 1306 1304 1303
538.867981 1305 1309 1323 1314 1320 1312 1308 1302 1303
538.880981 1296 1313 1316 1317 1331 1313 1306 1307 1305
538.89502 1304 1312 1321 1331 1313 1318 1309 1304 1312
538.90802 1306 1313 1324 1322 1319 1314 1312 1298 1302
538.921997 1306 1305 1319 1318 1314 1323 1317 1304 1313
538.934998 1305 1312 1315 1319 1322 1312 1307 1307 1303
538.948975 1311 1306 1317 1314 1325 1320 1310 1301 1309
538.961975 1298 1315 1320 1322 1325 1323 1305 1305 1305
538.976013 1304 1312 1317 1329 1320 1317 1307 1306 1310
538.989014 1308 1312 1323 1327 1321 1322 1315 1299 1302
539.002991 1311 1317 1324 1319 1327 1315 1304 1306 1304
539.015991 1305 1317 1329 1330 1325 1322 1309 1306 1307
539.030029 1307 1322 1318 1332 1321 1322 1312 1302 1306
539.04303 1307 1311 1315 1332 1317 1325 1312 1309 1313
539.057007 1315 1316 1327 1324 1322 1322 1317 1312 1315
539.070007 1315 1307 1320 1338 1324 1334 1321 1316 1312
539.083984 1316 1309 1331 1326 1334 1324 1311 1310 1309
539.096985 1307 1316 1333 1343 1335 1323 1316 1309 1315
539.111023 1314 1319 1321 1336 1336 1330 1311 1309 1311
539.125 1313 1309 1316 1336 1331 1325 1314 1308 1317
539.138 1305 1310 1321 1325 1342 1322 1316 1302 1310
539.151978 1305 1322 1325 1331 1331 1332 1319 1301 1315
539.164978 1314 1326 1325 1330 1328 1320 1316 1308 1307
539.179016 1323 1322 1335 1345 1330 1336 1319 1305 1317
539.192017 1300 1313 1319 1321 1318 1324 1310 1301 1306
539.205994 1304 1312 1321 1324 1323 1321 1311 1308 1295
539.218994 1305 1312 1320 1329 1325 1312 1303 1297 1299
539.232971 1304 1308 1330 1323 1325 1321 1307 1300 1306
539.245972 1299 1308 1320 1322 1326 1316 1308 1304 1301
539.26001 1302 1316 1314 1335 1323 1309 1307 1301 1301
539.27301 1307 1311 1313 1334 1327 1316 1308 1298 1299
539.286987 1306 1311 1325 1325 1329 1317 1305 1301 1303
539.299988 1309 1316 1326 1322 1324 1318 1308 1302 1304
539.314026 1313 1315 1323 1321 1328 1312 1312 1302 1304
539.327026 1301 1308 1330 1329 1326 1317 1317 1307 1308
539.341003 1310 1309 1317 1320 1321 1314 1303 1296 1309
539.354004 1301 1320 1323 1331 1330 1318 1312 1300 1307
539.367981 1303 1316 1312 1327 1333 1319 1314 1299 1301
539.380981 1302 1310 1327 1319 1323 1309 1310 1301 1305
539.39502 1311 1316 1312 1331 1322 1317 1311 1308 1298
539.40802 1312 1303 1317 1323 1322 1320 1308 1303 1294
539.421997 1303 1317 1327 1333 1323 1317 1315 1300 1301
539.434998 1303 1313 1325 1318 1332 1320 1311 1301 1305
539.448975 1312 1318 1317 1328 1337 1315 1305 1304 1307
539.461975 1300 1314 1319 1329 1324 1319 1306 1294 1299
539.476013 1299 1303 1316 1329 1329 1325 1304 1304 1306
539.489014 1297 1316 1315 1329 1326 1316 1309 1295 1304
539.502991 1307 1315 1323 1324 1331 1317 1309 1299 1310
539.515991 1310 1310 1323 1320 1328 1322 1309 1302 1303
539.530029 1303 1319 1321 1328 1332 1319 1310 1304 1298
539.54303 1307 1321 1332 1331 1337 1315 1318 1296 1313
539.557007 1306 1321 1334 1329 1339 1319 1311 1301 1308
539.570007 1306 1313 1333 1341 1336 1333 1315 1296 1304
539.583984 1304 1312 1336 1334 1342 1326 1303 1300 1302
539.596985 1305 1329 1342 1355 1348 1332 1314 1306 1308
539.611023 1308 1330 1352 1366 1370 1349 1330 1295 1307
539.624023 1310 1342 1377 1408 1384 1354 1322 1312 1311
539.638 1308 1338 1386 1407 1403 1371 1330 1307 1311
539.651001 1304 1351 1403 1443 1421 1389 1332 1309 1318
539.664001 1318 1360 1409 1450 1439 1408 1351 1303 1314
539.677979 1315 1360 1405 1445 1437 1393 1340 1309 1318
539.690979 1319 1357 1405 1438 1443 1396 1341 1302 1306
539.705017 1319 1345 1384 1412 1409 1375 1339 1304 1307
539.718018 1304 1335 1371 1392 1373 1352 1318 1308 1306
539.731995 1311 1327 1346 1360 1362 1347 1320 1304 1313
539.744995 1299 1326 1355 1358 1340 1328 1311 1306 1303
539.758972 1312 1320 1329 1347 1347 1316 1313 1308 1306
539.771973 1305 1321 1324 1345 1329 1323 1319 1299 1305
539.786011 1312 1320 1330 1346 1335 1325 1313 1298 1308
539.799011 1307 1319 1327 1344 1334 1324 1313 1301 1302
539.812988 1312 1309 1332 1334 1325 1324 1302 1309 1310
539.825989 1301 1315 1328 1334 1331 1320 1309 1306 1303
539.840027 1301 1320 1332 1336 1332 1321 1315 1309 1302
539.853027 1309 1312 1328 1345 1334 1326 1315 1305 1297
539.867004 1309 1318 1334 1325 1327 1319 1305 1292 1302
539.880005 1308 1312 1335 1330 1339 1321 1312 1303 1307
539.893982 1309 1306 1327 1332 1331 1325 1309 1300 1301
539.906982 1314 1313 1323 1321 1331 1320 1310 1303 1313
539.921021 1311 1306 1326 1335 1323 1317 1316 1308 1294
539.934021 1305 1312 1320 1325 1332 1323 1308 1305 1307
539.947998 1310 1319 1332 1329 1329 1315 1310 1299 1303
539.960999 1310 1326 1322 1333 1341 1322 1314 1300 1313
539.973999 1309 1324 1326 1331 1327 1324 1305 1302 1303
539.987976 1309 1323 1326 1329 1327 1320 1313 1304 1303
540.000977 1308 1313 1324 1336 1330 1320 1310 1306 1301
540.015015 1306 1317 1330 1327 1330 1316 1312 1298 1305
540.028015 1308 1324 1327 1335 1328 1328 1308 1299 1296
540.041992 1301 1313 1321 1331 1326 1320 1316 1301 1311
540.054993 1301 1313 1319 1327 1325 1317 1308 1304 1305
540.06897 1307 1323 1321 1329 1326 1316 1310 1301 1300
540.08197 1300 1317 1328 1330 1331 1326 1316 1300 1305
540.096008 1311 1310 1329 1337 1333 1321 1314 1305 1306
540.109009 1304 1321 1334 1323 1322 1322 1313 1308 1306
540.122986 1303 1317 1331 1334 1336 1324 1314 1306 1298
540.135986 1304 1321 1332 1340 1335 1316 1310 1310 1300
540.150024 1305 1313 1332 1336 1333 1326 1313 1307 1308
540.163025 1306 1311 1321 1337 1335 1325 1308 1297 1311
540.176025 1308 1311 1328 1338 1326 1320 1310 1307 1314
540.190002 1313 1319 1325 1332 1333 1324 1312 1304 1303
540.203003 1307 1318 1327 1333 1339 1326 1316 1309 1306
540.21698 1304 1318 1335 1334 1336 1322 1311 1304 1306
540.22998 1303 1326 1332 1342 1336 1321 1316 1306 1302
540.244019 1309 1313 1322 1337 1336 1329 1309 1303 1308
540.257019 1312 1311 1325 1332 1333 1325 1311 1302 1299
540.270996 1306 1326 1322 1332 1331 1323 1302 1303 1313
540.283997 1306 1319 1329 1340 1319 1325 1311 1305 1311
540.297974 1313 1319 1335 1334 1323 1326 1314 1307 1315
540.310974 1304 1305 1325 1342 1329 1324 1310 1308 1308
540.323975 1308 1317 1330 1331 1330 1319 1307 1304 1304
540.338013 1310 1321 1327 1329 1323 1323 1309 1305 1308
540.351013 1307 1317 1321 1342 1329 1330 1311 1300 1312
540.36499 1313 1317 1322 1330 1337 1324 1318 1305 1304
540.377991 1310 1326 1323 1339 1338 1322 1305 1310 1308
540.392029 1313 1321 1331 1335 1344 1323 1323 1304 1299
540.405029 1317 1320 1324 1343 1333 1339 1319 1311 1323
540.419006 1313 1322 1326 1339 1342 1331 1319 1315 1314
540.432007 1308 1329 1332 1340 1346 1331 1322 1310 1312
540.445007 1320 1325 1331 1338 1341 1326 1317 1314 1313
540.458984 1318 1326 1338 1343 1336 1331 1325 1317 1320
540.471985 1323 1329 1344 1327 1343 1326 1324 1312 1314
540.486023 1320 1314 1334 1342 1330 1328 1323 1307 1311
540.499023 1316 1315 1336 1340 1338 1326 1319 1308 1314
540.513 1315 1329 1332 1330 1338 1323 1318 1311 1306
540.526001 1317 1327 1326 1342 1335 1323 1318 1315 1307
540.539978 1311 1332 1334 1329 1332 1321 1320 1311 1304
540.552979 1308 1316 1326 1342 1335 1322 1310 1307 1305
540.565979 1315 1316 1327 1326 1329 1328 1315 1305 1310
540.580017 1312 1325 1326 1335 1333 1324 1322 1310 1308
540.593018 1305 1316 1318 1337 1329 1332 1312 1302 1313
540.606995 1310 1317 1321 1336 1336 1326 1317 1307 1305
540.619995 1303 1324 1327 1329 1330 1326 1309 1304 1307
540.633972 1308 1324 1330 1338 1326 1320 1317 1305 1303
540.646973 1308 1314 1331 1327 1328 1315 1315 1303 1311
540.659973 1312 1311 1325 1327 1340 1318 1319 1313 1308
540.674011 1313 1314 1329 1339 1338 1323 1306 1308 1304
540.687012 1310 1314 1328 1330 1325 1321 1310 1310 1303
540.700989 1309 1318 1325 1343 1327 1321 1310 1302 1312
540.713989 1309 1310 1329 1335 1332 1318 1308 1309 1308
540.728027 1306 1319 1322 1329 1336 1320 1309 1306 1300
540.741028 1309 1313 1328 1332 1337 1314 1319 1308 1310
540.754028 1310 1315 1327 1327 1320 1327 1315 1300 1307
540.768005 1308 1316 1329 1337 1341 1323 1308 1310 1306
540.781006 1306 1318 1329 1333 1331 1326 1312 1306 1302
540.794983 1315 1317 1326 1332 1342 1326 1312 1301 1304
540.807983 1310 1313 1327 1337 1346 1326 1311 1303 1310
540.822021 1317 1320 1323 1341 1332 1328 1310 1309 1305
540.835022 1310 1316 1326 1334 1332 1329 1314 1304 1304
540.848022 1312 1314 1324 1331 1325 1325 1310 1312 1302
540.862 1307 1313 1319 1340 1333 1325 1311 1307 1313
540.875 1307 1318 1333 1341 1337 1328 1320 1307 1299
540.888977 1304 1323 1325 1335 1333 1318 1312 1308 1313
540.901978 1306 1320 1332 1335 1341 1325 1317 1306 1305
540.916016 1309 1316 1324 1329 1331 1313 1313 1301 1303
540.929016 1307 1315 1314 1344 1330 1328 1317 1306 1304
540.942017 1314 1323 1341 1339 1337 1319 1318 1304 1302
540.955994 1310 1325 1326 1333 1341 1325 1318 1313 1309
540.968994 1304 1314 1324 1336 1345 1328 1314 1304 1311
540.982971 1312 1322 1341 1344 1335 1322 1317 1306 1304
540.995972 1315 1321 1321 1336 1339 1318 1317 1313 1303
