537.15802 1266 1263 1266 1269 1267 1264 1265 1269 1266
537.171021 1266 1266 1266 1268 1268 1268 1266 1267 1267
537.184998 1266 1264 1268 1269 1267 1264 1268 1266 1269
537.197998 1266 1268 1265 1269 1267 1270 1267 1266 1268
537.211975 1266 1264 1264 1263 1268 1268 1263 1266 1266
537.226013 1267 1271 1267 1263 1267 1266 1263 1265 1267
537.239014 1268 1275 1273 1272 1272 1273 1274 1270 1270
537.252991 1266 1266 1264 1268 1267 1269 1269 1270 1267
537.265991 1266 1264 1264 1270 1267 1269 1268 1266 1265
537.280029 1262 1268 1268 1265 1269 1268 1263 1268 1270
537.294006 1269 1266 1272 1271 1272 1269 1266 1270 1269
537.307007 1267 1267 1271 1266 1271 1270 1268 1269 1270
537.320984 1274 1271 1267 1268 1272 1271 1270 1263 1270
537.333984 1274 1270 1273 1272 1269 1274 1271 1269 1270
537.348022 1270 1271 1277 1270 1273 1270 1272 1276 1274
537.362 1275 1275 1272 1273 1277 1276 1272 1271 1273
537.375 1269 1278 1276 1275 1280 1272 1273 1273 1273
537.388977 1273 1277 1277 1277 1278 1273 1270 1276 1279
537.403015 1274 1273 1276 1277 1275 1278 1278 1277 1275
537.416016 1275 1280 1272 1276 1277 1272 1276 1274 1270
537.429993 1275 1273 1275 1273 1275 1276 1272 1272 1272
537.442993 1268 1272 1276 1269 1270 1269 1273 1271 1268
537.45697 1274 1269 1270 1270 1267 1270 1274 1270 1269
537.471008 1266 1269 1271 1267 1273 1267 1269 1270 1268
537.484009 1271 1267 1270 1267 1272 1269 1265 1268 1266
537.497986 1270 1271 1271 1269 1270 1271 1267 1271 1266
537.510986 1271 1270 1268 1270 1270 1271 1268 1268 1272
537.525024 1270 1268 1270 1269 1268 1271 1268 1268 1267
537.539001 1271 1264 1272 1270 1273 1269 1270 1266 1268
537.552002 1270 1268 1269 1272 1268 1265 1266 1271 1269
537.565979 1269 1274 1273 1268 1272 1269 1269 1269 1271
537.578979 1272 1271 1270 1267 1272 1269 1269 1264 1269
537.593018 1269 1270 1269 1269 1271 1272 1270 1270 1266
537.606995 1269 1267 1272 1267 1270 1273 1268 1267 1271
537.619995 1271 1269 1275 1276 1274 1268 1269 1270 1271
537.633972 1274 1268 1274 1273 1269 1270 1270 1271 1270
537.646973 1268 1270 1269 1272 1268 1273 1274 1273 1272
537.661011 1271 1274 1274 1272 1272 1271 1289 1269 1270
537.674011 1273 1274 1273 1274 1275 1272 1274 1266 1271
537.687988 1270 1275 1277 1274 1275 1270 1274 1267 1272
537.702026 1274 1278 1274 1270 1275 1272 1286 1271 1271
537.715027 1268 1267 1267 1274 1273 1271 1269 1271 1272
537.729004 1276 1271 1271 1278 1273 1273 1272 1271 1273
537.742004 1273 1274 1277 1277 1275 1269 1271 1269 1271
537.755981 1272 1274 1272 1276 1277 1277 1271 1266 1272
537.77002 1272 1275 1277 1274 1279 1271 1269 1272 1274
537.78302 1272 1272 1280 1273 1278 1270 1271 1270 1273
537.796997 1272 1273 1273 1273 1274 1275 1278 1268 1271
537.809998 1270 1273 1276 1274 1277 1273 1275 1271 1276
537.823975 1267 1277 1277 1277 1275 1277 1271 1274 1277
537.836975 1272 1278 1278 1278 1279 1279 1275 1274 1272
537.851013 1284 1280 1276 1277 1284 1277 1276 1277 1275
537.86499 1272 1274 1281 1280 1280 1278 1277 1274 1276
537.877991 1277 1275 1287 1283 1283 1281 1276 1277 1276
537.892029 1275 1276 1281 1282 1281 1283 1278 1276 1276
537.905029 1274 1274 1285 1287 1280 1282 1280 1272 1276
537.919006 1276 1276 1279 1285 1284 1283 1273 1275 1274
537.932007 1278 1280 1283 1287 1287 1278 1277 1276 1279
537.945984 1280 1279 1291 1287 1282 1286 1276 1282 1283
537.960022 1280 1282 1283 1280 1287 1285 1277 1276 1281
537.973022 1276 1279 1281 1280 1285 1282 1279 1281 1282
537.987 1273 1284 1283 1286 1279 1279 1281 1272 1279
538 1280 1284 1284 1286 1277 1278 1278 1275 1278
538.013977 1280 1280 1286 1288 1284 1282 1281 1280 1280
538.028015 1280 1281 1285 1283 1284 1285 1284 1274 1280
538.041016 1280 1287 1285 1290 1288 1287 1288 1276 1279
538.054993 1283 1285 1291 1284 1283 1285 1284 1279 1277
538.067993 1283 1288 1287 1288 1288 1285 1280 1283 1279
538.08197 1283 1289 1290 1290 1291 1291 1286 1282 1283
538.094971 1287 1284 1294 1296 1288 1287 1284 1280 1285
538.109009 1282 1287 1287 1291 1291 1286 1286 1282 1282
538.122009 1283 1289 1290 1290 1292 1290 1290 1284 1279
538.135986 1286 1285 1295 1296 1295 1287 1288 1287 1285
538.150024 1282 1289 1288 1294 1293 1293 1286 1285 1289
538.163025 1287 1292 1294 1298 1303 1291 1289 1287 1285
538.177002 1294 1288 1294 1301 1293 1289 1290 1289 1291
538.190002 1283 1297 1297 1305 1300 1297 1288 1288 1282
538.203979 1290 1295 1298 1298 1293 1292 1291 1281 1288
538.21698 1286 1295 1298 1304 1292 1296 1291 1284 1291
538.231018 1284 1291 1303 1303 1305 1299 1283 1289 1297
538.244995 1285 1297 1304 1300 1306 1291 1289 1290 1287
538.257996 1292 1296 1303 1304 1308 1299 1291 1291 1289
538.271973 1295 1298 1301 1301 1302 1303 1299 1290 1286
538.284973 1297 1296 1311 1308 1312 1305 1294 1292 1289
538.299011 1302 1298 1301 1310 1309 1299 1300 1292 1296
538.312012 1299 1303 1316 1313 1308 1305 1304 1291 1305
538.325989 1303 1312 1309 1315 1309 1315 1305 1302 1302
538.338989 1302 1306 1311 1309 1311 1315 1311 1303 1310
538.353027 1311 1317 1315 1307 1315 1319 1306 1302 1302
538.367004 1300 1318 1316 1321 1313 1312 1309 1307 1302
538.380005 1312 1316 1316 1325 1320 1320 1304 1304 1305
538.393982 1314 1315 1321 1318 1321 1318 1309 1306 1309
538.406982 1316 1310 1322 1319 1322 1321 1311 1310 1310
538.421021 1309 1315 1322 1328 1324 1317 1312 1301 1314
538.434021 1305 1316 1323 1324 1318 1320 1316 1307 1312
538.447998 1309 1311 1324 1325 1319 1329 1310 1314 1304
538.460999 1313 1318 1324 1329 1321 1329 1318 1312 1314
538.474976 1321 1331 1332 1326 1327 1325 1312 1318 1318
538.489014 1313 1315 1322 1332 1326 1330 1315 1309 1314
538.502014 1307 1325 1325 1325 1322 1330 1317 1308 1314
538.515991 1310 1325 1322 1321 1332 1328 1311 1315 1310
538.528992 1316 1313 1324 1324 1331 1315 1311 1306 1307
538.54303 1314 1314 1324 1332 1320 1319 1315 1307 1302
538.55603 1315 1314 1312 1324 1321 1313 1312 1305 1302
538.570007 1312 1311 1319 1329 1328 1324 1311 1306 1307
538.583008 1306 1313 1322 1331 1326 1323 1309 1304 1308
538.596985 1309 1312 1324 1325 1323 1315 1307 1305 1303
538.609985 1307 1317 1326 1326 1330 1320 1307 1312 1312
538.624023 1316 1324 1319 1333 1321 1321 1313 1309 1307
538.638 1312 1319 1320 1341 1322 1321 1317 1305 1314
538.651001 1310 1319 1326 1326 1326 1321 1315 1304 1305
538.664978 1312 1316 1322 1325 1332 1321 1322 1310 1305
538.677979 1304 1312 1319 1329 1328 1325 1311 1304 1309
538.692017 1313 1319 1328 1327 1327 1321 1317 1298 1310
538.705017 1314 1322 1331 1334 1326 1319 1308 1306 1307
538.718994 1310 1309 1331 1326 1328 1325 1319 1305 1312
538.731995 1314 1316 1334 1335 1332 1326 1317 1318 1305
538.745972 1318 1322 1323 1339 1328 1326 1321 1307 1315
538.758972 1321 1324 1326 1327 1321 1337 1320 1306 1307
538.77301 1319 1323 1324 1330 1334 1323 1315 1316 1308
538.786011 1317 1320 1339 1335 1325 1335 1316 1313 1312
538.799988 1319 1320 1327 1336 1340 1325 1316 1312 1312
538.812988 1319 1318 1330 1338 1328 1333 1311 1308 1317
538.827026 1318 1327 1338 1345 1333 1336 1320 1317 1315
538.841003 1315 1331 1328 1340 1333 1339 1331 1316 1313
538.854004 1317 1324 1330 1342 1332 1325 1321 1311 1313
538.867981 1324 1324 1345 1338 1334 1322 1330 1309 1311
538.880981 1310 1334 1335 1331 1349 1327 1323 1312 1315
538.89502 1324 1322 1331 1347 1342 1334 1323 1314 1313
538.90802 1321 1330 1337 1343 1337 1329 1320 1314 1318
538.921997 1317 1322 1339 1341 1341 1338 1320 1315 1317
538.934998 1324 1320 1337 1348 1340 1332 1321 1320 1315
538.948975 1325 1332 1330 1344 1334 1346 1338 1310 1321
538.961975 1325 1330 1332 1347 1334 1335 1329 1324 1315
538.976013 1324 1321 1332 1330 1343 1334 1319 1311 1319
538.989014 1315 1331 1337 1342 1341 1338 1316 1316 1324
539.002991 1319 1323 1338 1347 1340 1333 1330 1320 1322
539.015991 1319 1329 1332 1339 1337 1335 1337 1318 1319
539.030029 1325 1332 1337 1345 1339 1342 1324 1325 1314
539.04303 1333 1328 1340 1353 1352 1337 1332 1324 1312
539.057007 1331 1333 1341 1356 1341 1334 1322 1320 1323
539.070007 1332 1330 1342 1345 1342 1347 1330 1327 1329
539.083984 1325 1340 1343 1353 1354 1337 1326 1323 1323
539.096985 1332 1338 1341 1344 1346 1345 1332 1330 1324
539.111023 1326 1334 1345 1356 1354 1343 1340 1323 1325
539.125 1323 1336 1335 1355 1338 1341 1333 1329 1330
539.138 1327 1336 1348 1353 1351 1343 1336 1327 1325
539.151978 1330 1339 1340 1352 1350 1341 1338 1318 1326
539.164978 1326 1337 1341 1343 1348 1344 1316 1321 1320
539.179016 1331 1333 1346 1363 1346 1348 1325 1321 1326
539.192017 1316 1325 1343 1347 1361 1344 1318 1317 1313
539.205994 1319 1325 1346 1351 1336 1338 1326 1319 1317
539.218994 1318 1317 1341 1341 1343 1329 1322 1318 1315
539.232971 1321 1322 1334 1342 1338 1339 1319 1313 1313
539.245972 1315 1322 1332 1340 1347 1330 1322 1316 1314
539.26001 1319 1325 1326 1338 1339 1322 1321 1308 1308
539.27301 1310 1329 1349 1340 1341 1331 1309 1305 1308
539.286987 1328 1326 1327 1341 1344 1337 1321 1314 1310
539.299988 1320 1328 1341 1340 1337 1322 1322 1315 1306
539.314026 1316 1328 1336 1342 1341 1327 1324 1318 1320
539.327026 1320 1328 1329 1337 1335 1332 1321 1311 1322
539.341003 1313 1320 1336 1344 1338 1333 1325 1311 1326
539.354004 1324 1327 1341 1334 1332 1332 1315 1319 1314
539.367981 1313 1326 1341 1335 1342 1339 1324 1316 1316
539.380981 1315 1319 1335 1334 1341 1334 1326 1313 1315
539.39502 1315 1326 1342 1347 1347 1337 1327 1311 1320
539.40802 1323 1326 1336 1352 1347 1340 1318 1305 1314
539.421997 1317 1335 1331 1346 1340 1340 1318 1308 1323
539.434998 1316 1330 1336 1348 1346 1329 1320 1310 1314
539.448975 1318 1327 1334 1340 1339 1331 1311 1315 1317
539.461975 1323 1323 1339 1340 1345 1333 1315 1307 1316
539.476013 1329 1331 1333 1345 1335 1335 1325 1320 1310
539.489014 1314 1328 1343 1350 1338 1328 1325 1315 1323
539.502991 1321 1327 1346 1341 1341 1350 1323 1317 1315
539.515991 1314 1330 1338 1347 1349 1341 1324 1299 1320
539.530029 1324 1333 1341 1348 1350 1336 1326 1310 1310
539.54303 1315 1335 1345 1351 1348 1333 1321 1310 1318
539.557007 1328 1344 1350 1369 1353 1347 1331 1316 1313
539.570007 1314 1325 1344 1353 1355 1343 1328 1313 1313
539.583984 1323 1339 1356 1371 1357 1347 1320 1317 1313
539.596985 1321 1331 1364 1387 1371 1361 1335 1302 1317
539.611023 1330 1346 1374 1395 1386 1363 1335 1310 1322
539.624023 1321 1356 1391 1408 1418 1382 1342 1311 1320
539.638 1329 1377 1422 1440 1450 1410 1360 1322 1318
539.651001 1324 1385 1443 1489 1475 1428 1364 1312 1329
539.664001 1342 1409 1475 1517 1497 1457 1374 1323 1335
539.677979 1337 1395 1484 1523 1516 1454 1378 1322 1332
539.690979 1326 1387 1471 1513 1510 1446 1364 1316 1318
539.705017 1331 1372 1444 1479 1483 1434 1365 1318 1331
539.718018 1330 1365 1417 1446 1443 1406 1349 1315 1325
539.731995 1326 1359 1390 1411 1410 1380 1339 1318 1326
539.744995 1329 1352 1374 1393 1395 1366 1331 1326 1320
539.758972 1327 1344 1376 1373 1375 1347 1337 1315 1312
539.771973 1313 1329 1358 1365 1370 1350 1327 1314 1317
539.786011 1317 1340 1349 1351 1354 1347 1329 1325 1321
539.799011 1324 1340 1348 1355 1361 1351 1327 1315 1315
539.812988 1318 1339 1351 1356 1352 1341 1326 1315 1321
539.825989 1321 1330 1348 1369 1342 1346 1320 1312 1325
539.840027 1323 1330 1348 1364 1345 1353 1322 1309 1319
539.853027 1321 1330 1342 1350 1358 1342 1325 1314 1317
539.867004 1308 1326 1349 1356 1346 1347 1330 1318 1316
539.880005 1322 1332 1346 1362 1358 1344 1320 1324 1318
539.893982 1321 1324 1343 1354 1346 1353 1322 1323 1316
539.906982 1326 1339 1346 1353 1346 1341 1319 1316 1321
539.921021 1323 1334 1334 1363 1356 1349 1330 1315 1326
539.934021 1321 1331 1341 1355 1345 1324 1327 1315 1322
539.947998 1318 1329 1357 1352 1351 1339 1321 1324 1320
539.960999 1318 1325 1346 1356 1353 1339 1323 1311 1313
539.973999 1327 1341 1347 1348 1352 1338 1326 1325 1318
539.987976 1324 1333 1343 1348 1341 1344 1322 1327 1312
540.000977 1325 1325 1350 1346 1351 1346 1337 1307 1313
540.015015 1320 1334 1345 1358 1354 1339 1324 1316 1316
540.028015 1328 1328 1351 1366 1351 1346 1323 1319 1320
540.041992 1329 1338 1344 1351 1354 1350 1339 1319 1325
540.054993 1320 1339 1346 1350 1350 1345 1324 1324 1315
540.06897 1322 1330 1343 1357 1351 1350 1325 1316 1321
540.08197 1322 1334 1342 1348 1354 1343 1329 1321 1325
540.096008 1319 1335 1351 1346 1350 1336 1331 1312 1325
540.109009 1322 1332 1344 1346 1353 1343 1322 1318 1326
540.122986 1321 1325 1341 1360 1344 1336 1324 1313 1314
540.135986 1316 1326 1338 1359 1352 1334 1326 1328 1321
540.150024 1316 1327 1351 1366 1357 1340 1323 1315 1317
540.163025 1321 1328 1345 1367 1352 1329 1325 1318 1327
540.176025 1334 1336 1343 1356 1358 1335 1327 1317 1315
540.190002 1317 1336 1350 1348 1347 1343 1324 1321 1319
540.203003 1323 1341 1342 1348 1348 1341 1324 1313 1323
540.21698 1313 1329 1348 1355 1355 1350 1317 1315 1317
540.22998 1324 1337 1355 1360 1358 1355 1325 1313 1321
540.244019 1317 1332 1348 1353 1349 1339 1331 1317 1321
540.257019 1328 1339 1340 1359 1361 1342 1335 1325 1322
540.270996 1320 1326 1341 1359 1359 1345 1334 1313 1322
540.283997 1317 1343 1338 1344 1355 1343 1326 1315 1325
540.297974 1326 1336 1337 1365 1350 1341 1327 1322 1331
540.310974 1330 1332 1339 1348 1355 1355 1323 1317 1317
540.323975 1323 1336 1343 1358 1343 1342 1337 1316 1317
540.338013 1322 1322 1352 1350 1338 1339 1320 1312 1318
540.351013 1318 1328 1355 1358 1348 1332 1331 1317 1318
540.36499 1325 1330 1337 1350 1347 1349 1324 1316 1323
540.377991 1325 1328 1352 1348 1338 1337 1331 1324 1319
540.392029 1324 1336 1346 1365 1361 1345 1330 1321 1319
540.405029 1329 1333 1345 1361 1352 1353 1325 1319 1327
540.419006 1335 1349 1357 1363 1356 1352 1327 1325 1325
540.432007 1332 1347 1358 1371 1361 1350 1334 1328 1324
540.445007 1333 1340 1344 1372 1370 1347 1338 1332 1333
540.458984 1337 1347 1358 1354 1353 1358 1340 1330 1331
540.471985 1348 1349 1363 1371 1359 1346 1335 1328 1330
540.486023 1354 1351 1364 1354 1363 1353 1343 1339 1345
540.499023 1342 1344 1360 1358 1360 1347 1330 1338 1330
540.513 1339 1341 1354 1373 1352 1350 1331 1339 1326
540.526001 1339 1346 1346 1364 1354 1341 1331 1323 1336
540.539978 1331 1341 1350 1362 1352 1347 1335 1326 1315
540.552979 1328 1340 1343 1343 1341 1350 1322 1326 1325
540.565979 1329 1343 1355 1360 1353 1347 1330 1325 1321
540.580017 1336 1330 1353 1350 1345 1341 1331 1322 1322
540.593018 1336 1331 1342 1352 1348 1337 1328 1317 1327
540.606995 1321 1326 1336 1351 1351 1355 1335 1322 1315
540.619995 1328 1341 1352 1356 1348 1343 1322 1325 1319
540.633972 1328 1329 1345 1349 1354 1333 1327 1323 1317
540.646973 1331 1332 1348 1349 1350 1353 1326 1323 1328
540.659973 1325 1330 1344 1345 1358 1340 1333 1323 1324
540.674011 1321 1339 1354 1355 1346 1348 1323 1311 1325
540.687012 1320 1336 1342 1354 1346 1341 1327 1322 1321
540.700989 1316 1333 1349 1357 1351 1336 1331 1315 1321
540.713989 1323 1336 1354 1348 1345 1340 1318 1327 1325
540.728027 1326 1330 1344 1348 1359 1340 1330 1322 1316
540.741028 1327 1335 1342 1363 1362 1343 1336 1320 1316
540.754028 1326 1329 1344 1358 1353 1342 1317 1322 1315
540.768005 1320 1333 1348 1347 1353 1341 1339 1315 1324
540.781006 1326 1328 1341 1347 1351 1345 1327 1315 1327
540.794983 1333 1331 1345 1355 1358 1340 1332 1334 1325
540.807983 1319 1338 1345 1352 1355 1336 1319 1317 1317
540.822021 1324 1335 1348 1357 1364 1336 1322 1325 1320
540.835022 1320 1336 1344 1356 1357 1344 1324 1321 1319
540.848022 1331 1326 1354 1353 1352 1344 1331 1315 1317
540.862 1323 1342 1342 1363 1357 1348 1334 1314 1313
540.875 1329 1335 1344 1346 1344 1349 1333 1324 1324
540.888977 1327 1336 1358 1350 1352 1352 1327 1321 1321
540.901978 1324 1340 1351 1360 1353 1350 1331 1328 1327
540.916016 1322 1327 1343 1354 1357 1339 1330 1315 1319
540.929016 1327 1340 1351 1360 1355 1348 1324 1321 1324
540.942017 1322 1332 1346 1350 1355 1344 1328 1314 1320
540.955994 1328 1334 1350 1358 1352 1340 1340 1320 1331
540.968994 1328 1336 1351 1362 1357 1344 1330 1322 1322
540.982971 1318 1335 1348 1357 1358 1348 1331 1321 1318
540.995972 1323 1327 1346 1359 1364 1339 1335 1322 1324
