536.708008 1266 1267 1265 1268 1265 1265 1266 1269 1264
536.721008 1267 1267 1265 1263 1264 1265 1263 1266 1262
536.734985 1265 1265 1267 1266 1264 1263 1266 1263 1265
536.749023 1265 1267 1267 1264 1264 1264 1264 1267 1266
536.762024 1266 1265 1267 1266 1265 1266 1267 1265 1266
536.776001 1269 1264 1265 1267 1264 1266 1266 1264 1263
536.789978 1267 1264 1265 1264 1268 1265 1266 1264 1265
536.802979 1264 1264 1266 1266 1264 1267 1263 1264 1266
536.817017 1264 1267 1269 1268 1263 1263 1266 1263 1265
536.830994 1268 1266 1266 1267 1264 1265 1267 1263 1262
536.843994 1265 1267 1267 1267 1266 1265 1264 1263 1264
536.857971 1265 1265 1267 1267 1265 1267 1264 1264 1265
536.870972 1269 1267 1263 1267 1268 1267 1265 1264 1267
536.88501 1269 1268 1264 1267 1267 1264 1268 1267 1264
536.898987 1265 1267 1266 1264 1266 1264 1264 1268 1264
536.911987 1268 1269 1266 1267 1266 1265 1265 1268 1264
536.926025 1266 1268 1265 1265 1268 1266 1266 1266 1264
536.940002 1263 1265 1267 1266 1262 1263 1266 1266 1268
536.953003 1267 1263 1266 1267 1265 1266 1265 1266 1267
536.96698 1268 1267 1265 1264 1267 1264 1266 1263 1264
536.97998 1266 1267 1267 1269 1267 1265 1264 1267 1266
536.994019 1267 1267 1267 1266 1266 1267 1267 1265 1266
537.007996 1268 1266 1270 1265 1266 1265 1263 1267 1266
537.020996 1267 1266 1269 1268 1263 1265 1266 1264 1263
537.034973 1266 1264 1266 1266 1269 1268 1268 1265 1263
537.049011 1266 1267 1264 1266 1268 1269 1266 1267 1263
537.062012 1269 1264 1263 1267 1265 1268 1266 1267 1268
537.075989 1270 1263 1266 1265 1268 1267 1263 1265 1266
537.088989 1269 1266 1266 1264 1267 1268 1264 1268 1268
537.103027 1266 1267 1267 1265 1264 1266 1271 1266 1266
537.117004 1266 1266 1268 1266 1267 1269 1267 1265 1263
537.130005 1267 1265 1267 1269 1268 1267 1267 1265 1268
537.143982 1268 1267 1266 1270 1265 1271 1266 1267 1268
537.15802 1268 1264 1266 1265 1266 1266 1269 1269 1264
537.171021 1267 1271 1268 1268 1266 1269 1265 1265 1263
537.184998 1266 1268 1264 1268 1266 1265 1265 1269 1264
537.197998 1267 1270 1269 1269 1264 1265 1268 1266 1265
537.211975 1267 1271 1264 1269 1268 1266 1270 1270 1269
537.226013 1268 1270 1269 1271 1267 1268 1267 1265 1269
537.239014 1273 1271 1268 1274 1271 1278 1268 1276 1275
537.252991 1272 1267 1269 1267 1268 1269 1268 1267 1272
537.265991 1269 1271 1268 1269 1270 1269 1265 1268 1267
537.280029 1272 1269 1268 1270 1274 1270 1268 1267 1270
537.294006 1273 1270 1269 1267 1273 1269 1271 1269 1268
537.307007 1270 1275 1267 1275 1274 1269 1271 1267 1270
537.320984 1273 1275 1272 1269 1273 1274 1271 1265 1272
537.333984 1276 1272 1270 1277 1274 1272 1274 1274 1277
537.348022 1276 1278 1274 1272 1280 1276 1271 1274 1275
537.362 1276 1274 1280 1274 1276 1275 1275 1275 1273
537.375 1276 1275 1273 1278 1276 1274 1272 1275 1275
537.388977 1276 1274 1276 1278 1274 1272 1277 1275 1274
537.403015 1278 1275 1276 1274 1276 1272 1273 1272 1275
537.416016 1274 1273 1274 1277 1276 1274 1276 1268 1273
537.429993 1273 1272 1276 1269 1269 1274 1270 1270 1272
537.442993 1269 1272 1268 1271 1277 1266 1269 1269 1268
537.45697 1269 1271 1270 1270 1271 1269 1271 1271 1271
537.471008 1270 1269 1268 1271 1272 1268 1269 1272 1267
537.484009 1265 1274 1272 1273 1266 1269 1272 1268 1268
537.497986 1272 1274 1270 1273 1272 1269 1268 1269 1270
537.510986 1270 1270 1272 1273 1268 1272 1270 1265 1269
537.525024 1265 1269 1268 1271 1268 1274 1270 1270 1268
537.539001 1271 1268 1272 1268 1274 1269 1268 1269 1268
537.552002 1274 1273 1274 1272 1273 1274 1271 1267 1269
537.565979 1273 1268 1273 1274 1275 1269 1270 1270 1269
537.578979 1266 1272 1267 1273 1269 1272 1271 1267 1265
537.593018 1269 1274 1272 1274 1271 1271 1271 1269 1271
537.606995 1271 1268 1270 1271 1273 1274 1272 1269 1267
537.619995 1271 1275 1270 1270 1271 1273 1271 1266 1270
537.633972 1271 1269 1276 1273 1274 1271 1273 1268 1270
537.646973 1268 1274 1271 1272 1274 1272 1272 1273 1267
537.661011 1270 1273 1270 1280 1277 1273 1267 1272 1270
537.674011 1270 1272 1276 1272 1280 1273 1272 1270 1272
537.687988 1272 1273 1281 1275 1275 1274 1275 1272 1267
537.702026 1272 1270 1277 1276 1276 1272 1276 1272 1272
537.715027 1273 1278 1275 1273 1275 1272 1268 1266 1271
537.729004 1275 1276 1272 1270 1280 1272 1273 1271 1273
537.742004 1277 1271 1274 1270 1278 1270 1274 1273 1271
537.755981 1273 1277 1273 1279 1271 1277 1277 1274 1273
537.77002 1274 1276 1274 1281 1275 1276 1271 1271 1269
537.78302 1272 1272 1273 1274 1275 1271 1275 1271 1267
537.796997 1272 1278 1277 1274 1276 1277 1272 1272 1274
537.809998 1271 1278 1275 1273 1277 1277 1277 1274 1271
537.823975 1275 1277 1278 1279 1278 1278 1276 1271 1275
537.836975 1275 1277 1274 1279 1278 1279 1277 1271 1273
537.851013 1275 1280 1282 1285 1273 1278 1279 1270 1274
537.86499 1278 1275 1276 1284 1284 1280 1274 1272 1278
537.877991 1273 1281 1287 1276 1273 1283 1284 1274 1278
537.892029 1274 1278 1281 1282 1282 1276 1280 1278 1279
537.905029 1284 1280 1285 1281 1277 1283 1276 1278 1281
537.919006 1276 1278 1280 1286 1287 1285 1278 1279 1275
537.932007 1277 1277 1288 1280 1284 1281 1278 1274 1276
537.945984 1279 1283 1286 1280 1288 1279 1278 1279 1273
537.960022 1280 1282 1282 1287 1286 1282 1280 1276 1282
537.973022 1278 1281 1282 1287 1287 1289 1286 1283 1272
537.987 1275 1284 1281 1286 1284 1284 1285 1274 1276
538 1276 1281 1283 1290 1283 1284 1280 1279 1278
538.013977 1286 1288 1284 1288 1285 1284 1281 1280 1279
538.028015 1287 1283 1283 1290 1290 1284 1280 1280 1281
538.041016 1282 1282 1290 1289 1293 1288 1280 1279 1277
538.054993 1287 1287 1291 1292 1293 1284 1285 1277 1278
538.067993 1278 1284 1286 1296 1292 1287 1283 1280 1283
538.08197 1281 1286 1295 1297 1294 1289 1282 1280 1285
538.094971 1286 1286 1294 1293 1296 1290 1284 1278 1283
538.109009 1286 1290 1292 1298 1295 1298 1289 1282 1289
538.122009 1288 1287 1290 1296 1294 1290 1284 1286 1282
538.135986 1285 1287 1294 1299 1297 1296 1281 1282 1282
538.150024 1282 1290 1302 1300 1294 1292 1292 1283 1283
538.163025 1287 1291 1300 1310 1294 1295 1285 1287 1285
538.177002 1285 1293 1299 1300 1291 1287 1290 1284 1280
538.190002 1293 1288 1294 1299 1301 1293 1281 1285 1289
538.203979 1289 1295 1296 1300 1301 1303 1294 1285 1283
538.21698 1291 1290 1304 1304 1298 1301 1296 1295 1287
538.231018 1288 1286 1294 1302 1300 1292 1297 1290 1290
538.244995 1293 1292 1304 1302 1301 1297 1295 1287 1289
538.257996 1293 1299 1296 1301 1300 1307 1290 1289 1293
538.271973 1291 1297 1303 1304 1305 1297 1291 1295 1290
538.284973 1295 1300 1310 1310 1302 1299 1297 1288 1301
538.299011 1302 1302 1307 1307 1304 1313 1305 1298 1295
538.312012 1304 1304 1312 1314 1313 1311 1299 1297 1291
538.325989 1307 1307 1312 1317 1311 1313 1300 1298 1304
538.338989 1304 1305 1321 1316 1318 1312 1308 1290 1299
538.353027 1299 1315 1317 1322 1315 1310 1308 1297 1297
538.367004 1303 1312 1320 1321 1325 1320 1313 1312 1305
538.380005 1312 1317 1322 1321 1316 1311 1315 1306 1313
538.393982 1320 1319 1322 1334 1328 1321 1310 1315 1305
538.406982 1311 1324 1317 1317 1319 1317 1310 1318 1310
538.421021 1304 1318 1329 1321 1323 1315 1310 1304 1307
538.434021 1311 1322 1323 1337 1320 1328 1314 1303 1309
538.447998 1309 1325 1322 1321 1329 1325 1322 1311 1306
538.460999 1317 1318 1318 1331 1330 1327 1320 1313 1308
538.474976 1315 1321 1330 1329 1323 1326 1315 1312 1310
538.489014 1312 1322 1332 1326 1324 1316 1317 1315 1318
538.502014 1308 1319 1318 1325 1328 1327 1312 1319 1311
538.515991 1309 1323 1323 1324 1322 1324 1313 1313 1312
538.528992 1313 1315 1320 1328 1332 1321 1311 1308 1311
538.54303 1302 1315 1324 1323 1325 1324 1310 1307 1306
538.55603 1309 1316 1321 1325 1330 1316 1305 1300 1300
538.570007 1305 1315 1327 1324 1322 1326 1305 1298 1309
538.583008 1311 1316 1320 1331 1336 1321 1316 1312 1307
538.596985 1306 1312 1315 1329 1323 1322 1309 1302 1306
538.609985 1309 1316 1322 1331 1328 1319 1312 1306 1301
538.624023 1313 1322 1326 1327 1329 1327 1308 1306 1316
538.638 1309 1313 1320 1333 1334 1328 1316 1298 1307
538.651001 1305 1323 1324 1322 1328 1324 1316 1306 1309
538.664978 1312 1314 1328 1341 1336 1311 1313 1307 1303
538.677979 1313 1320 1324 1332 1333 1324 1318 1309 1307
538.692017 1310 1318 1333 1336 1328 1319 1313 1301 1305
538.705017 1329 1314 1330 1339 1332 1322 1314 1316 1314
538.718994 1314 1321 1324 1337 1333 1318 1317 1307 1306
538.731995 1307 1319 1328 1342 1328 1325 1315 1306 1311
538.745972 1316 1314 1331 1335 1330 1334 1312 1308 1313
538.758972 1311 1318 1333 1339 1341 1326 1324 1310 1314
538.77301 1322 1317 1330 1334 1334 1338 1317 1313 1305
538.786011 1316 1326 1335 1339 1349 1329 1317 1312 1312
538.799988 1325 1328 1333 1329 1338 1328 1314 1306 1312
538.812988 1326 1321 1335 1342 1344 1327 1318 1307 1306
538.827026 1312 1316 1333 1331 1341 1331 1310 1313 1310
538.841003 1315 1324 1335 1329 1338 1328 1320 1313 1313
538.854004 1311 1329 1348 1333 1333 1329 1321 1312 1311
538.867981 1325 1330 1335 1338 1334 1332 1308 1314 1315
538.880981 1318 1316 1333 1342 1340 1332 1321 1316 1305
538.89502 1320 1322 1331 1348 1346 1332 1323 1318 1322
538.90802 1320 1328 1331 1338 1329 1324 1316 1318 1307
538.921997 1315 1328 1329 1346 1337 1333 1321 1312 1310
538.934998 1322 1321 1334 1343 1339 1335 1327 1320 1317
538.948975 1328 1328 1332 1340 1346 1328 1316 1319 1315
538.961975 1323 1320 1329 1343 1348 1337 1323 1315 1320
538.976013 1320 1329 1344 1349 1341 1335 1328 1315 1313
538.989014 1323 1330 1332 1351 1351 1323 1326 1314 1322
539.002991 1323 1331 1348 1350 1350 1346 1321 1317 1323
539.015991 1318 1337 1345 1346 1345 1347 1329 1317 1323
539.030029 1321 1332 1335 1341 1341 1334 1327 1310 1316
539.04303 1322 1336 1340 1346 1351 1346 1323 1322 1325
539.057007 1316 1335 1336 1358 1349 1338 1327 1317 1318
539.070007 1326 1333 1340 1359 1360 1341 1338 1328 1330
539.083984 1319 1329 1352 1358 1360 1357 1334 1322 1319
539.096985 1319 1334 1342 1361 1363 1346 1333 1319 1315
539.111023 1318 1332 1343 1350 1363 1349 1328 1322 1318
539.125 1317 1330 1336 1361 1347 1346 1332 1314 1313
539.138 1317 1325 1340 1349 1349 1348 1345 1320 1312
539.151978 1318 1323 1343 1348 1353 1347 1328 1317 1308
539.164978 1312 1328 1345 1357 1359 1342 1331 1309 1306
539.179016 1320 1333 1347 1354 1348 1341 1337 1313 1324
539.192017 1330 1316 1339 1344 1347 1337 1328 1313 1316
539.205994 1312 1320 1340 1347 1337 1337 1325 1310 1315
539.218994 1311 1319 1332 1339 1345 1344 1318 1307 1313
539.232971 1316 1329 1338 1340 1342 1333 1316 1318 1319
539.245972 1319 1321 1341 1344 1342 1324 1319 1308 1309
539.26001 1309 1323 1324 1331 1344 1333 1316 1319 1312
539.27301 1320 1324 1337 1345 1336 1330 1322 1316 1311
539.286987 1330 1321 1331 1345 1338 1337 1312 1311 1311
539.299988 1316 1332 1334 1342 1339 1336 1321 1310 1307
539.314026 1322 1318 1326 1340 1344 1343 1318 1310 1315
539.327026 1317 1317 1332 1342 1331 1344 1317 1310 1315
539.341003 1318 1330 1335 1343 1346 1339 1321 1312 1305
539.354004 1321 1321 1335 1353 1339 1341 1324 1306 1311
539.367981 1316 1320 1326 1345 1337 1332 1317 1304 1316
539.380981 1317 1316 1333 1341 1346 1337 1314 1311 1305
539.39502 1313 1316 1343 1335 1342 1329 1320 1311 1312
539.40802 1307 1320 1332 1343 1336 1334 1317 1310 1318
539.421997 1318 1330 1347 1349 1348 1343 1319 1318 1316
539.434998 1318 1322 1336 1347 1331 1331 1316 1316 1313
539.448975 1319 1329 1342 1347 1344 1332 1321 1305 1313
539.461975 1325 1320 1337 1343 1345 1338 1320 1305 1321
539.476013 1322 1325 1338 1345 1346 1327 1315 1312 1319
539.489014 1313 1316 1332 1344 1348 1338 1313 1309 1312
539.502991 1316 1325 1339 1339 1341 1340 1318 1309 1311
539.515991 1317 1329 1338 1351 1351 1331 1320 1320 1310
539.530029 1315 1325 1348 1353 1351 1336 1314 1313 1312
539.54303 1317 1327 1353 1363 1369 1339 1317 1311 1314
539.557007 1321 1327 1356 1361 1353 1340 1326 1309 1316
539.570007 1330 1341 1352 1370 1366 1349 1334 1305 1315
539.583984 1319 1335 1365 1381 1380 1365 1330 1301 1314
539.596985 1319 1339 1376 1404 1384 1387 1339 1307 1316
539.611023 1325 1359 1410 1431 1415 1383 1343 1322 1323
539.624023 1315 1373 1419 1461 1470 1411 1352 1315 1316
539.638 1325 1379 1442 1478 1472 1423 1367 1310 1322
539.651001 1332 1374 1449 1500 1500 1449 1373 1315 1313
539.664001 1323 1387 1431 1488 1513 1454 1365 1319 1314
539.677979 1325 1363 1426 1486 1475 1437 1356 1324 1325
539.690979 1317 1357 1417 1461 1448 1421 1350 1316 1319
539.705017 1318 1356 1396 1426 1429 1392 1337 1318 1318
539.718018 1322 1339 1379 1415 1397 1376 1342 1326 1316
539.731995 1319 1342 1378 1395 1377 1358 1339 1317 1316
539.744995 1329 1328 1353 1368 1380 1350 1335 1319 1312
539.758972 1323 1334 1356 1356 1365 1355 1331 1305 1309
539.771973 1323 1331 1346 1364 1363 1350 1321 1315 1306
539.786011 1315 1339 1344 1349 1359 1343 1324 1318 1319
539.799011 1315 1331 1355 1368 1351 1335 1328 1315 1312
539.812988 1316 1333 1344 1361 1344 1346 1328 1308 1311
539.825989 1318 1332 1345 1358 1350 1336 1335 1311 1309
539.840027 1321 1324 1348 1357 1347 1346 1323 1316 1316
539.853027 1316 1323 1346 1356 1351 1341 1323 1310 1318
539.867004 1321 1338 1349 1355 1351 1335 1322 1324 1312
539.880005 1317 1328 1343 1345 1344 1344 1323 1312 1310
539.893982 1317 1333 1338 1354 1352 1346 1324 1313 1309
539.906982 1322 1325 1345 1352 1344 1329 1326 1317 1314
539.921021 1325 1328 1343 1352 1351 1336 1321 1315 1319
539.934021 1320 1329 1339 1358 1347 1329 1336 1323 1309
539.947998 1312 1321 1350 1351 1351 1344 1319 1319 1312
539.960999 1315 1335 1342 1351 1355 1336 1318 1324 1321
539.973999 1329 1323 1344 1354 1353 1343 1326 1308 1316
539.987976 1321 1330 1351 1354 1351 1338 1327 1321 1324
540.000977 1320 1325 1344 1354 1340 1330 1323 1311 1313
540.015015 1323 1336 1333 1348 1348 1343 1324 1312 1321
540.028015 1321 1336 1340 1340 1352 1337 1318 1316 1309
540.041992 1313 1328 1334 1355 1343 1337 1326 1311 1317
540.054993 1316 1328 1344 1350 1348 1347 1329 1318 1308
540.06897 1324 1328 1341 1351 1345 1332 1329 1314 1317
540.08197 1317 1324 1345 1357 1351 1342 1327 1317 1309
540.096008 1327 1322 1341 1339 1343 1333 1327 1307 1312
540.109009 1329 1336 1339 1357 1346 1337 1321 1312 1308
540.122986 1322 1332 1334 1348 1356 1345 1322 1321 1317
540.135986 1322 1335 1347 1357 1351 1344 1321 1304 1314
540.150024 1317 1328 1339 1348 1349 1342 1325 1310 1312
540.163025 1321 1326 1339 1351 1345 1334 1335 1314 1318
540.176025 1323 1336 1342 1342 1349 1344 1322 1318 1316
540.190002 1322 1325 1347 1358 1346 1343 1328 1319 1315
540.203003 1319 1332 1339 1355 1355 1336 1327 1316 1322
540.21698 1325 1318 1347 1345 1346 1334 1328 1316 1313
540.22998 1319 1328 1343 1356 1350 1340 1329 1314 1309
540.244019 1320 1321 1341 1353 1347 1342 1318 1314 1316
540.257019 1319 1327 1338 1360 1359 1344 1337 1313 1317
540.270996 1324 1326 1339 1353 1337 1340 1313 1318 1319
540.283997 1317 1333 1340 1363 1352 1339 1324 1314 1323
540.297974 1328 1335 1349 1352 1346 1340 1323 1321 1314
540.310974 1329 1334 1340 1345 1349 1335 1331 1322 1312
540.323975 1320 1336 1333 1353 1358 1336 1321 1320 1313
540.338013 1321 1329 1335 1348 1352 1337 1331 1316 1316
540.351013 1324 1335 1340 1357 1345 1331 1328 1312 1316
540.36499 1323 1344 1344 1355 1341 1337 1332 1320 1324
540.377991 1326 1345 1355 1353 1343 1340 1329 1325 1326
540.392029 1326 1343 1344 1358 1337 1337 1331 1329 1336
540.405029 1337 1346 1353 1351 1350 1337 1333 1330 1331
540.419006 1347 1336 1352 1351 1350 1337 1331 1321 1331
540.432007 1339 1343 1358 1355 1358 1352 1328 1323 1335
540.445007 1327 1348 1357 1351 1356 1350 1331 1326 1327
540.458984 1330 1353 1367 1361 1349 1347 1332 1327 1321
540.471985 1326 1334 1340 1365 1366 1354 1338 1322 1318
540.486023 1324 1336 1351 1365 1364 1354 1334 1323 1326
540.499023 1320 1338 1345 1362 1363 1352 1332 1319 1320
540.513 1333 1340 1350 1361 1358 1347 1334 1321 1321
540.526001 1328 1326 1353 1351 1351 1347 1328 1319 1326
540.539978 1332 1333 1340 1350 1352 1340 1326 1314 1314
540.552979 1317 1336 1344 1358 1343 1337 1329 1318 1315
540.565979 1336 1337 1342 1369 1345 1345 1325 1326 1315
540.580017 1319 1341 1335 1344 1350 1346 1332 1319 1316
540.593018 1322 1331 1330 1349 1345 1338 1332 1320 1322
540.606995 1328 1327 1334 1354 1344 1339 1320 1318 1319
540.619995 1322 1327 1347 1349 1350 1340 1332 1316 1314
540.633972 1320 1329 1342 1340 1342 1339 1319 1313 1321
540.646973 1318 1324 1347 1347 1350 1341 1337 1315 1319
540.659973 1317 1337 1346 1358 1343 1332 1324 1315 1309
540.674011 1317 1339 1338 1350 1341 1332 1327 1315 1313
540.687012 1322 1327 1343 1337 1344 1340 1327 1325 1315
540.700989 1322 1338 1346 1346 1342 1337 1320 1320 1311
540.713989 1318 1324 1347 1350 1349 1340 1321 1314 1311
540.728027 1315 1331 1340 1339 1343 1341 1332 1312 1315
540.741028 1326 1326 1343 1355 1350 1337 1327 1315 1315
540.754028 1321 1338 1355 1342 1345 1330 1325 1324 1315
540.768005 1322 1324 1341 1349 1351 1335 1320 1316 1316
540.781006 1325 1330 1338 1338 1335 1336 1329 1313 1319
540.794983 1325 1323 1341 1354 1352 1342 1322 1321 1319
540.807983 1319 1327 1340 1341 1346 1343 1328 1326 1311
540.822021 1320 1332 1345 1345 1342 1340 1323 1312 1321
540.835022 1314 1338 1342 1350 1343 1338 1326 1326 1320
540.848022 1316 1344 1341 1362 1354 1339 1335 1310 1313
540.862 1326 1330 1343 1350 1356 1343 1321 1319 1320
540.875 1319 1326 1340 1351 1338 1342 1331 1321 1315
540.888977 1328 1330 1355 1359 1350 1342 1335 1319 1309
540.901978 1323 1332 1337 1349 1351 1334 1319 1316 1320
540.916016 1323 1325 1349 1349 1345 1337 1323 1311 1319
540.929016 1323 1339 1348 1359 1357 1338 1328 1317 1313
540.942017 1317 1340 1343 1346 1350 1339 1328 1327 1318
540.955994 1325 1330 1341 1356 1352 1342 1318 1318 1314
540.968994 1319 1331 1342 1359 1349 1338 1327 1320 1318
540.982971 1323 1326 1331 1341 1341 1349 1332 1312 1324
540.995972 1324 1332 1335 1353 1346 1345 1327 1310 1312
