536.749023 1269 1269 1263 1263 1266 1265 1264 1266 1269
536.762024 1264 1268 1268 1264 1266 1263 1265 1265 1269
536.776001 1267 1263 1263 1267 1265 1266 1263 1265 1264
536.789978 1268 1262 1268 1265 1267 1268 1266 1266 1271
536.802979 1267 1265 1266 1267 1265 1267 1271 1265 1267
536.817017 1266 1269 1267 1265 1264 1269 1265 1265 1268
536.830994 1268 1267 1267 1270 1265 1262 1269 1266 1267
536.843994 1268 1266 1268 1266 1264 1264 1265 1268 1268
536.857971 1267 1268 1267 1266 1266 1267 1267 1266 1265
536.870972 1268 1267 1268 1263 1269 1267 1265 1268 1264
536.88501 1267 1265 1265 1267 1269 1268 1266 1268 1265
536.898987 1267 1266 1270 1267 1264 1267 1268 1265 1268
536.911987 1264 1268 1267 1267 1266 1264 1267 1268 1269
536.926025 1264 1268 1266 1267 1262 1266 1266 1264 1267
536.940002 1265 1268 1268 1266 1268 1268 1268 1267 1266
536.953003 1267 1269 1263 1264 1267 1266 1269 1266 1268
536.96698 1268 1268 1267 1264 1266 1267 1265 1268 1267
536.97998 1267 1269 1269 1267 1268 1270 1267 1267 1267
536.994019 1266 1266 1269 1268 1266 1267 1271 1268 1271
537.007996 1269 1266 1269 1266 1267 1267 1265 1268 1267
537.020996 1268 1268 1268 1268 1266 1265 1263 1267 1266
537.034973 1266 1266 1268 1268 1268 1264 1267 1268 1265
537.049011 1267 1267 1267 1267 1268 1267 1265 1265 1264
537.062012 1265 1268 1265 1263 1269 1266 1267 1269 1262
537.075989 1266 1265 1265 1270 1266 1266 1267 1265 1266
537.088989 1268 1267 1268 1269 1270 1270 1267 1265 1267
537.103027 1268 1271 1267 1267 1269 1268 1271 1266 1269
537.117004 1266 1270 1268 1268 1266 1266 1268 1263 1269
537.130005 1267 1269 1268 1263 1267 1266 1265 1267 1267
537.143982 1267 1271 1268 1266 1268 1267 1268 1267 1266
537.15802 1269 1268 1268 1263 1273 1268 1264 1268 1267
537.171021 1267 1267 1267 1266 1266 1265 1268 1266 1268
537.184998 1264 1265 1270 1271 1267 1269 1269 1268 1265
537.197998 1271 1268 1268 1266 1267 1270 1267 1265 1268
537.211975 1269 1269 1268 1270 1269 1268 1267 1268 1269
537.226013 1264 1266 1269 1264 1269 1264 1268 1267 1268
537.239014 1269 1275 1274 1274 1271 1272 1269 1275 1270
537.252991 1269 1267 1267 1263 1272 1266 1268 1269 1269
537.265991 1266 1268 1269 1270 1271 1268 1268 1268 1269
537.280029 1271 1270 1270 1268 1271 1270 1269 1269 1266
537.294006 1268 1268 1269 1270 1267 1268 1271 1272 1272
537.307007 1270 1269 1274 1271 1269 1269 1271 1268 1274
537.320984 1273 1272 1270 1272 1272 1270 1267 1268 1286
537.333984 1270 1272 1270 1271 1270 1269 1271 1271 1307
537.348022 1272 1271 1273 1268 1277 1270 1274 1271 1286
537.362 1269 1271 1270 1273 1273 1272 1269 1271 1275
537.375 1270 1267 1270 1274 1275 1270 1274 1269 1271
537.388977 1271 1268 1270 1273 1267 1269 1269 1270 1273
537.403015 1266 1269 1273 1273 1270 1269 1267 1270 1266
537.416016 1267 1269 1267 1271 1269 1268 1269 1268 1267
537.429993 1272 1270 1268 1269 1270 1271 1266 1269 1267
537.442993 1271 1269 1267 1266 1270 1270 1273 1269 1269
537.45697 1268 1270 1271 1271 1271 1270 1268 1268 1269
537.471008 1269 1269 1272 1273 1270 1269 1268 1269 1272
537.484009 1268 1266 1269 1268 1268 1272 1270 1269 1269
537.497986 1270 1269 1272 1272 1269 1268 1270 1271 1269
537.510986 1269 1271 1270 1272 1272 1268 1272 1271 1271
537.525024 1268 1269 1274 1269 1269 1274 1271 1267 1267
537.539001 1269 1267 1269 1267 1270 1265 1269 1268 1268
537.552002 1268 1267 1269 1269 1272 1269 1269 1269 1269
537.565979 1271 1265 1272 1272 1272 1274 1269 1268 1269
537.578979 1268 1269 1270 1272 1274 1268 1272 1270 1271
537.593018 1271 1268 1271 1269 1271 1271 1270 1268 1272
537.606995 1271 1268 1269 1274 1268 1270 1270 1271 1265
537.619995 1270 1269 1269 1269 1274 1269 1272 1272 1266
537.633972 1271 1269 1272 1266 1276 1271 1270 1270 1267
537.646973 1272 1273 1274 1270 1277 1273 1270 1271 1265
537.661011 1271 1269 1277 1277 1274 1271 1270 1269 1267
537.674011 1270 1271 1272 1274 1272 1271 1273 1269 1270
537.687988 1268 1273 1272 1271 1273 1272 1268 1272 1271
537.702026 1273 1274 1272 1276 1277 1271 1267 1269 1273
537.715027 1272 1272 1270 1273 1269 1274 1270 1268 1270
537.729004 1273 1274 1270 1273 1276 1273 1269 1268 1268
537.742004 1276 1271 1272 1271 1273 1278 1271 1271 1276
537.755981 1274 1271 1277 1279 1277 1279 1269 1269 1274
537.77002 1270 1274 1274 1276 1276 1279 1275 1271 1275
537.78302 1270 1271 1274 1277 1277 1277 1272 1268 1271
537.796997 1274 1273 1270 1276 1279 1272 1271 1275 1276
537.809998 1275 1273 1275 1273 1274 1275 1271 1273 1269
537.823975 1274 1268 1277 1277 1278 1274 1274 1271 1271
537.836975 1273 1270 1282 1287 1282 1273 1276 1278 1271
537.851013 1272 1272 1276 1278 1275 1274 1273 1279 1272
537.86499 1278 1277 1277 1278 1281 1278 1278 1271 1277
537.877991 1272 1275 1277 1280 1279 1277 1274 1276 1273
537.892029 1276 1280 1276 1280 1277 1272 1280 1276 1273
537.905029 1274 1275 1277 1274 1281 1279 1276 1274 1271
537.919006 1275 1280 1284 1281 1282 1280 1271 1273 1281
537.932007 1276 1270 1281 1281 1286 1282 1279 1278 1272
537.945984 1276 1278 1282 1287 1283 1279 1275 1278 1278
537.960022 1277 1276 1282 1283 1285 1280 1278 1271 1276
537.973022 1276 1279 1283 1282 1282 1279 1276 1280 1278
537.987 1273 1282 1287 1285 1286 1281 1277 1279 1280
538 1279 1276 1279 1285 1278 1282 1284 1276 1275
538.013977 1277 1280 1283 1280 1279 1289 1278 1279 1276
538.028015 1280 1280 1289 1285 1281 1286 1284 1275 1276
538.041016 1282 1279 1283 1290 1289 1284 1283 1282 1281
538.054993 1277 1283 1283 1287 1283 1286 1277 1280 1283
538.067993 1276 1280 1285 1294 1287 1286 1280 1279 1277
538.08197 1277 1284 1285 1287 1285 1283 1282 1279 1288
538.094971 1276 1287 1291 1291 1295 1284 1282 1279 1278
538.109009 1279 1283 1289 1295 1290 1292 1282 1280 1276
538.122009 1285 1287 1290 1294 1293 1286 1284 1283 1282
538.135986 1279 1279 1289 1293 1292 1294 1285 1282 1283
538.150024 1282 1284 1291 1293 1290 1287 1285 1283 1277
538.163025 1280 1285 1295 1291 1293 1289 1287 1283 1282
538.177002 1286 1284 1290 1292 1289 1289 1284 1278 1283
538.190002 1284 1290 1292 1297 1302 1283 1287 1283 1281
538.203979 1285 1287 1289 1298 1302 1301 1282 1283 1285
538.21698 1285 1292 1295 1291 1299 1296 1287 1283 1287
538.231018 1286 1289 1295 1295 1300 1298 1288 1291 1289
538.244995 1292 1287 1293 1300 1301 1291 1288 1288 1286
538.257996 1285 1289 1299 1300 1293 1295 1290 1289 1289
538.271973 1287 1297 1296 1307 1302 1296 1292 1291 1286
538.284973 1289 1295 1296 1300 1299 1294 1292 1290 1298
538.299011 1292 1296 1299 1294 1305 1297 1297 1292 1288
538.312012 1296 1298 1305 1305 1309 1311 1292 1293 1290
538.325989 1298 1297 1307 1303 1309 1299 1297 1290 1296
538.338989 1297 1299 1314 1313 1307 1307 1296 1302 1296
538.353027 1300 1304 1315 1322 1308 1306 1303 1298 1299
538.367004 1308 1316 1308 1325 1312 1306 1304 1300 1295
538.380005 1296 1311 1306 1322 1319 1313 1300 1299 1307
538.393982 1309 1310 1321 1316 1315 1314 1311 1303 1301
538.406982 1307 1308 1320 1312 1328 1314 1309 1304 1311
538.421021 1303 1311 1317 1323 1315 1315 1312 1305 1307
538.434021 1301 1313 1313 1323 1324 1312 1306 1301 1312
538.447998 1307 1308 1321 1316 1312 1316 1315 1309 1301
538.460999 1312 1304 1324 1317 1310 1326 1311 1311 1303
538.474976 1307 1316 1323 1322 1323 1315 1314 1304 1304
538.489014 1311 1312 1323 1323 1328 1313 1314 1308 1312
538.502014 1305 1312 1322 1321 1312 1315 1314 1302 1298
538.515991 1306 1311 1322 1322 1322 1313 1307 1301 1313
538.528992 1306 1317 1322 1329 1320 1318 1304 1301 1307
538.54303 1298 1303 1310 1316 1320 1314 1299 1297 1294
538.55603 1296 1304 1313 1331 1313 1303 1310 1298 1295
538.570007 1304 1304 1322 1312 1327 1310 1303 1297 1296
538.583008 1304 1305 1316 1322 1322 1311 1310 1303 1300
538.596985 1301 1305 1315 1325 1318 1311 1302 1297 1302
538.609985 1301 1308 1314 1318 1326 1313 1306 1304 1298
538.624023 1300 1311 1319 1326 1326 1312 1309 1300 1304
538.638 1300 1309 1309 1326 1327 1317 1299 1295 1293
538.651001 1301 1308 1311 1310 1319 1308 1305 1298 1301
538.664978 1300 1314 1317 1331 1324 1306 1300 1292 1305
538.677979 1307 1315 1317 1326 1321 1317 1305 1299 1299
538.692017 1297 1309 1326 1324 1327 1313 1300 1295 1296
538.705017 1308 1309 1318 1313 1319 1314 1311 1311 1305
538.718994 1298 1312 1318 1323 1329 1325 1308 1304 1303
538.731995 1298 1313 1321 1327 1325 1319 1310 1305 1300
538.745972 1306 1308 1309 1334 1322 1319 1303 1302 1306
538.758972 1310 1302 1326 1324 1334 1325 1309 1301 1306
538.77301 1315 1316 1319 1324 1324 1324 1310 1301 1306
538.786011 1311 1313 1327 1328 1332 1316 1301 1294 1304
538.799988 1303 1318 1324 1329 1334 1312 1308 1300 1304
538.812988 1302 1305 1317 1331 1320 1318 1308 1303 1305
538.827026 1308 1314 1322 1337 1335 1324 1314 1302 1305
538.841003 1304 1313 1328 1330 1324 1314 1313 1298 1304
538.854004 1304 1319 1322 1332 1328 1321 1318 1304 1300
538.867981 1300 1318 1326 1328 1328 1326 1315 1307 1301
538.880981 1312 1306 1322 1334 1325 1321 1313 1308 1306
538.89502 1301 1310 1334 1340 1343 1333 1311 1300 1302
538.90802 1305 1313 1331 1333 1326 1321 1311 1308 1307
538.921997 1306 1310 1322 1334 1345 1319 1312 1303 1296
538.934998 1306 1314 1332 1338 1329 1321 1315 1314 1307
538.948975 1306 1319 1342 1336 1331 1326 1315 1302 1303
538.961975 1304 1310 1337 1330 1337 1329 1307 1313 1307
538.976013 1309 1325 1322 1334 1329 1329 1310 1315 1307
538.989014 1297 1314 1328 1335 1335 1324 1312 1307 1309
539.002991 1302 1322 1330 1342 1332 1325 1316 1307 1311
539.015991 1307 1320 1329 1343 1330 1330 1320 1306 1307
539.030029 1302 1323 1323 1345 1334 1336 1308 1307 1310
539.04303 1310 1323 1326 1331 1337 1329 1313 1304 1307
539.057007 1309 1313 1332 1341 1339 1324 1317 1304 1312
539.070007 1312 1319 1331 1339 1333 1332 1305 1300 1311
539.083984 1304 1310 1331 1328 1335 1327 1314 1305 1299
539.096985 1310 1321 1327 1337 1344 1325 1313 1295 1302
539.111023 1311 1320 1332 1339 1335 1330 1310 1303 1301
539.125 1307 1328 1316 1335 1326 1318 1318 1304 1310
539.138 1306 1318 1339 1330 1330 1332 1305 1300 1307
539.151978 1301 1313 1331 1330 1338 1322 1305 1309 1309
539.164978 1298 1315 1331 1334 1337 1324 1312 1308 1306
539.179016 1316 1315 1338 1344 1332 1323 1321 1311 1317
539.192017 1310 1316 1331 1328 1339 1328 1309 1303 1299
539.205994 1311 1310 1317 1329 1328 1322 1315 1301 1306
539.218994 1305 1308 1326 1342 1340 1314 1318 1300 1304
539.232971 1307 1316 1323 1326 1339 1321 1309 1304 1303
539.245972 1305 1316 1325 1341 1343 1328 1310 1303 1306
539.26001 1309 1325 1322 1335 1332 1324 1305 1300 1306
539.27301 1311 1317 1330 1333 1343 1325 1305 1304 1306
539.286987 1297 1314 1325 1325 1342 1322 1316 1309 1304
539.299988 1305 1316 1328 1331 1341 1322 1315 1304 1305
539.314026 1312 1310 1324 1334 1332 1313 1310 1298 1309
539.327026 1308 1319 1329 1336 1335 1315 1313 1309 1307
539.341003 1302 1314 1327 1346 1326 1329 1316 1303 1297
539.354004 1309 1317 1335 1341 1327 1324 1310 1312 1301
539.367981 1306 1317 1320 1338 1335 1324 1319 1304 1301
539.380981 1308 1318 1325 1340 1326 1327 1305 1308 1301
539.39502 1311 1320 1329 1328 1333 1320 1310 1300 1306
539.40802 1307 1316 1339 1335 1330 1329 1317 1316 1306
539.421997 1301 1320 1327 1335 1338 1334 1308 1302 1312
539.434998 1309 1310 1329 1337 1332 1320 1317 1305 1305
539.448975 1310 1318 1325 1338 1338 1322 1320 1302 1318
539.461975 1312 1330 1330 1337 1340 1321 1311 1301 1306
539.476013 1309 1316 1334 1339 1342 1327 1314 1301 1302
539.489014 1316 1313 1333 1335 1333 1321 1316 1303 1308
539.502991 1307 1324 1328 1346 1336 1319 1308 1305 1301
539.515991 1306 1326 1335 1345 1334 1338 1313 1309 1310
539.530029 1298 1318 1327 1338 1343 1328 1300 1302 1306
539.54303 1305 1318 1333 1346 1347 1329 1321 1305 1312
539.557007 1304 1331 1345 1350 1355 1332 1317 1312 1305
539.570007 1313 1323 1347 1349 1350 1335 1321 1304 1306
539.583984 1317 1327 1350 1366 1354 1335 1314 1310 1309
539.596985 1306 1330 1350 1371 1362 1339 1318 1304 1303
539.611023 1303 1334 1370 1373 1368 1345 1328 1299 1310
539.624023 1314 1331 1358 1378 1366 1354 1316 1306 1306
539.638 1302 1331 1349 1371 1367 1350 1325 1309 1310
539.651001 1301 1318 1357 1375 1369 1343 1317 1314 1310
539.664001 1305 1323 1357 1358 1360 1339 1317 1305 1312
539.677979 1307 1332 1353 1354 1357 1348 1313 1312 1312
539.690979 1318 1329 1342 1350 1354 1330 1318 1304 1309
539.705017 1302 1321 1334 1350 1351 1329 1320 1301 1311
539.718018 1307 1319 1329 1347 1348 1326 1321 1304 1299
539.731995 1305 1319 1336 1348 1345 1328 1308 1306 1303
539.744995 1306 1315 1336 1344 1338 1324 1321 1298 1302
539.758972 1308 1316 1347 1344 1337 1324 1318 1305 1302
539.771973 1307 1321 1334 1335 1347 1324 1312 1309 1296
539.786011 1311 1316 1343 1339 1339 1329 1312 1295 1304
539.799011 1315 1318 1341 1343 1335 1333 1314 1309 1311
539.812988 1301 1321 1335 1343 1339 1324 1310 1300 1305
539.825989 1312 1308 1329 1336 1343 1329 1307 1308 1303
539.840027 1311 1324 1334 1342 1350 1331 1307 1300 1302
539.853027 1309 1322 1334 1344 1341 1328 1315 1304 1308
539.867004 1309 1317 1335 1338 1341 1325 1314 1300 1308
539.880005 1308 1319 1326 1333 1340 1332 1316 1306 1305
539.893982 1311 1319 1341 1342 1338 1326 1320 1308 1291
539.906982 1303 1320 1334 1354 1337 1327 1315 1294 1305
539.921021 1304 1319 1335 1338 1343 1325 1313 1311 1308
539.934021 1307 1315 1336 1346 1341 1332 1311 1310 1308
539.947998 1307 1323 1332 1341 1343 1330 1314 1305 1305
539.960999 1308 1310 1336 1341 1342 1328 1310 1308 1307
539.973999 1316 1323 1332 1343 1335 1322 1308 1307 1307
539.987976 1315 1313 1332 1337 1335 1331 1312 1303 1308
540.000977 1305 1313 1331 1336 1329 1326 1313 1305 1306
540.015015 1308 1324 1343 1345 1346 1324 1313 1306 1313
540.028015 1311 1317 1327 1339 1349 1328 1318 1297 1307
540.041992 1308 1313 1327 1340 1333 1326 1310 1305 1301
540.054993 1313 1323 1339 1342 1344 1325 1311 1301 1296
540.06897 1301 1318 1332 1335 1344 1327 1309 1310 1308
540.08197 1311 1319 1335 1342 1337 1324 1319 1307 1310
540.096008 1301 1315 1338 1349 1348 1329 1310 1308 1303
540.109009 1305 1317 1327 1342 1334 1326 1312 1306 1303
540.122986 1312 1310 1328 1336 1335 1328 1315 1303 1305
540.135986 1299 1309 1328 1334 1331 1328 1313 1304 1308
540.150024 1306 1317 1326 1333 1339 1332 1304 1305 1312
540.163025 1316 1320 1337 1346 1338 1327 1321 1306 1304
540.176025 1309 1317 1345 1348 1348 1327 1312 1308 1309
540.190002 1310 1314 1337 1337 1330 1324 1316 1299 1306
540.203003 1313 1307 1333 1333 1343 1320 1311 1312 1307
540.21698 1305 1325 1340 1340 1330 1321 1307 1303 1309
540.22998 1314 1318 1334 1349 1338 1321 1317 1300 1310
540.244019 1315 1320 1334 1348 1362 1332 1310 1295 1308
540.257019 1311 1315 1328 1337 1342 1337 1316 1309 1311
540.270996 1306 1323 1336 1343 1336 1323 1317 1305 1309
540.283997 1313 1322 1341 1342 1348 1329 1315 1310 1309
540.297974 1312 1331 1332 1349 1341 1319 1315 1302 1314
540.310974 1317 1320 1336 1339 1331 1329 1320 1310 1311
540.323975 1319 1336 1324 1342 1344 1335 1308 1305 1303
540.338013 1317 1326 1347 1342 1349 1337 1304 1304 1306
540.351013 1326 1326 1337 1354 1338 1346 1328 1311 1320
540.36499 1318 1329 1339 1340 1351 1320 1329 1310 1318
540.377991 1318 1326 1346 1348 1347 1334 1330 1321 1319
540.392029 1321 1326 1340 1354 1337 1335 1318 1311 1321
540.405029 1319 1334 1343 1353 1352 1340 1326 1308 1316
540.419006 1316 1331 1345 1347 1349 1330 1329 1318 1308
540.432007 1317 1329 1338 1356 1358 1331 1325 1315 1317
540.445007 1312 1327 1341 1353 1354 1341 1332 1308 1319
540.458984 1316 1332 1351 1365 1347 1345 1320 1306 1315
540.471985 1312 1329 1339 1346 1342 1333 1314 1311 1306
540.486023 1314 1339 1340 1344 1362 1329 1319 1308 1316
540.499023 1319 1323 1338 1343 1342 1334 1316 1306 1304
540.513 1319 1328 1331 1338 1347 1320 1312 1308 1307
540.526001 1313 1324 1335 1345 1346 1335 1317 1307 1308
540.539978 1309 1326 1338 1355 1342 1336 1305 1315 1307
540.552979 1310 1330 1342 1331 1348 1335 1323 1303 1309
540.565979 1314 1310 1326 1339 1345 1330 1316 1311 1309
540.580017 1314 1325 1348 1352 1332 1334 1312 1304 1309
540.593018 1316 1319 1332 1351 1349 1329 1317 1304 1314
540.606995 1312 1325 1325 1347 1344 1327 1304 1303 1305
540.619995 1312 1322 1334 1345 1344 1332 1320 1307 1303
540.633972 1307 1321 1343 1338 1339 1335 1312 1302 1309
540.646973 1307 1318 1336 1342 1352 1333 1317 1305 1314
540.659973 1314 1320 1332 1345 1341 1338 1317 1300 1306
540.674011 1308 1322 1348 1345 1346 1334 1321 1309 1309
540.687012 1310 1313 1329 1345 1341 1334 1306 1304 1311
540.700989 1308 1324 1334 1343 1350 1324 1313 1302 1301
540.713989 1307 1318 1335 1340 1342 1334 1316 1307 1306
540.728027 1302 1317 1341 1339 1341 1325 1313 1304 1306
540.741028 1307 1324 1333 1339 1343 1330 1319 1312 1304
540.754028 1306 1318 1333 1341 1346 1335 1304 1307 1305
540.768005 1301 1322 1336 1349 1352 1331 1309 1305 1309
540.781006 1302 1317 1331 1347 1342 1327 1316 1298 1309
540.794983 1309 1321 1336 1347 1340 1336 1307 1312 1309
540.807983 1314 1323 1339 1350 1338 1335 1313 1304 1302
540.822021 1307 1322 1333 1336 1340 1344 1315 1303 1313
540.835022 1310 1308 1335 1350 1343 1327 1310 1297 1305
540.848022 1315 1326 1338 1338 1346 1327 1308 1302 1312
540.862 1312 1326 1335 1344 1342 1338 1313 1304 1308
540.875 1320 1325 1337 1345 1346 1325 1325 1304 1313
540.888977 1307 1315 1325 1351 1352 1330 1307 1303 1304
540.901978 1303 1326 1344 1342 1345 1330 1321 1303 1311
540.916016 1305 1324 1344 1343 1355 1331 1317 1310 1304
540.929016 1303 1328 1336 1355 1341 1322 1322 1310 1305
540.942017 1314 1324 1350 1347 1347 1341 1312 1301 1308
540.955994 1310 1322 1345 1353 1348 1338 1316 1307 1310
540.968994 1302 1319 1345 1355 1345 1328 1310 1304 1304
540.982971 1308 1320 1333 1346 1349 1331 1304 1311 1307
540.995972 1308 1329 1338 1349 1343 1334 1322 1306 1309
