536.338989 1264 1266 1267 1264 1264 1264 1266 1264 1266
536.353027 1267 1264 1266 1264 1268 1264 1266 1264 1263
536.367004 1269 1264 1267 1264 1263 1264 1263 1265 1265
536.380005 1265 1263 1263 1266 1264 1264 1263 1268 1265
536.393982 1266 1263 1267 1265 1266 1264 1264 1266 1265
536.40802 1266 1262 1266 1266 1265 1268 1263 1266 1265
536.421021 1265 1268 1264 1267 1262 1263 1266 1263 1265
536.434998 1261 1266 1267 1266 1264 1267 1261 1265 1266
536.448975 1264 1268 1263 1268 1267 1265 1264 1262 1264
536.461975 1265 1267 1267 1268 1265 1266 1264 1263 1264
536.476013 1267 1263 1264 1268 1265 1264 1264 1266 1266
536.48999 1264 1265 1264 1267 1264 1263 1263 1267 1268
536.502991 1263 1265 1264 1264 1264 1265 1265 1264 1264
536.517029 1263 1263 1265 1267 1264 1266 1263 1264 1264
536.530029 1265 1263 1266 1264 1261 1266 1267 1266 1263
536.544006 1268 1266 1264 1263 1263 1266 1266 1262 1264
536.557983 1268 1265 1269 1265 1263 1263 1264 1265 1262
536.570984 1266 1266 1264 1265 1263 1265 1265 1264 1265
536.585022 1265 1267 1263 1262 1265 1261 1266 1265 1268
536.598999 1261 1268 1266 1265 1263 1266 1266 1267 1264
536.612 1261 1264 1263 1266 1263 1265 1264 1264 1263
536.625977 1269 1266 1267 1264 1266 1266 1267 1265 1266
536.640015 1267 1269 1266 1266 1262 1267 1265 1265 1265
536.653015 1264 1264 1266 1265 1263 1266 1264 1266 1266
536.666992 1267 1265 1266 1264 1266 1263 1263 1265 1266
536.68103 1265 1265 1262 1265 1266 1264 1267 1268 1266
536.69397 1263 1265 1264 1267 1267 1268 1263 1263 1260
536.708008 1262 1267 1264 1264 1264 1265 1261 1265 1269
536.721008 1265 1266 1267 1265 1265 1264 1264 1265 1265
536.734985 1266 1265 1266 1264 1265 1266 1265 1262 1264
536.749023 1265 1263 1267 1267 1264 1264 1265 1264 1263
536.762024 1267 1268 1263 1263 1266 1268 1264 1264 1262
536.776001 1264 1265 1266 1265 1267 1263 1262 1264 1266
536.789978 1264 1263 1264 1264 1264 1263 1265 1266 1263
536.802979 1263 1264 1264 1266 1261 1266 1264 1266 1264
536.817017 1267 1265 1265 1266 1263 1267 1263 1267 1265
536.830994 1266 1267 1267 1266 1265 1265 1265 1266 1260
536.843994 1264 1267 1267 1267 1266 1263 1259 1265 1265
536.857971 1268 1266 1264 1267 1266 1265 1267 1268 1266
536.870972 1266 1269 1263 1268 1264 1267 1262 1267 1268
536.88501 1263 1265 1264 1266 1265 1267 1266 1266 1267
536.898987 1264 1264 1265 1264 1265 1266 1266 1265 1268
536.911987 1263 1266 1268 1262 1265 1262 1266 1264 1265
536.926025 1266 1265 1266 1265 1265 1268 1267 1266 1263
536.940002 1267 1267 1263 1268 1268 1267 1266 1267 1265
536.953003 1264 1266 1267 1265 1266 1262 1266 1266 1267
536.96698 1265 1268 1263 1270 1265 1264 1264 1266 1263
536.97998 1263 1265 1265 1264 1266 1265 1267 1267 1266
536.994019 1267 1264 1262 1264 1264 1267 1271 1267 1264
537.007996 1263 1266 1267 1263 1263 1267 1267 1266 1261
537.020996 1263 1263 1267 1264 1263 1267 1267 1266 1263
537.034973 1266 1266 1266 1266 1268 1267 1266 1265 1267
537.049011 1266 1265 1264 1266 1262 1267 1264 1266 1266
537.062012 1266 1267 1267 1265 1267 1267 1264 1267 1266
537.075989 1267 1266 1265 1269 1266 1265 1264 1268 1267
537.088989 1265 1266 1266 1267 1265 1265 1265 1265 1263
537.103027 1263 1266 1267 1266 1265 1267 1265 1267 1264
537.117004 1268 1265 1270 1263 1265 1266 1265 1260 1262
537.130005 1266 1266 1267 1268 1268 1266 1265 1265 1269
537.143982 1267 1268 1270 1266 1265 1263 1267 1264 1264
537.15802 1266 1263 1264 1266 1268 1265 1263 1265 1270
537.171021 1264 1266 1266 1267 1267 1265 1266 1267 1267
537.184998 1267 1264 1267 1269 1264 1267 1269 1266 1264
537.197998 1267 1268 1268 1266 1267 1270 1270 1264 1265
537.211975 1266 1270 1266 1266 1268 1269 1267 1265 1261
537.226013 1266 1266 1269 1266 1265 1266 1269 1265 1265
537.239014 1273 1272 1273 1271 1273 1273 1270 1268 1271
537.252991 1273 1268 1266 1266 1267 1264 1265 1263 1272
537.265991 1268 1268 1270 1269 1267 1268 1267 1267 1268
537.280029 1266 1268 1267 1268 1267 1267 1264 1273 1267
537.294006 1269 1270 1268 1267 1267 1267 1265 1263 1267
537.307007 1268 1269 1269 1271 1269 1269 1270 1267 1267
537.320984 1268 1271 1274 1273 1271 1270 1267 1270 1269
537.333984 1270 1273 1273 1273 1270 1270 1273 1267 1274
537.348022 1273 1275 1272 1273 1273 1274 1269 1270 1276
537.362 1268 1271 1270 1271 1268 1267 1271 1268 1270
537.375 1268 1271 1272 1270 1271 1265 1271 1269 1269
537.388977 1270 1271 1273 1269 1268 1271 1269 1264 1266
537.403015 1268 1271 1267 1271 1270 1269 1268 1266 1269
537.416016 1267 1270 1268 1270 1270 1271 1268 1268 1270
537.429993 1270 1269 1270 1267 1271 1269 1266 1268 1270
537.442993 1269 1267 1267 1270 1267 1266 1268 1267 1269
537.45697 1269 1267 1269 1270 1267 1272 1269 1268 1271
537.471008 1267 1267 1269 1271 1265 1269 1269 1270 1267
537.484009 1268 1267 1268 1267 1267 1268 1266 1269 1269
537.497986 1270 1267 1268 1271 1269 1266 1265 1264 1268
537.510986 1270 1267 1269 1267 1269 1267 1269 1263 1269
537.525024 1269 1270 1269 1270 1271 1265 1268 1266 1268
537.539001 1270 1269 1266 1271 1269 1269 1266 1268 1270
537.552002 1266 1272 1270 1273 1267 1270 1267 1268 1267
537.565979 1271 1273 1268 1269 1269 1269 1266 1271 1272
537.578979 1269 1270 1274 1272 1268 1271 1269 1265 1265
537.593018 1268 1269 1268 1268 1265 1272 1272 1266 1268
537.606995 1267 1270 1269 1270 1270 1270 1268 1266 1269
537.619995 1265 1271 1270 1269 1271 1267 1267 1269 1270
537.633972 1269 1270 1275 1269 1276 1265 1269 1268 1268
537.646973 1268 1271 1270 1270 1271 1271 1265 1267 1274
537.661011 1269 1270 1271 1271 1268 1271 1272 1269 1267
537.674011 1268 1268 1272 1275 1272 1273 1268 1267 1267
537.687988 1272 1269 1273 1277 1271 1271 1274 1268 1268
537.702026 1269 1270 1272 1269 1274 1270 1267 1271 1272
537.715027 1272 1271 1268 1270 1271 1270 1267 1269 1269
537.729004 1266 1271 1269 1274 1270 1269 1269 1268 1269
537.742004 1273 1271 1273 1274 1273 1269 1268 1269 1268
537.755981 1268 1273 1273 1274 1275 1271 1271 1270 1273
537.77002 1267 1270 1274 1273 1275 1271 1273 1269 1266
537.78302 1273 1273 1272 1274 1269 1274 1276 1267 1267
537.796997 1275 1273 1276 1273 1275 1271 1271 1271 1273
537.809998 1270 1277 1273 1280 1272 1274 1271 1269 1270
537.823975 1271 1277 1273 1280 1275 1270 1271 1270 1273
537.836975 1273 1273 1272 1278 1274 1271 1270 1271 1271
537.851013 1272 1275 1281 1277 1276 1279 1272 1273 1272
537.86499 1269 1271 1275 1278 1278 1272 1276 1273 1276
537.877991 1272 1274 1279 1278 1276 1278 1275 1270 1274
537.892029 1272 1275 1282 1275 1278 1275 1274 1272 1274
537.905029 1274 1274 1279 1282 1275 1277 1274 1272 1276
537.919006 1273 1274 1277 1281 1280 1273 1272 1274 1274
537.932007 1275 1280 1279 1279 1279 1274 1270 1270 1276
537.945984 1275 1275 1281 1277 1277 1277 1275 1273 1277
537.960022 1276 1276 1280 1277 1278 1282 1275 1275 1278
537.973022 1275 1275 1282 1279 1280 1279 1275 1276 1277
537.987 1269 1274 1276 1275 1282 1284 1275 1278 1279
538 1276 1281 1277 1283 1279 1277 1278 1271 1273
538.013977 1280 1273 1276 1286 1280 1279 1279 1277 1274
538.028015 1277 1274 1283 1282 1281 1280 1273 1275 1276
538.041016 1276 1276 1282 1284 1284 1278 1281 1275 1276
538.054993 1273 1285 1287 1279 1286 1280 1276 1277 1274
538.067993 1279 1282 1283 1289 1283 1281 1279 1278 1278
538.08197 1275 1286 1291 1288 1286 1281 1283 1275 1278
538.094971 1279 1280 1280 1283 1288 1286 1284 1275 1277
538.109009 1278 1285 1281 1287 1285 1281 1281 1282 1280
538.122009 1276 1283 1282 1284 1287 1281 1279 1282 1279
538.135986 1279 1287 1286 1283 1288 1287 1279 1280 1273
538.150024 1278 1286 1284 1284 1288 1286 1284 1274 1274
538.163025 1283 1283 1286 1287 1286 1286 1280 1282 1284
538.177002 1282 1284 1295 1285 1288 1284 1289 1280 1278
538.190002 1283 1284 1288 1293 1289 1285 1278 1282 1284
538.203979 1281 1289 1290 1290 1289 1284 1284 1282 1283
538.21698 1283 1286 1293 1287 1291 1289 1284 1279 1287
538.231018 1286 1283 1284 1290 1292 1292 1286 1281 1282
538.244995 1281 1289 1291 1293 1291 1288 1284 1280 1285
538.257996 1284 1296 1292 1297 1293 1291 1288 1280 1281
538.271973 1287 1293 1303 1294 1293 1287 1292 1290 1284
538.284973 1291 1288 1294 1295 1298 1299 1286 1286 1281
538.299011 1285 1297 1301 1297 1294 1297 1290 1286 1289
538.312012 1295 1295 1306 1297 1298 1301 1295 1293 1295
538.325989 1291 1302 1294 1308 1310 1304 1294 1299 1296
538.338989 1302 1300 1306 1306 1306 1302 1291 1295 1294
538.353027 1294 1297 1312 1300 1303 1304 1296 1294 1293
538.367004 1298 1301 1304 1309 1307 1300 1293 1295 1301
538.380005 1298 1306 1313 1310 1313 1304 1307 1295 1299
538.393982 1295 1311 1312 1310 1311 1306 1300 1301 1303
538.406982 1307 1305 1307 1314 1308 1314 1301 1300 1306
538.421021 1298 1306 1308 1318 1304 1306 1307 1299 1309
538.434021 1298 1311 1312 1312 1313 1315 1302 1303 1300
538.447998 1304 1314 1307 1315 1312 1307 1307 1304 1306
538.460999 1300 1311 1312 1319 1315 1316 1314 1298 1303
538.474976 1309 1311 1313 1316 1324 1312 1302 1301 1309
538.489014 1300 1313 1315 1314 1309 1305 1308 1305 1307
538.502014 1313 1309 1309 1316 1305 1305 1302 1297 1303
538.515991 1302 1307 1313 1313 1310 1308 1311 1303 1297
538.528992 1296 1300 1310 1310 1305 1308 1302 1296 1294
538.54303 1298 1298 1304 1313 1310 1305 1302 1299 1298
538.55603 1294 1296 1320 1306 1306 1305 1292 1297 1293
538.570007 1295 1295 1307 1305 1310 1302 1299 1293 1298
538.583008 1294 1305 1314 1319 1311 1301 1298 1296 1296
538.596985 1302 1303 1306 1316 1312 1308 1292 1291 1301
538.609985 1290 1301 1310 1307 1319 1304 1297 1294 1300
538.624023 1300 1309 1321 1311 1309 1304 1297 1297 1306
538.638 1295 1303 1304 1318 1322 1296 1300 1293 1296
538.651001 1297 1303 1307 1311 1308 1306 1302 1301 1293
538.664978 1299 1313 1312 1318 1310 1304 1306 1293 1294
538.677979 1302 1302 1306 1314 1322 1304 1296 1292 1293
538.692017 1305 1306 1305 1312 1313 1303 1299 1290 1292
538.705017 1299 1309 1311 1323 1310 1306 1301 1296 1298
538.718994 1296 1303 1311 1315 1315 1307 1308 1295 1296
538.731995 1299 1301 1310 1321 1312 1310 1300 1296 1290
538.745972 1292 1310 1317 1309 1322 1312 1298 1293 1299
538.758972 1298 1304 1312 1322 1313 1306 1305 1302 1293
538.77301 1299 1309 1320 1323 1315 1310 1304 1300 1298
538.786011 1302 1308 1318 1324 1316 1310 1304 1303 1296
538.799988 1300 1304 1321 1323 1316 1313 1300 1299 1301
538.812988 1300 1306 1313 1319 1316 1312 1302 1293 1297
538.827026 1297 1312 1318 1317 1314 1316 1305 1295 1306
538.841003 1302 1306 1318 1315 1319 1315 1313 1301 1298
538.854004 1302 1306 1314 1324 1323 1310 1307 1299 1304
538.867981 1302 1305 1310 1329 1324 1315 1300 1295 1300
538.880981 1306 1306 1322 1316 1317 1314 1310 1296 1302
538.89502 1302 1311 1319 1325 1323 1308 1304 1304 1297
538.90802 1298 1316 1321 1329 1329 1310 1306 1300 1295
538.921997 1306 1309 1308 1323 1331 1317 1302 1297 1302
538.934998 1298 1305 1316 1324 1328 1306 1303 1298 1308
538.948975 1301 1312 1313 1328 1325 1312 1304 1299 1301
538.961975 1300 1309 1320 1331 1332 1324 1303 1304 1300
538.976013 1303 1307 1319 1332 1330 1314 1307 1298 1301
538.989014 1314 1307 1314 1332 1321 1317 1309 1295 1302
539.002991 1296 1306 1315 1327 1325 1319 1310 1292 1303
539.015991 1304 1312 1328 1333 1326 1319 1308 1295 1297
539.030029 1302 1311 1322 1328 1326 1317 1309 1302 1304
539.04303 1300 1312 1315 1326 1323 1320 1302 1299 1300
539.057007 1306 1313 1322 1325 1322 1320 1300 1300 1303
539.070007 1304 1308 1325 1328 1326 1321 1299 1302 1298
539.083984 1301 1313 1328 1329 1323 1313 1309 1303 1298
539.096985 1305 1303 1322 1327 1326 1311 1301 1303 1304
539.111023 1300 1308 1319 1324 1325 1316 1307 1301 1308
539.125 1298 1307 1325 1324 1322 1315 1311 1295 1299
539.138 1297 1315 1317 1332 1328 1311 1308 1299 1300
539.151978 1300 1314 1310 1328 1320 1311 1311 1297 1295
539.164978 1300 1307 1320 1323 1316 1315 1301 1296 1296
539.179016 1299 1317 1320 1331 1325 1325 1304 1299 1310
539.192017 1297 1308 1322 1327 1320 1309 1310 1303 1298
539.205994 1299 1312 1321 1330 1319 1318 1300 1297 1304
539.218994 1294 1315 1319 1328 1323 1314 1303 1297 1298
539.232971 1306 1309 1319 1326 1328 1314 1300 1296 1298
539.245972 1302 1311 1321 1328 1314 1323 1311 1292 1301
539.26001 1301 1311 1313 1325 1320 1317 1301 1304 1300
539.27301 1302 1313 1319 1322 1321 1321 1297 1294 1299
539.286987 1300 1310 1321 1317 1326 1310 1304 1301 1298
539.299988 1296 1303 1324 1326 1318 1311 1303 1292 1298
539.314026 1299 1315 1317 1328 1322 1313 1298 1302 1301
539.327026 1301 1299 1316 1324 1320 1315 1298 1293 1299
539.341003 1300 1304 1313 1324 1326 1316 1299 1296 1305
539.354004 1303 1310 1328 1322 1323 1324 1299 1303 1301
539.367981 1299 1307 1321 1322 1319 1324 1302 1299 1299
539.380981 1299 1306 1329 1325 1311 1312 1297 1294 1295
539.39502 1303 1308 1328 1326 1324 1316 1306 1296 1301
539.40802 1297 1307 1326 1329 1320 1320 1298 1298 1301
539.421997 1302 1307 1317 1327 1324 1311 1314 1299 1297
539.434998 1305 1311 1309 1337 1314 1320 1300 1296 1299
539.448975 1307 1311 1321 1324 1316 1314 1307 1301 1303
539.461975 1297 1311 1320 1322 1314 1316 1306 1290 1300
539.476013 1307 1310 1317 1322 1328 1315 1295 1299 1306
539.489014 1300 1311 1318 1325 1325 1306 1305 1297 1310
539.502991 1309 1306 1315 1323 1331 1315 1297 1298 1303
539.515991 1301 1310 1324 1323 1326 1313 1300 1296 1301
539.530029 1298 1312 1322 1323 1325 1317 1307 1295 1307
539.54303 1306 1315 1319 1325 1329 1323 1303 1294 1304
539.557007 1301 1308 1329 1340 1336 1323 1299 1301 1306
539.570007 1298 1319 1329 1342 1338 1332 1303 1292 1304
539.583984 1299 1321 1343 1344 1339 1328 1305 1298 1301
539.596985 1307 1320 1339 1350 1342 1334 1315 1300 1309
539.611023 1303 1325 1346 1354 1357 1329 1313 1299 1298
539.624023 1310 1324 1355 1354 1361 1330 1316 1304 1301
539.638 1300 1321 1352 1360 1360 1338 1312 1296 1304
539.651001 1305 1326 1347 1358 1356 1345 1317 1298 1305
539.664001 1308 1306 1343 1351 1350 1327 1313 1299 1308
539.677979 1301 1320 1338 1366 1345 1324 1309 1300 1303
539.690979 1299 1313 1336 1341 1333 1323 1312 1300 1299
539.705017 1300 1314 1321 1331 1342 1322 1301 1296 1303
539.718018 1302 1314 1331 1343 1329 1322 1310 1301 1301
539.731995 1310 1318 1327 1339 1333 1325 1304 1299 1300
539.744995 1304 1315 1321 1332 1320 1320 1305 1299 1301
539.758972 1303 1312 1331 1331 1333 1318 1302 1296 1307
539.771973 1296 1312 1324 1339 1331 1314 1299 1295 1299
539.786011 1299 1309 1320 1335 1324 1319 1307 1298 1290
539.799011 1293 1314 1321 1327 1325 1316 1307 1302 1298
539.812988 1303 1307 1332 1338 1323 1324 1305 1297 1301
539.825989 1304 1317 1327 1323 1315 1322 1318 1295 1304
539.840027 1301 1306 1325 1333 1324 1313 1310 1299 1299
539.853027 1303 1316 1328 1328 1321 1316 1307 1298 1303
539.867004 1296 1306 1321 1325 1321 1320 1302 1299 1308
539.880005 1302 1315 1319 1328 1327 1310 1309 1300 1303
539.893982 1306 1307 1321 1336 1324 1315 1302 1299 1300
539.906982 1301 1313 1316 1327 1325 1311 1301 1299 1306
539.921021 1304 1308 1330 1337 1323 1326 1301 1290 1301
539.934021 1301 1314 1320 1337 1327 1309 1303 1305 1297
539.947998 1301 1313 1322 1327 1327 1319 1309 1306 1300
539.960999 1305 1310 1315 1327 1321 1312 1301 1298 1302
539.973999 1303 1310 1324 1334 1329 1319 1302 1301 1302
539.987976 1306 1308 1320 1335 1326 1310 1310 1297 1299
540.000977 1305 1315 1318 1328 1317 1317 1308 1302 1298
540.015015 1301 1314 1319 1323 1326 1317 1304 1296 1302
540.028015 1303 1308 1323 1335 1327 1315 1310 1298 1300
540.041992 1305 1303 1337 1330 1333 1315 1306 1301 1294
540.054993 1303 1315 1319 1333 1328 1316 1314 1299 1305
540.06897 1305 1315 1313 1325 1327 1324 1305 1303 1302
540.08197 1306 1313 1327 1330 1327 1315 1301 1296 1298
540.096008 1298 1305 1328 1329 1324 1315 1300 1292 1302
540.109009 1297 1311 1313 1321 1319 1317 1307 1301 1296
540.122986 1301 1319 1318 1328 1331 1322 1308 1298 1297
540.135986 1302 1304 1319 1325 1320 1315 1296 1303 1303
540.150024 1306 1303 1321 1325 1325 1318 1298 1296 1301
540.163025 1300 1314 1321 1336 1317 1314 1299 1298 1307
540.176025 1308 1312 1321 1320 1318 1323 1307 1303 1298
540.190002 1305 1308 1321 1333 1330 1321 1311 1300 1300
540.203003 1304 1314 1316 1334 1317 1317 1301 1291 1296
540.21698 1302 1321 1322 1328 1334 1311 1298 1299 1301
540.22998 1298 1302 1319 1333 1331 1315 1302 1297 1303
540.244019 1300 1311 1321 1331 1325 1309 1310 1302 1302
540.257019 1299 1317 1316 1317 1319 1311 1308 1297 1303
540.270996 1301 1318 1319 1326 1333 1319 1307 1301 1306
540.283997 1304 1313 1322 1325 1329 1321 1298 1297 1296
540.297974 1304 1318 1321 1329 1335 1313 1308 1300 1297
540.310974 1305 1316 1328 1335 1329 1319 1301 1290 1302
540.323975 1307 1308 1320 1326 1326 1320 1311 1303 1299
540.338013 1307 1308 1324 1318 1325 1318 1307 1308 1311
540.351013 1304 1315 1326 1342 1331 1320 1306 1297 1302
540.36499 1308 1314 1326 1335 1322 1328 1309 1305 1305
540.377991 1306 1327 1324 1336 1334 1329 1308 1304 1307
540.392029 1308 1320 1335 1333 1333 1324 1321 1313 1300
540.405029 1312 1323 1334 1338 1328 1324 1309 1309 1308
540.419006 1308 1317 1326 1328 1339 1328 1310 1310 1311
540.432007 1306 1323 1327 1337 1327 1325 1317 1303 1317
540.445007 1312 1316 1321 1337 1325 1320 1314 1291 1306
540.458984 1311 1315 1329 1333 1339 1323 1311 1307 1309
540.471985 1305 1321 1334 1337 1332 1322 1314 1308 1310
540.486023 1312 1319 1327 1335 1335 1315 1313 1307 1304
540.499023 1315 1315 1320 1332 1330 1325 1314 1296 1308
540.513 1308 1316 1320 1335 1335 1322 1309 1299 1303
540.526001 1303 1314 1327 1328 1331 1325 1304 1299 1308
540.539978 1311 1314 1326 1327 1327 1316 1308 1305 1306
540.552979 1300 1318 1316 1332 1326 1318 1309 1303 1297
540.565979 1308 1308 1326 1334 1326 1328 1312 1309 1298
540.580017 1312 1310 1332 1334 1329 1314 1303 1297 1301
540.593018 1300 1306 1323 1334 1324 1314 1305 1298 1297
540.606995 1295 1316 1322 1329 1321 1326 1309 1306 1308
540.619995 1297 1305 1319 1327 1322 1316 1300 1300 1303
540.633972 1313 1314 1325 1332 1325 1315 1307 1298 1305
540.646973 1301 1310 1327 1333 1332 1315 1312 1301 1300
540.659973 1302 1312 1323 1325 1337 1318 1316 1303 1303
540.674011 1306 1316 1322 1326 1336 1324 1309 1306 1305
540.687012 1302 1315 1319 1331 1323 1312 1304 1298 1305
540.700989 1301 1308 1322 1332 1326 1319 1310 1302 1312
540.713989 1299 1308 1316 1330 1324 1318 1297 1298 1296
540.728027 1308 1308 1316 1327 1320 1325 1307 1298 1312
540.741028 1301 1321 1329 1332 1323 1322 1302 1296 1299
540.754028 1300 1310 1325 1328 1331 1317 1304 1302 1302
540.768005 1307 1313 1326 1331 1327 1319 1307 1290 1302
540.781006 1307 1319 1327 1323 1325 1310 1304 1293 1296
540.794983 1297 1323 1314 1329 1328 1327 1304 1293 1305
540.807983 1303 1311 1323 1328 1334 1313 1309 1301 1309
540.822021 1300 1313 1331 1332 1331 1317 1308 1297 1299
540.835022 1301 1304 1317 1337 1324 1318 1294 1299 1305
540.848022 1304 1313 1326 1330 1328 1318 1306 1300 1301
540.862 1299 1319 1323 1327 1323 1322 1306 1293 1296
540.875 1308 1314 1327 1332 1332 1317 1300 1302 1299
540.888977 1306 1317 1327 1339 1336 1321 1298 1308 1303
540.901978 1295 1312 1327 1336 1336 1322 1300 1296 1301
540.916016 1297 1310 1333 1333 1330 1320 1303 1299 1301
540.929016 1301 1314 1332 1324 1329 1319 1304 1300 1302
540.942017 1301 1315 1322 1332 1329 1315 1309 1300 1302
540.955994 1302 1317 1324 1329 1333 1319 1302 1297 1297
540.968994 1306 1315 1326 1326 1328 1328 1307 1300 1304
540.982971 1305 1320 1327 1339 1334 1321 1304 1298 1304
540.995972 1300 1328 1325 1337 1334 1316 1305 1295 1307
