538.705017 1342 1348 1361 1371 1373 1355 1344 1336 1331
538.718994 1344 1351 1368 1389 1371 1356 1336 1336 1344
538.731995 1343 1351 1371 1381 1374 1360 1342 1339 1350
538.745972 1342 1362 1365 1375 1369 1362 1355 1345 1339
538.758972 1345 1340 1367 1380 1374 1356 1350 1331 1343
538.77301 1352 1359 1365 1373 1375 1362 1351 1343 1354
538.786011 1355 1354 1379 1371 1363 1357 1345 1339 1341
538.799988 1347 1357 1376 1380 1383 1368 1352 1337 1339
538.812988 1349 1345 1383 1373 1381 1369 1340 1339 1341
538.827026 1350 1355 1378 1376 1363 1369 1348 1339 1341
538.841003 1356 1364 1367 1372 1387 1380 1345 1349 1337
538.854004 1353 1364 1383 1375 1377 1367 1348 1338 1341
538.867981 1359 1364 1373 1389 1387 1362 1352 1339 1337
538.880981 1349 1359 1378 1374 1379 1371 1356 1345 1345
538.89502 1358 1355 1369 1384 1374 1353 1366 1351 1336
538.90802 1357 1360 1378 1381 1370 1365 1360 1341 1347
538.921997 1344 1373 1375 1385 1385 1366 1344 1338 1348
538.934998 1348 1354 1392 1387 1387 1374 1355 1351 1347
538.948975 1354 1360 1375 1378 1386 1370 1368 1346 1348
538.961975 1354 1357 1384 1378 1390 1376 1356 1356 1351
538.976013 1350 1368 1392 1404 1379 1372 1354 1341 1348
538.989014 1360 1362 1376 1394 1399 1380 1358 1348 1362
539.002991 1364 1375 1380 1399 1395 1382 1362 1350 1364
539.015991 1355 1375 1394 1391 1392 1374 1354 1359 1350
539.030029 1360 1364 1383 1407 1396 1383 1367 1353 1344
539.04303 1355 1376 1387 1387 1395 1369 1364 1349 1348
539.057007 1368 1371 1394 1390 1389 1381 1356 1359 1354
539.070007 1366 1365 1388 1400 1388 1383 1368 1356 1355
539.083984 1355 1369 1383 1393 1395 1385 1367 1358 1359
539.096985 1356 1382 1377 1386 1385 1382 1371 1351 1352
539.111023 1352 1369 1387 1397 1400 1370 1374 1347 1356
539.125 1355 1363 1387 1396 1387 1372 1362 1345 1356
539.138 1354 1367 1381 1398 1387 1380 1357 1354 1344
539.151978 1349 1363 1388 1397 1384 1377 1356 1340 1345
539.164978 1352 1361 1365 1384 1378 1377 1351 1353 1344
539.179016 1354 1364 1377 1392 1403 1379 1361 1357 1346
539.192017 1350 1361 1376 1385 1381 1374 1354 1348 1341
539.205994 1361 1364 1377 1392 1385 1372 1345 1337 1337
539.218994 1350 1362 1378 1389 1379 1364 1349 1343 1337
539.232971 1353 1346 1369 1389 1377 1374 1347 1348 1350
539.245972 1347 1366 1382 1382 1380 1355 1351 1346 1340
539.26001 1347 1357 1373 1390 1389 1375 1359 1324 1352
539.27301 1346 1370 1382 1378 1386 1366 1350 1340 1344
539.286987 1346 1362 1378 1389 1376 1362 1352 1338 1348
539.299988 1354 1370 1384 1386 1398 1363 1355 1348 1345
539.314026 1347 1362 1378 1381 1393 1376 1355 1343 1340
539.327026 1358 1362 1378 1378 1388 1377 1358 1344 1343
539.341003 1350 1367 1372 1387 1377 1374 1350 1342 1340
539.354004 1358 1346 1384 1392 1379 1371 1345 1333 1335
539.367981 1345 1362 1374 1387 1384 1378 1360 1345 1343
539.380981 1352 1362 1385 1404 1382 1369 1348 1346 1342
539.39502 1354 1355 1379 1399 1391 1364 1349 1352 1350
539.40802 1353 1365 1383 1379 1381 1365 1360 1347 1336
539.421997 1334 1368 1383 1392 1391 1378 1356 1343 1346
539.434998 1349 1366 1376 1393 1382 1380 1358 1337 1342
539.448975 1358 1365 1376 1386 1388 1376 1355 1333 1349
539.461975 1348 1351 1382 1395 1381 1388 1348 1340 1337
539.476013 1337 1365 1388 1389 1401 1376 1345 1347 1336
539.489014 1352 1362 1387 1406 1394 1385 1353 1342 1342
539.502991 1348 1370 1377 1406 1393 1378 1353 1342 1339
539.515991 1362 1361 1399 1395 1396 1386 1357 1338 1347
539.530029 1357 1379 1391 1412 1400 1385 1355 1337 1346
539.54303 1353 1378 1402 1424 1407 1395 1372 1350 1349
539.557007 1358 1382 1418 1412 1427 1407 1366 1343 1347
539.570007 1349 1383 1428 1443 1430 1407 1360 1346 1355
539.583984 1350 1386 1432 1457 1466 1415 1373 1351 1352
539.596985 1353 1390 1441 1474 1493 1432 1383 1344 1344
539.611023 1356 1402 1466 1506 1504 1451 1382 1356 1352
539.624023 1363 1417 1483 1540 1513 1464 1395 1358 1353
539.638 1360 1421 1492 1541 1540 1484 1407 1347 1356
539.651001 1359 1424 1479 1543 1536 1460 1416 1353 1355
539.664001 1362 1405 1479 1541 1532 1479 1405 1346 1350
539.677979 1357 1413 1455 1498 1505 1447 1394 1350 1354
539.690979 1352 1387 1455 1483 1466 1437 1395 1345 1341
539.705017 1351 1383 1420 1461 1449 1419 1383 1342 1346
539.718018 1356 1372 1424 1451 1420 1398 1372 1343 1348
539.731995 1355 1378 1404 1429 1418 1398 1362 1337 1350
539.744995 1340 1371 1399 1422 1409 1397 1361 1343 1336
539.758972 1351 1364 1386 1408 1404 1370 1364 1345 1356
539.771973 1353 1384 1400 1411 1408 1384 1374 1343 1339
539.786011 1344 1373 1391 1412 1409 1384 1363 1346 1342
539.799011 1361 1364 1393 1414 1408 1381 1348 1340 1348
539.812988 1351 1367 1379 1398 1401 1378 1353 1339 1337
539.825989 1349 1372 1396 1407 1383 1379 1370 1340 1339
539.840027 1351 1374 1397 1396 1396 1375 1344 1344 1349
539.853027 1347 1379 1395 1398 1403 1382 1354 1346 1345
539.867004 1345 1362 1377 1402 1388 1387 1352 1341 1341
539.880005 1356 1356 1395 1405 1396 1381 1355 1356 1338
539.893982 1345 1368 1396 1407 1402 1377 1353 1348 1344
539.906982 1354 1367 1389 1404 1391 1384 1356 1349 1346
539.921021 1363 1369 1384 1395 1397 1366 1366 1350 1350
539.934021 1362 1366 1395 1398 1394 1392 1352 1343 1353
539.947998 1350 1373 1403 1399 1397 1383 1353 1342 1347
539.960999 1348 1374 1380 1394 1401 1378 1356 1344 1342
539.973999 1356 1379 1388 1407 1394 1382 1354 1345 1327
539.987976 1350 1362 1385 1403 1396 1368 1368 1339 1348
540.000977 1355 1371 1396 1396 1388 1375 1367 1343 1343
540.015015 1353 1389 1388 1398 1416 1381 1357 1338 1349
540.028015 1355 1375 1397 1403 1408 1386 1355 1352 1342
540.041992 1349 1381 1393 1387 1393 1380 1359 1339 1344
540.054993 1364 1367 1398 1404 1402 1382 1355 1345 1348
540.06897 1347 1370 1388 1400 1402 1394 1369 1346 1341
540.08197 1351 1372 1384 1400 1397 1364 1372 1337 1350
540.096008 1359 1360 1389 1391 1409 1378 1363 1340 1344
540.109009 1357 1366 1389 1393 1396 1377 1354 1350 1348
540.122986 1353 1371 1382 1381 1397 1386 1367 1334 1346
540.135986 1353 1366 1385 1397 1396 1386 1365 1340 1342
540.150024 1359 1376 1382 1396 1396 1377 1358 1337 1342
540.163025 1346 1366 1380 1392 1402 1377 1359 1345 1341
540.176025 1347 1368 1386 1399 1392 1381 1343 1342 1342
540.190002 1361 1370 1383 1404 1395 1380 1353 1348 1342
540.203003 1355 1368 1393 1401 1398 1392 1366 1345 1338
540.21698 1348 1373 1395 1401 1393 1381 1358 1353 1339
540.22998 1361 1363 1380 1403 1398 1373 1359 1340 1342
540.244019 1347 1372 1386 1396 1396 1391 1360 1333 1336
540.257019 1357 1370 1384 1390 1410 1392 1356 1343 1353
540.270996 1359 1371 1404 1395 1393 1376 1366 1350 1346
540.283997 1357 1374 1399 1387 1401 1374 1360 1345 1350
540.297974 1360 1366 1389 1384 1386 1382 1360 1353 1346
540.310974 1356 1369 1388 1391 1391 1367 1362 1349 1348
540.323975 1355 1369 1388 1414 1394 1382 1353 1347 1352
540.338013 1366 1377 1386 1400 1381 1376 1361 1340 1346
540.351013 1378 1386 1395 1413 1392 1394 1370 1346 1351
540.36499 1366 1382 1391 1401 1410 1385 1368 1346 1345
540.377991 1377 1386 1402 1419 1403 1392 1367 1355 1355
540.392029 1369 1385 1406 1406 1400 1396 1363 1350 1356
540.405029 1370 1387 1403 1421 1417 1392 1356 1361 1367
540.419006 1366 1387 1403 1419 1417 1389 1381 1359 1361
540.432007 1377 1389 1411 1421 1409 1394 1371 1349 1359
540.445007 1382 1394 1402 1421 1417 1395 1381 1360 1357
540.458984 1378 1373 1409 1416 1404 1393 1366 1359 1365
540.471985 1374 1386 1408 1420 1404 1394 1379 1368 1360
540.486023 1371 1394 1402 1404 1424 1384 1379 1357 1364
540.499023 1362 1382 1396 1424 1393 1397 1375 1357 1355
540.513 1362 1380 1399 1402 1409 1383 1361 1354 1362
540.526001 1360 1380 1398 1411 1393 1381 1365 1348 1346
540.539978 1368 1381 1398 1395 1403 1388 1369 1365 1349
540.552979 1366 1374 1395 1397 1396 1381 1358 1345 1350
540.565979 1351 1375 1391 1397 1401 1385 1360 1355 1345
540.580017 1363 1366 1384 1397 1394 1384 1364 1351 1351
540.593018 1367 1369 1384 1407 1406 1380 1369 1352 1339
540.606995 1364 1380 1389 1402 1406 1381 1371 1354 1355
540.619995 1360 1379 1388 1398 1390 1383 1356 1349 1350
540.633972 1369 1368 1388 1389 1408 1380 1365 1340 1349
540.646973 1353 1365 1390 1407 1389 1387 1359 1348 1349
540.659973 1353 1376 1397 1401 1393 1376 1360 1341 1350
540.674011 1366 1383 1377 1396 1392 1372 1361 1345 1352
540.687012 1359 1359 1382 1389 1396 1376 1359 1347 1339
540.700989 1354 1369 1389 1397 1397 1381 1360 1351 1345
540.713989 1357 1372 1404 1408 1402 1372 1360 1339 1341
540.728027 1354 1369 1390 1406 1387 1385 1368 1346 1346
540.741028 1356 1369 1391 1395 1400 1384 1360 1347 1349
540.754028 1355 1363 1383 1407 1405 1385 1366 1335 1347
540.768005 1358 1372 1394 1392 1397 1384 1372 1340 1341
540.781006 1347 1368 1401 1393 1397 1384 1352 1349 1350
540.794983 1356 1374 1394 1401 1390 1392 1364 1345 1353
540.807983 1355 1375 1399 1402 1395 1372 1356 1349 1342
540.822021 1351 1377 1396 1397 1389 1374 1357 1346 1355
540.835022 1355 1375 1382 1413 1401 1386 1367 1341 1352
540.848022 1357 1378 1395 1403 1387 1386 1370 1354 1346
540.862 1346 1366 1388 1410 1394 1383 1366 1339 1346
540.875 1360 1374 1396 1397 1399 1376 1360 1342 1348
540.888977 1361 1370 1393 1417 1393 1387 1366 1357 1344
540.901978 1351 1374 1390 1407 1403 1384 1364 1342 1347
540.916016 1348 1374 1394 1407 1405 1383 1365 1346 1348
540.929016 1352 1379 1398 1403 1421 1388 1365 1345 1353
540.942017 1356 1362 1400 1395 1392 1386 1377 1349 1346
540.955994 1353 1376 1397 1394 1413 1373 1359 1347 1347
540.968994 1350 1369 1397 1412 1391 1382 1356 1348 1351
540.982971 1363 1381 1396 1412 1403 1381 1365 1347 1351
540.995972 1358 1376 1392 1409 1410 1391 1361 1353 1350
