535.997986 1265 1265 1266 1268 1265 1261 1264 1267 1265
536.010986 1264 1268 1262 1267 1264 1261 1264 1263 1265
536.025024 1265 1264 1267 1264 1262 1266 1266 1267 1264
536.039001 1265 1267 1268 1264 1265 1265 1267 1263 1265
536.052002 1263 1266 1268 1260 1265 1262 1264 1263 1266
536.065979 1266 1262 1267 1266 1265 1265 1262 1264 1266
536.080017 1266 1263 1265 1264 1267 1267 1261 1263 1265
536.093018 1267 1264 1266 1269 1260 1265 1266 1265 1263
536.106995 1264 1265 1265 1267 1266 1267 1263 1263 1268
536.120972 1265 1265 1267 1263 1266 1264 1265 1265 1264
536.133972 1263 1262 1266 1265 1267 1263 1264 1263 1265
536.14801 1266 1265 1263 1264 1268 1265 1263 1267 1265
536.161987 1265 1261 1268 1265 1264 1262 1265 1264 1264
536.174988 1267 1264 1265 1265 1265 1264 1265 1264 1265
536.189026 1262 1266 1265 1267 1268 1266 1264 1264 1265
536.203003 1263 1266 1263 1269 1264 1268 1263 1266 1262
536.216003 1264 1266 1267 1265 1264 1267 1264 1265 1264
536.22998 1264 1264 1267 1265 1265 1266 1264 1266 1267
536.244019 1266 1263 1264 1262 1264 1265 1265 1264 1265
536.257019 1270 1265 1266 1265 1264 1264 1262 1266 1264
536.270996 1264 1263 1265 1268 1266 1265 1261 1264 1268
536.284973 1268 1264 1266 1266 1264 1267 1264 1265 1263
536.297974 1265 1268 1265 1263 1265 1266 1262 1268 1264
536.312012 1266 1266 1265 1261 1267 1263 1265 1264 1267
536.325989 1266 1263 1264 1264 1265 1265 1267 1266 1268
536.338989 1266 1268 1265 1266 1264 1265 1268 1264 1266
536.353027 1263 1265 1266 1264 1266 1262 1262 1265 1268
536.367004 1264 1263 1263 1266 1262 1263 1264 1267 1265
536.380005 1267 1266 1264 1266 1264 1268 1263 1264 1267
536.393982 1264 1264 1265 1266 1263 1263 1263 1267 1265
536.40802 1264 1265 1266 1265 1263 1266 1266 1262 1266
536.421021 1266 1266 1265 1264 1266 1263 1262 1263 1266
536.434998 1265 1265 1263 1263 1267 1264 1266 1262 1265
536.448975 1269 1263 1263 1262 1266 1263 1264 1261 1265
536.461975 1263 1263 1263 1265 1264 1265 1263 1266 1266
536.476013 1264 1261 1265 1265 1264 1264 1263 1264 1264
536.48999 1263 1267 1264 1265 1264 1266 1265 1263 1264
536.502991 1263 1269 1263 1265 1261 1263 1264 1267 1265
536.517029 1267 1266 1264 1265 1263 1265 1266 1266 1263
536.530029 1265 1266 1263 1264 1265 1265 1267 1265 1267
536.544006 1267 1266 1266 1264 1267 1265 1265 1264 1265
536.557983 1264 1265 1264 1265 1264 1264 1266 1262 1263
536.570984 1266 1264 1263 1267 1262 1264 1264 1266 1264
536.585022 1263 1267 1265 1265 1264 1264 1266 1265 1264
536.598999 1262 1268 1263 1266 1263 1265 1264 1266 1265
536.612 1266 1267 1264 1263 1265 1261 1267 1263 1265
536.625977 1265 1264 1266 1265 1264 1264 1264 1267 1264
536.640015 1264 1266 1265 1263 1266 1264 1265 1264 1264
536.653015 1268 1261 1268 1265 1264 1266 1266 1262 1263
536.666992 1262 1264 1264 1266 1262 1268 1264 1263 1264
536.68103 1265 1267 1267 1265 1262 1266 1264 1264 1264
536.69397 1265 1265 1264 1265 1263 1266 1266 1264 1265
536.708008 1261 1264 1266 1265 1264 1264 1266 1265 1264
536.721008 1266 1266 1263 1259 1264 1266 1263 1265 1264
536.734985 1266 1265 1265 1267 1267 1261 1260 1264 1264
536.749023 1267 1262 1265 1266 1262 1266 1267 1264 1263
536.762024 1266 1267 1265 1269 1267 1265 1262 1264 1264
536.776001 1262 1267 1263 1268 1264 1267 1266 1262 1265
536.789978 1266 1267 1265 1264 1261 1266 1263 1263 1264
536.802979 1265 1263 1264 1267 1269 1265 1266 1263 1265
536.817017 1264 1264 1262 1264 1268 1261 1265 1265 1264
536.830994 1265 1263 1263 1267 1268 1264 1266 1264 1264
536.843994 1266 1263 1265 1264 1267 1266 1262 1265 1264
536.857971 1263 1267 1268 1267 1263 1264 1265 1265 1263
536.870972 1263 1267 1264 1264 1262 1266 1264 1264 1267
536.88501 1266 1264 1267 1268 1266 1264 1263 1268 1266
536.898987 1265 1268 1264 1265 1266 1268 1265 1266 1267
536.911987 1264 1265 1267 1264 1267 1265 1265 1266 1267
536.926025 1264 1262 1265 1266 1267 1263 1266 1264 1267
536.940002 1264 1265 1265 1266 1263 1265 1263 1262 1264
536.953003 1262 1265 1265 1265 1264 1264 1262 1260 1267
536.96698 1268 1265 1265 1270 1263 1265 1267 1265 1264
536.97998 1265 1267 1268 1263 1266 1267 1263 1268 1268
536.994019 1267 1265 1269 1266 1266 1265 1265 1265 1267
537.007996 1266 1263 1267 1265 1269 1261 1264 1266 1265
537.020996 1265 1265 1265 1265 1268 1263 1266 1263 1268
537.034973 1270 1266 1264 1264 1264 1266 1266 1265 1265
537.049011 1264 1267 1265 1267 1264 1268 1263 1265 1264
537.062012 1266 1265 1265 1267 1265 1266 1265 1265 1267
537.075989 1265 1265 1264 1265 1265 1266 1265 1261 1266
537.088989 1264 1267 1266 1265 1266 1265 1264 1268 1268
537.103027 1267 1265 1268 1265 1267 1262 1265 1262 1266
537.117004 1267 1265 1264 1265 1263 1264 1266 1268 1269
537.130005 1266 1262 1264 1270 1268 1264 1265 1264 1266
537.143982 1266 1268 1266 1267 1267 1270 1264 1268 1263
537.15802 1266 1266 1266 1266 1268 1269 1267 1266 1263
537.171021 1265 1268 1269 1268 1266 1268 1265 1267 1267
537.184998 1265 1269 1267 1268 1267 1266 1270 1267 1268
537.197998 1265 1263 1267 1265 1268 1266 1271 1262 1267
537.211975 1265 1266 1267 1265 1268 1264 1267 1264 1263
537.226013 1270 1266 1265 1267 1267 1266 1265 1267 1263
537.239014 1268 1273 1270 1274 1275 1269 1270 1273 1270
537.252991 1262 1271 1266 1266 1266 1268 1266 1266 1264
537.265991 1268 1270 1269 1268 1266 1269 1267 1268 1267
537.280029 1267 1271 1266 1268 1272 1270 1267 1267 1268
537.294006 1270 1266 1270 1269 1269 1268 1266 1268 1267
537.307007 1266 1270 1265 1267 1269 1271 1272 1266 1270
537.320984 1272 1272 1269 1271 1273 1268 1268 1271 1266
537.333984 1276 1271 1273 1272 1271 1275 1270 1271 1267
537.348022 1271 1274 1276 1274 1272 1273 1273 1271 1270
537.362 1276 1277 1276 1277 1273 1275 1278 1272 1270
537.375 1276 1276 1273 1275 1276 1275 1272 1276 1275
537.388977 1275 1274 1276 1278 1275 1273 1272 1274 1274
537.403015 1272 1275 1273 1270 1274 1273 1274 1276 1277
537.416016 1274 1272 1271 1272 1273 1272 1274 1274 1273
537.429993 1269 1275 1275 1275 1269 1269 1267 1273 1274
537.442993 1269 1276 1269 1269 1266 1276 1273 1273 1271
537.45697 1268 1272 1272 1269 1271 1269 1272 1271 1268
537.471008 1268 1267 1268 1271 1273 1265 1268 1269 1271
537.484009 1268 1268 1268 1270 1269 1267 1271 1272 1269
537.497986 1267 1269 1267 1270 1267 1269 1268 1265 1264
537.510986 1267 1268 1270 1270 1268 1271 1267 1266 1264
537.525024 1266 1269 1269 1271 1269 1269 1267 1268 1268
537.539001 1264 1267 1270 1269 1270 1268 1269 1267 1265
537.552002 1269 1268 1271 1270 1267 1268 1268 1268 1271
537.565979 1264 1264 1269 1271 1269 1270 1269 1270 1269
537.578979 1268 1265 1268 1271 1275 1269 1270 1269 1265
537.593018 1269 1268 1271 1271 1271 1270 1268 1269 1267
537.606995 1268 1270 1272 1270 1272 1272 1270 1267 1266
537.619995 1269 1266 1268 1276 1270 1275 1264 1265 1267
537.633972 1269 1273 1269 1270 1270 1270 1267 1266 1271
537.646973 1270 1273 1274 1272 1269 1272 1267 1269 1269
537.661011 1272 1269 1272 1270 1271 1271 1270 1266 1272
537.674011 1271 1270 1271 1272 1270 1271 1272 1270 1272
537.687988 1268 1271 1271 1272 1274 1275 1269 1269 1268
537.702026 1266 1271 1276 1271 1276 1271 1268 1270 1270
537.715027 1269 1270 1273 1275 1273 1273 1268 1265 1269
537.729004 1270 1274 1272 1276 1269 1272 1271 1268 1268
537.742004 1272 1274 1275 1272 1274 1275 1271 1272 1272
537.755981 1271 1277 1280 1273 1274 1270 1273 1268 1273
537.77002 1272 1271 1274 1278 1275 1273 1272 1270 1275
537.78302 1270 1271 1278 1277 1277 1272 1272 1270 1271
537.796997 1273 1270 1279 1276 1274 1276 1275 1269 1271
537.809998 1268 1274 1276 1276 1278 1273 1270 1271 1268
537.823975 1272 1272 1273 1277 1278 1278 1274 1270 1270
537.836975 1274 1279 1274 1278 1276 1275 1275 1270 1275
537.851013 1272 1279 1275 1282 1278 1273 1276 1272 1274
537.86499 1272 1270 1275 1278 1280 1273 1273 1273 1270
537.877991 1275 1273 1278 1276 1279 1279 1275 1271 1273
537.892029 1273 1277 1284 1277 1281 1273 1275 1269 1268
537.905029 1276 1274 1279 1276 1281 1278 1277 1272 1273
537.919006 1276 1282 1275 1286 1276 1281 1270 1270 1267
537.932007 1275 1277 1283 1283 1281 1282 1276 1273 1274
537.945984 1278 1276 1283 1284 1285 1284 1281 1275 1276
537.960022 1273 1276 1280 1280 1282 1280 1279 1275 1276
537.973022 1281 1272 1287 1283 1278 1279 1277 1276 1270
537.987 1279 1283 1284 1278 1288 1283 1288 1278 1275
538 1276 1283 1282 1282 1282 1282 1269 1272 1274
538.013977 1279 1279 1283 1292 1288 1279 1281 1274 1283
538.028015 1278 1278 1284 1288 1286 1282 1278 1273 1276
538.041016 1277 1282 1284 1290 1286 1281 1279 1282 1276
538.054993 1279 1277 1286 1289 1287 1283 1279 1281 1281
538.067993 1284 1283 1278 1288 1286 1286 1278 1279 1278
538.08197 1280 1287 1288 1290 1286 1282 1282 1279 1281
538.094971 1285 1285 1288 1291 1289 1291 1278 1279 1283
538.109009 1280 1288 1288 1296 1288 1286 1275 1282 1278
538.122009 1286 1283 1287 1294 1292 1289 1285 1279 1283
538.135986 1278 1284 1290 1295 1293 1285 1288 1284 1284
538.150024 1282 1288 1293 1297 1289 1282 1288 1277 1278
538.163025 1286 1282 1289 1290 1293 1292 1283 1281 1278
538.177002 1283 1286 1293 1289 1288 1284 1278 1286 1279
538.190002 1283 1287 1295 1295 1293 1289 1282 1280 1281
538.203979 1289 1289 1293 1297 1294 1296 1287 1284 1287
538.21698 1292 1287 1292 1300 1293 1296 1282 1285 1282
538.231018 1292 1289 1296 1299 1292 1289 1287 1283 1289
538.244995 1284 1284 1303 1299 1295 1295 1289 1284 1283
538.257996 1292 1290 1298 1305 1297 1292 1287 1286 1285
538.271973 1294 1287 1298 1300 1307 1298 1291 1285 1284
538.284973 1287 1294 1302 1307 1298 1298 1291 1284 1289
538.299011 1290 1297 1296 1316 1305 1299 1295 1294 1285
538.312012 1296 1301 1302 1305 1292 1296 1300 1291 1292
538.325989 1300 1305 1306 1312 1307 1300 1300 1299 1294
538.338989 1296 1309 1308 1315 1307 1306 1301 1299 1298
538.353027 1304 1306 1315 1307 1313 1314 1312 1298 1297
538.367004 1303 1307 1317 1310 1320 1313 1304 1297 1300
538.380005 1301 1314 1316 1316 1308 1314 1301 1311 1298
538.393982 1307 1309 1326 1319 1313 1313 1302 1299 1302
538.406982 1306 1313 1320 1319 1318 1313 1306 1309 1306
538.421021 1312 1312 1315 1318 1305 1310 1302 1297 1298
538.434021 1307 1318 1312 1325 1322 1313 1307 1306 1308
538.447998 1313 1315 1322 1318 1319 1319 1308 1306 1301
538.460999 1307 1324 1323 1315 1316 1317 1306 1308 1302
538.474976 1310 1310 1320 1320 1326 1312 1312 1308 1309
538.489014 1312 1307 1323 1323 1313 1319 1307 1305 1302
538.502014 1301 1303 1319 1324 1316 1313 1300 1306 1308
538.515991 1297 1316 1317 1321 1320 1317 1310 1306 1301
538.528992 1302 1309 1315 1314 1317 1309 1301 1298 1296
538.54303 1301 1310 1317 1317 1315 1302 1304 1300 1293
538.55603 1298 1307 1313 1317 1309 1308 1300 1291 1301
538.570007 1299 1304 1317 1324 1316 1311 1301 1298 1290
538.583008 1304 1309 1315 1316 1322 1311 1297 1299 1293
538.596985 1300 1311 1316 1317 1307 1308 1310 1295 1293
538.609985 1303 1308 1315 1321 1324 1314 1296 1302 1303
538.624023 1306 1301 1314 1325 1316 1314 1305 1302 1291
538.638 1310 1308 1316 1317 1315 1310 1301 1296 1300
538.651001 1303 1310 1322 1321 1320 1313 1304 1303 1295
538.664978 1304 1314 1321 1316 1327 1320 1307 1297 1306
538.677979 1298 1314 1319 1330 1325 1319 1305 1300 1299
538.692017 1301 1302 1317 1320 1318 1313 1314 1302 1298
538.705017 1308 1308 1312 1322 1327 1318 1308 1306 1300
538.718994 1304 1312 1325 1323 1322 1311 1307 1297 1300
538.731995 1308 1305 1307 1320 1327 1322 1316 1297 1305
538.745972 1307 1314 1318 1329 1320 1325 1311 1296 1303
538.758972 1300 1311 1320 1326 1329 1309 1306 1305 1308
538.77301 1317 1317 1314 1325 1327 1318 1314 1304 1305
538.786011 1306 1314 1325 1326 1322 1319 1305 1305 1307
538.799988 1311 1305 1317 1329 1319 1306 1309 1303 1308
538.812988 1311 1310 1321 1321 1325 1308 1313 1304 1302
538.827026 1306 1322 1316 1323 1320 1318 1319 1310 1304
538.841003 1315 1322 1323 1327 1322 1319 1307 1308 1304
538.854004 1308 1322 1320 1323 1322 1316 1317 1301 1309
538.867981 1307 1306 1323 1333 1317 1321 1313 1295 1308
538.880981 1306 1310 1319 1326 1325 1317 1306 1300 1302
538.89502 1310 1324 1320 1331 1326 1314 1312 1298 1303
538.90802 1308 1312 1327 1329 1330 1319 1311 1306 1301
538.921997 1308 1310 1314 1336 1334 1313 1313 1305 1308
538.934998 1308 1314 1324 1335 1330 1323 1306 1304 1308
538.948975 1312 1307 1322 1328 1325 1321 1308 1300 1300
538.961975 1313 1318 1317 1323 1323 1321 1307 1308 1307
538.976013 1316 1318 1325 1335 1332 1323 1316 1308 1312
538.989014 1309 1316 1320 1330 1333 1321 1312 1306 1308
539.002991 1320 1314 1323 1323 1332 1317 1313 1306 1310
539.015991 1318 1316 1323 1325 1335 1323 1316 1309 1308
539.030029 1311 1319 1332 1339 1330 1323 1321 1316 1304
539.04303 1315 1317 1337 1329 1319 1329 1318 1304 1314
539.057007 1323 1332 1332 1343 1339 1326 1313 1313 1309
539.070007 1322 1333 1329 1339 1339 1333 1320 1318 1310
539.083984 1325 1334 1342 1338 1346 1336 1320 1320 1314
539.096985 1320 1329 1345 1342 1344 1334 1330 1313 1316
539.111023 1316 1324 1331 1354 1352 1350 1320 1310 1310
539.125 1326 1318 1342 1344 1355 1334 1328 1317 1316
539.138 1318 1320 1341 1357 1349 1335 1323 1319 1313
539.151978 1307 1315 1331 1351 1354 1342 1325 1310 1303
539.164978 1312 1305 1332 1356 1339 1348 1324 1306 1311
539.179016 1318 1328 1343 1355 1356 1340 1328 1307 1312
539.192017 1302 1321 1329 1348 1334 1331 1317 1310 1303
539.205994 1309 1307 1320 1341 1344 1330 1311 1300 1303
539.218994 1310 1313 1326 1330 1328 1332 1313 1302 1305
539.232971 1312 1316 1333 1330 1331 1322 1311 1307 1303
539.245972 1314 1316 1330 1326 1324 1327 1310 1295 1307
539.26001 1311 1312 1321 1333 1327 1320 1310 1300 1305
539.27301 1311 1324 1327 1328 1332 1311 1309 1299 1307
539.286987 1306 1308 1332 1321 1323 1320 1312 1304 1295
539.299988 1308 1318 1320 1333 1333 1321 1308 1301 1303
539.314026 1299 1312 1320 1329 1328 1324 1307 1306 1303
539.327026 1316 1313 1330 1332 1325 1319 1309 1304 1307
539.341003 1304 1311 1321 1331 1322 1318 1307 1300 1307
539.354004 1314 1320 1317 1329 1333 1329 1309 1302 1305
539.367981 1306 1306 1324 1337 1324 1314 1308 1304 1306
539.380981 1311 1316 1329 1331 1329 1318 1309 1306 1303
539.39502 1310 1318 1328 1329 1329 1322 1308 1302 1300
539.40802 1303 1316 1332 1321 1335 1318 1307 1298 1307
539.421997 1308 1319 1324 1340 1326 1322 1311 1300 1304
539.434998 1309 1316 1330 1323 1323 1318 1315 1305 1295
539.448975 1311 1314 1321 1330 1334 1319 1305 1307 1301
539.461975 1310 1321 1320 1335 1332 1310 1309 1308 1301
539.476013 1310 1315 1330 1338 1331 1327 1311 1312 1305
539.489014 1304 1319 1325 1336 1328 1333 1311 1302 1309
539.502991 1311 1315 1330 1329 1329 1321 1308 1301 1298
539.515991 1308 1314 1325 1330 1330 1327 1316 1300 1292
539.530029 1310 1322 1322 1338 1340 1329 1314 1313 1297
539.54303 1305 1312 1340 1333 1340 1324 1313 1303 1299
539.557007 1302 1324 1329 1348 1339 1329 1315 1307 1304
539.570007 1303 1321 1332 1348 1351 1337 1311 1303 1306
539.583984 1306 1334 1338 1364 1353 1342 1318 1305 1308
539.596985 1315 1343 1355 1378 1372 1353 1328 1306 1298
539.611023 1318 1339 1392 1402 1392 1355 1333 1303 1312
539.624023 1321 1363 1401 1428 1442 1393 1332 1303 1312
539.638 1317 1370 1447 1483 1469 1423 1352 1313 1305
539.651001 1323 1389 1462 1529 1528 1459 1356 1316 1309
539.664001 1317 1383 1488 1522 1519 1451 1372 1314 1307
539.677979 1329 1387 1458 1544 1519 1459 1378 1311 1304
539.690979 1318 1378 1454 1514 1483 1437 1343 1303 1318
539.705017 1314 1363 1427 1461 1462 1404 1357 1312 1320
539.718018 1312 1349 1394 1435 1425 1388 1336 1306 1310
539.731995 1308 1338 1378 1381 1384 1365 1327 1308 1310
539.744995 1310 1326 1361 1380 1372 1345 1317 1299 1304
539.758972 1302 1332 1344 1359 1358 1335 1313 1306 1307
539.771973 1308 1324 1335 1349 1345 1342 1314 1304 1299
539.786011 1308 1320 1343 1351 1353 1326 1325 1304 1302
539.799011 1308 1325 1327 1350 1338 1324 1312 1307 1308
539.812988 1312 1327 1340 1354 1350 1330 1324 1303 1305
539.825989 1316 1323 1331 1343 1343 1330 1314 1302 1307
539.840027 1315 1323 1339 1346 1341 1338 1314 1302 1312
539.853027 1313 1325 1345 1344 1337 1328 1315 1307 1307
539.867004 1310 1315 1329 1331 1337 1332 1319 1306 1306
539.880005 1312 1317 1332 1341 1329 1317 1317 1315 1307
539.893982 1312 1321 1325 1341 1336 1328 1318 1307 1307
539.906982 1313 1316 1334 1344 1333 1327 1316 1300 1304
539.921021 1316 1316 1337 1345 1339 1318 1324 1303 1308
539.934021 1311 1325 1342 1339 1337 1322 1306 1304 1304
539.947998 1310 1313 1342 1349 1333 1321 1316 1302 1304
539.960999 1311 1327 1333 1344 1334 1326 1312 1311 1304
539.973999 1311 1326 1326 1341 1341 1318 1316 1311 1308
539.987976 1305 1327 1332 1336 1340 1321 1310 1304 1315
540.000977 1309 1317 1331 1342 1342 1325 1316 1303 1307
540.015015 1307 1320 1332 1348 1340 1334 1313 1307 1304
540.028015 1307 1319 1339 1340 1346 1336 1308 1312 1302
540.041992 1311 1318 1342 1337 1338 1322 1311 1317 1309
540.054993 1309 1334 1338 1346 1334 1333 1307 1307 1309
540.06897 1305 1324 1328 1343 1342 1325 1319 1311 1306
540.08197 1305 1324 1339 1343 1339 1327 1313 1303 1306
540.096008 1312 1320 1331 1334 1342 1328 1313 1306 1301
540.109009 1310 1319 1339 1343 1329 1327 1318 1306 1311
540.122986 1309 1320 1331 1334 1334 1328 1315 1304 1312
540.135986 1307 1323 1332 1335 1330 1325 1315 1306 1304
540.150024 1316 1319 1335 1339 1345 1327 1319 1309 1300
540.163025 1314 1320 1334 1344 1343 1331 1313 1308 1312
540.176025 1315 1321 1344 1343 1338 1325 1325 1309 1305
540.190002 1307 1321 1330 1342 1340 1336 1319 1312 1308
540.203003 1312 1322 1335 1345 1334 1327 1314 1304 1314
540.21698 1318 1318 1337 1343 1344 1325 1314 1317 1306
540.22998 1304 1319 1337 1337 1337 1325 1316 1305 1304
540.244019 1313 1318 1326 1340 1340 1328 1314 1313 1306
540.257019 1317 1319 1336 1346 1338 1329 1314 1301 1306
540.270996 1318 1318 1330 1342 1342 1323 1317 1305 1309
540.283997 1308 1328 1325 1341 1335 1325 1309 1308 1307
540.297974 1309 1322 1335 1333 1340 1321 1317 1309 1313
540.310974 1315 1316 1328 1350 1331 1324 1318 1305 1303
540.323975 1311 1314 1343 1340 1334 1330 1318 1304 1307
540.338013 1310 1321 1329 1341 1337 1327 1317 1306 1314
540.351013 1314 1333 1326 1351 1326 1322 1315 1306 1303
540.36499 1320 1325 1330 1340 1342 1327 1316 1308 1303
540.377991 1319 1324 1335 1335 1339 1324 1322 1316 1315
540.392029 1317 1334 1340 1346 1330 1327 1315 1317 1311
540.405029 1323 1326 1338 1350 1340 1332 1325 1313 1310
540.419006 1341 1338 1339 1352 1336 1332 1319 1314 1317
540.432007 1329 1331 1341 1343 1342 1326 1332 1322 1324
540.445007 1326 1339 1343 1345 1341 1338 1323 1316 1324
540.458984 1319 1338 1344 1345 1344 1335 1319 1318 1321
540.471985 1321 1335 1347 1343 1349 1335 1322 1314 1319
540.486023 1327 1328 1343 1337 1335 1341 1329 1319 1313
540.499023 1320 1327 1331 1353 1341 1342 1321 1323 1314
540.513 1321 1320 1344 1347 1336 1341 1322 1307 1311
540.526001 1311 1319 1336 1352 1335 1327 1315 1317 1312
540.539978 1312 1325 1340 1344 1349 1325 1315 1311 1325
540.552979 1321 1326 1336 1339 1343 1330 1317 1322 1310
540.565979 1316 1314 1334 1339 1335 1332 1310 1310 1302
540.580017 1310 1320 1330 1336 1341 1336 1316 1309 1316
540.593018 1316 1322 1331 1334 1339 1333 1315 1309 1306
540.606995 1319 1319 1328 1335 1336 1331 1313 1310 1305
540.619995 1318 1321 1323 1335 1344 1326 1318 1312 1310
540.633972 1313 1315 1335 1343 1339 1322 1314 1307 1312
540.646973 1323 1324 1325 1341 1343 1335 1317 1312 1316
540.659973 1313 1321 1329 1333 1331 1331 1318 1309 1307
540.674011 1310 1323 1331 1332 1336 1339 1320 1311 1310
540.687012 1319 1323 1325 1344 1330 1324 1320 1306 1308
540.700989 1315 1322 1331 1343 1347 1336 1316 1308 1304
540.713989 1314 1319 1329 1328 1328 1334 1321 1307 1309
540.728027 1317 1313 1332 1331 1338 1327 1323 1306 1309
540.741028 1315 1321 1332 1334 1339 1328 1317 1312 1311
540.754028 1310 1327 1344 1329 1344 1322 1317 1307 1306
540.768005 1322 1326 1337 1331 1329 1316 1327 1311 1305
540.781006 1312 1318 1328 1336 1335 1325 1314 1311 1308
540.794983 1310 1316 1336 1338 1327 1331 1311 1305 1305
540.807983 1315 1317 1333 1342 1327 1332 1318 1318 1307
540.822021 1311 1317 1337 1340 1339 1334 1310 1307 1313
540.835022 1306 1321 1337 1342 1334 1338 1306 1311 1308
540.848022 1321 1324 1327 1329 1342 1336 1309 1308 1306
540.862 1315 1325 1328 1343 1342 1328 1314 1310 1308
540.875 1317 1328 1329 1346 1343 1326 1321 1310 1305
540.888977 1309 1322 1333 1345 1343 1327 1319 1305 1305
540.901978 1316 1322 1326 1330 1334 1334 1316 1304 1310
540.916016 1314 1320 1333 1336 1339 1326 1322 1308 1307
540.929016 1316 1325 1335 1338 1337 1320 1320 1314 1310
540.942017 1313 1319 1336 1344 1345 1330 1319 1320 1317
540.955994 1312 1331 1338 1339 1341 1324 1316 1314 1312
540.968994 1313 1325 1338 1342 1335 1325 1320 1309 1314
540.982971 1309 1324 1329 1349 1334 1332 1325 1312 1310
540.995972 1315 1321 1337 1340 1342 1329 1319 1314 1311
