535.518982 1262 1266 1265 1265 1267 1263 1262 1264 1262
535.531982 1263 1263 1264 1265 1263 1267 1265 1265 1264
535.546021 1263 1264 1266 1264 1266 1264 1265 1261 1263
535.559998 1265 1262 1263 1264 1266 1264 1265 1265 1264
535.572998 1265 1264 1265 1263 1262 1265 1261 1262 1265
535.586975 1263 1263 1266 1263 1266 1267 1267 1264 1266
535.601013 1268 1265 1264 1266 1263 1264 1266 1264 1263
535.61499 1263 1262 1265 1264 1265 1267 1266 1267 1261
535.627991 1265 1262 1265 1266 1261 1266 1265 1266 1261
535.642029 1261 1265 1263 1264 1266 1266 1265 1266 1265
535.656006 1265 1266 1266 1265 1264 1264 1267 1262 1266
535.669006 1266 1262 1265 1267 1268 1265 1265 1263 1263
535.682983 1268 1266 1265 1262 1267 1264 1263 1264 1265
535.697021 1263 1266 1264 1268 1262 1262 1264 1260 1268
535.710022 1264 1262 1267 1266 1265 1267 1265 1263 1263
535.723999 1263 1263 1263 1265 1263 1266 1264 1262 1264
535.737976 1267 1266 1263 1266 1265 1264 1263 1262 1266
535.750977 1258 1266 1263 1265 1265 1264 1262 1264 1262
535.765015 1263 1264 1265 1264 1264 1264 1265 1263 1263
535.778992 1265 1266 1265 1263 1265 1261 1264 1265 1263
535.791992 1264 1263 1265 1268 1265 1263 1265 1261 1265
535.80603 1265 1267 1263 1265 1259 1265 1267 1263 1264
535.820007 1260 1265 1265 1263 1266 1266 1262 1267 1264
535.833984 1261 1268 1260 1266 1266 1263 1267 1267 1263
535.846985 1261 1264 1267 1264 1264 1265 1265 1262 1265
535.861023 1263 1262 1262 1265 1263 1266 1266 1265 1267
535.875 1264 1264 1267 1266 1266 1265 1263 1263 1262
535.888 1266 1263 1267 1265 1262 1265 1263 1263 1266
535.901978 1262 1267 1266 1264 1264 1261 1263 1265 1264
535.916016 1263 1264 1265 1265 1265 1263 1264 1264 1265
535.929016 1262 1266 1263 1266 1262 1263 1262 1266 1264
535.942993 1265 1264 1262 1264 1264 1265 1266 1263 1265
535.95697 1266 1263 1263 1265 1266 1261 1261 1263 1264
535.969971 1268 1265 1264 1263 1265 1263 1266 1262 1268
535.984009 1266 1263 1266 1264 1263 1265 1263 1262 1265
535.997986 1263 1264 1266 1268 1264 1265 1269 1264 1265
536.010986 1263 1261 1261 1266 1265 1268 1265 1265 1266
536.025024 1264 1264 1263 1266 1261 1264 1266 1266 1262
536.039001 1261 1264 1262 1263 1265 1269 1263 1263 1260
536.052002 1266 1265 1264 1263 1264 1264 1265 1266 1263
536.065979 1265 1266 1267 1265 1264 1264 1263 1266 1267
536.080017 1266 1265 1265 1264 1267 1267 1267 1264 1267
536.093018 1269 1267 1266 1264 1264 1263 1266 1265 1264
536.106995 1263 1265 1268 1266 1266 1264 1264 1265 1264
536.120972 1265 1265 1264 1264 1263 1265 1266 1263 1264
536.133972 1263 1264 1266 1263 1267 1265 1264 1265 1263
536.14801 1266 1267 1263 1263 1262 1262 1264 1263 1267
536.161987 1267 1262 1266 1265 1267 1262 1265 1260 1265
536.174988 1264 1264 1263 1262 1266 1263 1265 1264 1263
536.189026 1266 1265 1265 1266 1265 1263 1266 1264 1262
536.203003 1262 1264 1262 1266 1264 1266 1265 1263 1261
536.216003 1267 1268 1263 1263 1266 1265 1265 1264 1265
536.22998 1266 1264 1266 1265 1265 1267 1261 1264 1264
536.244019 1264 1264 1265 1264 1265 1267 1267 1267 1265
536.257019 1269 1265 1266 1264 1261 1264 1263 1265 1263
536.270996 1265 1265 1264 1265 1263 1265 1265 1263 1264
536.284973 1266 1262 1264 1265 1266 1263 1263 1264 1262
536.297974 1264 1263 1262 1266 1264 1265 1263 1263 1264
536.312012 1266 1266 1264 1265 1262 1267 1263 1267 1265
536.325989 1264 1265 1266 1262 1264 1266 1262 1262 1265
536.338989 1265 1264 1264 1265 1265 1261 1265 1266 1262
536.353027 1265 1262 1266 1266 1266 1259 1266 1263 1266
536.367004 1267 1264 1262 1265 1264 1262 1265 1264 1262
536.380005 1266 1265 1263 1265 1264 1263 1264 1265 1264
536.393982 1265 1266 1264 1263 1263 1261 1262 1264 1262
536.40802 1263 1263 1265 1266 1265 1265 1265 1266 1262
536.421021 1263 1264 1266 1265 1259 1266 1261 1266 1261
536.434998 1264 1260 1264 1263 1264 1266 1263 1263 1266
536.448975 1266 1262 1261 1264 1265 1266 1263 1262 1264
536.461975 1265 1266 1266 1265 1266 1265 1265 1263 1265
536.476013 1265 1266 1263 1265 1264 1267 1263 1265 1261
536.48999 1264 1264 1263 1264 1261 1264 1266 1266 1263
536.502991 1260 1264 1262 1267 1265 1263 1266 1267 1263
536.517029 1265 1265 1265 1266 1265 1264 1267 1262 1262
536.530029 1266 1264 1268 1260 1263 1264 1266 1264 1263
536.544006 1266 1262 1266 1266 1266 1264 1263 1259 1265
536.557983 1264 1265 1263 1263 1264 1264 1266 1265 1266
536.570984 1267 1266 1263 1264 1265 1265 1267 1265 1266
536.585022 1265 1267 1264 1263 1264 1264 1264 1262 1262
536.598999 1263 1266 1262 1265 1265 1263 1263 1267 1262
536.612 1263 1262 1265 1263 1264 1265 1263 1268 1261
536.625977 1265 1267 1266 1263 1263 1261 1261 1260 1261
536.640015 1262 1264 1265 1263 1263 1265 1263 1266 1265
536.653015 1267 1265 1265 1262 1262 1263 1263 1263 1264
536.666992 1265 1264 1263 1268 1262 1266 1265 1264 1263
536.68103 1263 1264 1266 1265 1266 1264 1265 1267 1262
536.69397 1263 1265 1263 1265 1261 1265 1266 1266 1262
536.708008 1265 1265 1260 1266 1263 1263 1261 1264 1262
536.721008 1264 1262 1263 1265 1262 1264 1265 1262 1263
536.734985 1262 1264 1264 1263 1267 1265 1268 1265 1262
536.749023 1268 1266 1264 1265 1268 1268 1267 1263 1263
536.762024 1264 1265 1264 1266 1264 1264 1262 1263 1261
536.776001 1262 1265 1265 1265 1263 1266 1263 1267 1264
536.789978 1263 1265 1265 1263 1262 1266 1266 1265 1265
536.802979 1266 1263 1264 1267 1265 1264 1264 1264 1264
536.817017 1265 1266 1268 1260 1265 1265 1264 1263 1265
536.830994 1262 1264 1266 1266 1266 1263 1264 1264 1264
536.843994 1264 1263 1263 1263 1266 1263 1267 1266 1268
536.857971 1266 1266 1266 1265 1264 1267 1265 1266 1265
536.870972 1263 1263 1263 1266 1266 1265 1266 1264 1264
536.88501 1263 1262 1266 1267 1264 1265 1262 1266 1259
536.898987 1264 1263 1265 1264 1264 1263 1265 1261 1264
536.911987 1265 1268 1264 1267 1263 1268 1264 1265 1266
536.926025 1263 1262 1264 1264 1266 1266 1266 1266 1264
536.940002 1265 1265 1267 1265 1268 1266 1265 1262 1264
536.953003 1265 1262 1264 1264 1262 1266 1263 1265 1264
536.96698 1261 1264 1264 1264 1265 1260 1266 1265 1262
536.97998 1263 1266 1265 1268 1264 1269 1263 1267 1264
536.994019 1262 1265 1269 1269 1262 1265 1265 1263 1267
537.007996 1264 1266 1262 1262 1264 1263 1264 1267 1266
537.020996 1264 1267 1266 1264 1263 1264 1267 1266 1266
537.034973 1268 1265 1266 1264 1267 1265 1265 1264 1266
537.049011 1266 1265 1266 1267 1266 1266 1265 1264 1265
537.062012 1267 1267 1264 1265 1267 1266 1267 1265 1264
537.075989 1266 1264 1265 1266 1264 1264 1266 1266 1261
537.088989 1265 1262 1265 1267 1260 1265 1265 1267 1266
537.103027 1266 1265 1264 1267 1264 1265 1263 1265 1268
537.117004 1265 1267 1270 1267 1265 1266 1267 1267 1266
537.130005 1267 1268 1264 1266 1267 1266 1266 1262 1265
537.143982 1268 1265 1265 1266 1268 1265 1264 1266 1266
537.15802 1265 1267 1267 1267 1268 1267 1264 1266 1264
537.171021 1264 1267 1267 1269 1266 1267 1263 1264 1262
537.184998 1265 1264 1266 1264 1265 1265 1268 1268 1267
537.197998 1265 1264 1268 1265 1265 1265 1265 1263 1266
537.211975 1268 1265 1266 1269 1264 1265 1267 1265 1265
537.226013 1270 1265 1269 1262 1265 1265 1267 1266 1265
537.239014 1269 1272 1275 1270 1268 1273 1273 1271 1271
537.252991 1263 1265 1266 1268 1268 1262 1268 1266 1267
537.265991 1267 1265 1268 1266 1267 1267 1265 1265 1267
537.280029 1267 1264 1267 1271 1264 1269 1265 1271 1268
537.294006 1269 1269 1264 1264 1264 1270 1263 1268 1263
537.307007 1268 1266 1266 1266 1268 1266 1266 1266 1264
537.320984 1266 1268 1268 1269 1266 1268 1263 1263 1270
537.333984 1270 1265 1265 1271 1269 1264 1269 1264 1266
537.348022 1269 1267 1270 1272 1266 1271 1265 1268 1268
537.362 1271 1272 1270 1268 1268 1268 1268 1267 1264
537.375 1268 1267 1269 1273 1271 1269 1270 1265 1266
537.388977 1269 1269 1268 1273 1270 1267 1266 1268 1269
537.403015 1270 1268 1271 1269 1272 1267 1266 1265 1268
537.416016 1269 1269 1268 1268 1271 1270 1268 1267 1267
537.429993 1266 1269 1272 1269 1268 1269 1269 1266 1271
537.442993 1269 1270 1266 1271 1265 1268 1267 1268 1272
537.45697 1269 1267 1266 1270 1272 1264 1271 1268 1268
537.471008 1267 1269 1265 1267 1267 1270 1268 1267 1267
537.484009 1262 1266 1270 1268 1266 1265 1269 1269 1263
537.497986 1270 1268 1270 1270 1266 1268 1269 1269 1265
537.510986 1268 1267 1263 1263 1271 1266 1271 1268 1272
537.525024 1266 1269 1264 1268 1270 1273 1269 1269 1268
537.539001 1265 1269 1269 1269 1268 1269 1271 1267 1268
537.552002 1265 1269 1268 1267 1270 1270 1269 1266 1268
537.565979 1267 1268 1267 1272 1272 1265 1266 1268 1266
537.578979 1265 1269 1268 1266 1268 1271 1271 1270 1272
537.593018 1271 1271 1267 1267 1270 1270 1271 1270 1264
537.606995 1268 1272 1269 1270 1272 1272 1271 1267 1270
537.619995 1271 1267 1268 1270 1269 1269 1267 1269 1268
537.633972 1268 1271 1274 1270 1268 1268 1270 1268 1266
537.646973 1267 1274 1271 1271 1271 1272 1270 1271 1268
537.661011 1269 1267 1268 1273 1267 1268 1269 1268 1271
537.674011 1270 1264 1271 1270 1267 1270 1269 1271 1268
537.687988 1272 1269 1272 1269 1271 1273 1266 1271 1271
537.702026 1273 1269 1270 1267 1273 1276 1271 1269 1269
537.715027 1272 1266 1270 1268 1270 1269 1268 1269 1269
537.729004 1269 1271 1271 1274 1270 1270 1269 1271 1268
537.742004 1274 1270 1269 1277 1275 1274 1268 1274 1271
537.755981 1270 1270 1273 1270 1275 1273 1266 1272 1269
537.77002 1272 1271 1271 1270 1276 1282 1269 1273 1273
537.78302 1271 1271 1268 1271 1272 1273 1271 1271 1267
537.796997 1273 1273 1269 1273 1274 1276 1275 1268 1270
537.809998 1271 1270 1270 1274 1275 1271 1274 1271 1272
537.823975 1269 1275 1272 1278 1275 1270 1270 1270 1271
537.836975 1271 1274 1276 1277 1272 1277 1269 1274 1271
537.851013 1271 1275 1274 1275 1278 1273 1274 1269 1271
537.86499 1275 1274 1278 1274 1275 1280 1276 1269 1272
537.877991 1270 1275 1275 1277 1276 1278 1274 1279 1271
537.892029 1275 1273 1273 1276 1278 1277 1279 1271 1275
537.905029 1278 1279 1275 1275 1278 1276 1279 1278 1274
537.919006 1275 1275 1272 1279 1276 1274 1273 1281 1272
537.932007 1269 1279 1277 1275 1282 1279 1277 1278 1275
537.945984 1277 1280 1278 1276 1277 1282 1273 1276 1275
537.960022 1275 1278 1279 1273 1276 1278 1277 1277 1274
537.973022 1274 1275 1278 1280 1277 1278 1280 1274 1272
537.987 1275 1275 1272 1278 1282 1279 1277 1276 1277
538 1278 1276 1279 1281 1277 1283 1280 1274 1274
538.013977 1279 1281 1278 1280 1281 1273 1277 1279 1276
538.028015 1279 1276 1280 1283 1279 1277 1278 1278 1276
538.041016 1284 1278 1277 1283 1277 1282 1282 1277 1273
538.054993 1278 1280 1280 1277 1285 1279 1280 1276 1281
538.067993 1274 1277 1282 1282 1282 1284 1282 1283 1279
538.08197 1279 1282 1275 1281 1287 1282 1283 1275 1282
538.094971 1282 1280 1281 1280 1283 1283 1282 1281 1280
538.109009 1281 1285 1287 1286 1287 1284 1282 1279 1284
538.122009 1281 1284 1285 1290 1282 1281 1283 1285 1284
538.135986 1279 1279 1291 1284 1281 1285 1284 1279 1287
538.150024 1280 1287 1287 1289 1286 1284 1285 1279 1280
538.163025 1281 1283 1286 1288 1291 1289 1289 1284 1284
538.177002 1282 1285 1286 1287 1295 1291 1284 1283 1287
538.190002 1284 1285 1285 1285 1290 1293 1286 1285 1282
538.203979 1286 1287 1283 1294 1290 1291 1288 1283 1281
538.21698 1287 1282 1289 1289 1295 1289 1284 1283 1290
538.231018 1282 1287 1290 1290 1290 1287 1289 1279 1287
538.244995 1287 1291 1293 1287 1295 1297 1289 1290 1284
538.257996 1291 1285 1295 1292 1292 1296 1292 1287 1285
538.271973 1280 1289 1294 1294 1295 1291 1297 1289 1283
538.284973 1293 1290 1297 1299 1297 1303 1293 1286 1283
538.299011 1291 1298 1294 1296 1300 1296 1291 1289 1294
538.312012 1295 1300 1300 1300 1300 1301 1300 1292 1293
538.325989 1293 1298 1295 1302 1305 1305 1299 1299 1298
538.338989 1301 1304 1306 1306 1303 1308 1301 1302 1293
538.353027 1296 1305 1298 1306 1302 1307 1305 1301 1297
538.367004 1297 1301 1307 1310 1307 1313 1304 1299 1296
538.380005 1301 1300 1304 1306 1309 1311 1309 1302 1304
538.393982 1302 1307 1311 1306 1309 1314 1312 1309 1305
538.406982 1299 1315 1314 1310 1314 1310 1304 1298 1303
538.421021 1307 1305 1313 1308 1307 1309 1307 1308 1307
538.434021 1305 1306 1311 1314 1305 1315 1306 1310 1296
538.447998 1304 1307 1312 1309 1313 1310 1317 1307 1309
538.460999 1305 1311 1311 1315 1316 1314 1315 1303 1303
538.474976 1309 1311 1307 1309 1316 1308 1313 1310 1301
538.489014 1308 1309 1317 1303 1311 1314 1309 1311 1308
538.502014 1306 1307 1314 1315 1312 1305 1315 1307 1299
538.515991 1296 1309 1304 1312 1306 1307 1314 1308 1304
538.528992 1300 1299 1317 1316 1315 1313 1309 1300 1304
538.54303 1299 1305 1308 1316 1309 1307 1298 1298 1289
538.55603 1298 1296 1304 1311 1310 1304 1310 1294 1294
538.570007 1297 1303 1307 1307 1313 1310 1298 1296 1297
538.583008 1300 1306 1300 1307 1310 1309 1300 1301 1295
538.596985 1300 1302 1306 1305 1310 1309 1299 1298 1302
538.609985 1294 1303 1300 1312 1312 1305 1298 1300 1296
538.624023 1297 1300 1311 1316 1305 1306 1305 1300 1295
538.638 1306 1306 1303 1310 1315 1314 1300 1300 1301
538.651001 1303 1301 1304 1309 1316 1314 1306 1298 1302
538.664978 1299 1301 1308 1308 1317 1316 1308 1305 1298
538.677979 1304 1303 1315 1315 1310 1304 1296 1299 1300
538.692017 1300 1302 1317 1317 1315 1314 1310 1303 1302
538.705017 1302 1310 1313 1321 1311 1315 1303 1308 1295
538.718994 1297 1305 1309 1317 1316 1317 1300 1300 1294
538.731995 1301 1309 1312 1318 1319 1313 1309 1303 1296
538.745972 1309 1308 1313 1314 1314 1318 1313 1303 1297
538.758972 1303 1307 1309 1315 1327 1320 1301 1294 1296
538.77301 1306 1307 1313 1319 1320 1313 1308 1308 1298
538.786011 1298 1307 1311 1316 1323 1312 1306 1301 1310
538.799988 1297 1308 1316 1319 1324 1311 1310 1303 1292
538.812988 1307 1312 1306 1322 1318 1322 1315 1298 1299
538.827026 1304 1302 1309 1329 1315 1317 1316 1306 1300
538.841003 1313 1310 1315 1322 1329 1318 1311 1309 1307
538.854004 1305 1310 1319 1323 1322 1314 1306 1297 1303
538.867981 1302 1318 1329 1327 1315 1318 1304 1300 1307
538.880981 1309 1307 1324 1328 1321 1319 1313 1299 1310
538.89502 1307 1318 1320 1320 1329 1315 1309 1306 1295
538.90802 1307 1311 1319 1317 1323 1325 1312 1304 1302
538.921997 1310 1308 1319 1323 1323 1316 1316 1303 1307
538.934998 1303 1309 1307 1315 1331 1320 1309 1299 1304
538.948975 1308 1312 1319 1322 1322 1316 1316 1305 1306
538.961975 1309 1312 1314 1328 1338 1320 1318 1301 1295
538.976013 1305 1313 1323 1327 1328 1319 1304 1307 1300
538.989014 1297 1305 1322 1322 1329 1322 1312 1303 1298
539.002991 1311 1312 1311 1324 1320 1323 1310 1302 1304
539.015991 1310 1306 1324 1324 1328 1322 1316 1309 1310
539.030029 1308 1311 1305 1334 1323 1318 1317 1313 1307
539.04303 1309 1313 1328 1321 1332 1323 1315 1305 1301
539.057007 1306 1314 1327 1328 1328 1321 1317 1302 1310
539.070007 1306 1317 1318 1322 1328 1320 1317 1306 1304
539.083984 1306 1317 1317 1339 1329 1334 1316 1311 1313
539.096985 1314 1314 1314 1336 1332 1328 1319 1315 1303
539.111023 1306 1309 1329 1331 1327 1329 1309 1303 1307
539.125 1310 1308 1331 1343 1334 1334 1317 1299 1306
539.138 1307 1316 1324 1329 1326 1322 1309 1305 1302
539.151978 1303 1310 1317 1327 1328 1313 1314 1305 1304
539.164978 1301 1316 1322 1331 1332 1317 1310 1300 1303
539.179016 1307 1319 1332 1335 1345 1328 1322 1316 1300
539.192017 1318 1314 1320 1328 1330 1321 1311 1308 1306
539.205994 1306 1304 1319 1324 1329 1323 1315 1296 1303
539.218994 1301 1309 1317 1323 1336 1320 1308 1305 1301
539.232971 1315 1313 1316 1329 1325 1319 1308 1304 1302
539.245972 1306 1312 1310 1323 1320 1317 1306 1304 1298
539.26001 1310 1304 1324 1328 1322 1324 1313 1307 1301
539.27301 1302 1306 1318 1324 1321 1328 1304 1296 1308
539.286987 1303 1302 1317 1319 1322 1323 1312 1300 1303
539.299988 1301 1305 1323 1325 1329 1323 1313 1297 1300
539.314026 1304 1309 1320 1322 1322 1321 1306 1308 1302
539.327026 1302 1310 1323 1323 1328 1322 1309 1296 1303
539.341003 1305 1309 1324 1327 1322 1321 1307 1303 1300
539.354004 1303 1306 1317 1332 1329 1320 1310 1305 1302
539.367981 1303 1308 1316 1315 1326 1313 1309 1307 1303
539.380981 1310 1305 1316 1330 1324 1324 1310 1304 1304
539.39502 1295 1313 1321 1326 1335 1325 1308 1298 1296
539.40802 1304 1319 1321 1322 1329 1322 1306 1311 1297
539.421997 1311 1306 1325 1319 1326 1325 1308 1311 1304
539.434998 1301 1316 1319 1328 1329 1326 1319 1306 1300
539.448975 1305 1306 1321 1326 1332 1318 1317 1302 1298
539.461975 1301 1312 1320 1327 1326 1323 1318 1304 1304
539.476013 1307 1312 1314 1327 1326 1321 1313 1306 1304
539.489014 1306 1313 1320 1324 1331 1324 1310 1297 1303
539.502991 1305 1312 1317 1322 1334 1326 1308 1310 1298
539.515991 1307 1320 1316 1330 1342 1315 1310 1303 1301
539.530029 1309 1309 1320 1324 1339 1314 1315 1302 1305
539.54303 1309 1309 1331 1324 1340 1321 1307 1295 1301
539.557007 1310 1301 1326 1344 1324 1325 1310 1302 1303
539.570007 1304 1316 1323 1331 1339 1332 1308 1307 1307
539.583984 1301 1316 1338 1346 1339 1334 1317 1302 1306
539.596985 1305 1321 1345 1340 1347 1332 1318 1300 1309
539.611023 1308 1325 1348 1351 1361 1338 1314 1307 1300
539.624023 1314 1329 1353 1365 1357 1336 1330 1300 1306
539.638 1309 1330 1366 1374 1374 1352 1329 1308 1309
539.651001 1310 1323 1355 1380 1385 1371 1336 1312 1310
539.664001 1307 1332 1372 1388 1390 1362 1330 1307 1312
539.677979 1305 1331 1366 1370 1392 1374 1337 1307 1306
539.690979 1306 1327 1348 1373 1372 1355 1329 1304 1309
539.705017 1313 1325 1342 1375 1381 1346 1322 1304 1297
539.718018 1308 1319 1350 1351 1353 1343 1320 1307 1309
539.731995 1303 1313 1337 1347 1340 1333 1323 1300 1304
539.744995 1306 1317 1336 1344 1341 1336 1320 1307 1300
539.758972 1305 1315 1335 1338 1323 1334 1317 1310 1303
539.771973 1301 1309 1319 1337 1336 1327 1316 1298 1309
539.786011 1305 1311 1328 1332 1337 1326 1312 1300 1301
539.799011 1303 1314 1329 1337 1337 1317 1315 1302 1298
539.812988 1304 1311 1332 1340 1329 1328 1308 1305 1302
539.825989 1309 1306 1329 1332 1339 1325 1317 1298 1305
539.840027 1301 1314 1320 1325 1331 1320 1316 1300 1303
539.853027 1303 1308 1322 1338 1335 1333 1311 1302 1298
539.867004 1308 1316 1316 1342 1322 1334 1309 1305 1299
539.880005 1306 1312 1319 1339 1329 1332 1315 1302 1297
539.893982 1302 1315 1323 1324 1328 1326 1311 1305 1300
539.906982 1311 1312 1321 1336 1332 1332 1312 1301 1305
539.921021 1309 1312 1316 1338 1332 1324 1305 1305 1298
539.934021 1301 1313 1323 1333 1327 1325 1312 1302 1313
539.947998 1307 1318 1317 1328 1327 1326 1314 1304 1302
539.960999 1300 1301 1322 1331 1339 1324 1316 1301 1302
539.973999 1303 1317 1329 1332 1331 1325 1311 1298 1306
539.987976 1306 1315 1326 1326 1335 1321 1311 1306 1298
540.000977 1304 1312 1319 1333 1337 1321 1309 1301 1303
540.015015 1307 1312 1323 1337 1343 1320 1313 1303 1303
540.028015 1310 1313 1324 1331 1326 1326 1314 1305 1307
540.041992 1297 1309 1336 1340 1334 1327 1313 1298 1306
540.054993 1304 1311 1328 1330 1325 1328 1311 1299 1302
540.06897 1308 1313 1327 1346 1335 1332 1313 1303 1299
540.08197 1310 1314 1318 1330 1328 1324 1310 1303 1301
540.096008 1308 1313 1321 1324 1327 1327 1321 1311 1304
540.109009 1305 1311 1326 1340 1338 1324 1319 1305 1298
540.122986 1300 1310 1322 1328 1336 1316 1315 1305 1304
540.135986 1309 1308 1328 1335 1336 1333 1311 1306 1303
540.150024 1308 1309 1330 1327 1343 1327 1312 1305 1299
540.163025 1304 1320 1323 1335 1328 1327 1307 1299 1302
540.176025 1303 1315 1329 1339 1334 1321 1307 1309 1302
540.190002 1307 1310 1333 1331 1334 1323 1313 1303 1304
540.203003 1311 1309 1319 1341 1324 1324 1314 1302 1303
540.21698 1307 1309 1328 1335 1333 1330 1322 1305 1305
540.22998 1303 1312 1327 1336 1328 1325 1307 1306 1297
540.244019 1302 1308 1319 1333 1339 1322 1306 1301 1298
540.257019 1310 1313 1329 1330 1333 1332 1310 1302 1305
540.270996 1309 1317 1319 1338 1344 1327 1313 1297 1298
540.283997 1304 1326 1330 1331 1343 1330 1309 1304 1299
540.297974 1313 1313 1323 1332 1334 1324 1327 1302 1296
540.310974 1304 1310 1331 1334 1333 1327 1316 1303 1300
540.323975 1300 1316 1324 1338 1342 1316 1313 1303 1302
540.338013 1306 1317 1331 1342 1331 1319 1319 1305 1308
540.351013 1304 1311 1321 1335 1332 1324 1308 1302 1303
540.36499 1304 1320 1326 1341 1337 1327 1313 1306 1305
540.377991 1315 1321 1321 1346 1331 1328 1318 1308 1294
540.392029 1304 1326 1334 1338 1329 1331 1314 1299 1305
540.405029 1308 1306 1337 1329 1332 1323 1313 1303 1302
540.419006 1312 1315 1329 1337 1332 1322 1321 1310 1300
540.432007 1316 1321 1327 1338 1335 1330 1309 1306 1299
540.445007 1307 1317 1332 1347 1343 1321 1325 1304 1311
540.458984 1307 1319 1332 1338 1343 1325 1321 1308 1301
540.471985 1306 1315 1337 1348 1338 1332 1306 1306 1312
540.486023 1312 1314 1334 1338 1339 1333 1315 1300 1307
540.499023 1304 1319 1326 1350 1345 1332 1315 1312 1307
540.513 1305 1313 1327 1341 1343 1333 1310 1310 1304
540.526001 1307 1312 1324 1335 1330 1329 1311 1308 1310
540.539978 1304 1317 1328 1343 1333 1325 1322 1303 1297
540.552979 1309 1312 1328 1337 1333 1326 1318 1299 1295
540.565979 1310 1312 1325 1341 1331 1325 1323 1304 1302
540.580017 1315 1308 1339 1333 1338 1331 1324 1301 1301
540.593018 1310 1313 1324 1331 1339 1333 1321 1301 1299
540.606995 1304 1310 1327 1327 1337 1335 1316 1306 1304
540.619995 1298 1317 1331 1338 1335 1334 1316 1307 1303
540.633972 1308 1316 1330 1334 1343 1323 1316 1310 1300
540.646973 1310 1317 1332 1342 1333 1328 1314 1302 1303
540.659973 1312 1316 1333 1337 1341 1332 1314 1299 1302
540.674011 1310 1312 1331 1338 1347 1333 1310 1311 1297
540.687012 1296 1320 1325 1335 1347 1326 1311 1298 1302
540.700989 1301 1313 1334 1336 1342 1326 1311 1301 1299
540.713989 1299 1315 1337 1336 1339 1320 1313 1299 1299
540.728027 1303 1314 1333 1338 1336 1327 1317 1307 1298
540.741028 1308 1318 1324 1329 1334 1333 1313 1304 1305
540.754028 1312 1318 1334 1344 1341 1329 1318 1307 1308
540.768005 1299 1314 1334 1333 1333 1331 1308 1300 1302
540.781006 1305 1319 1329 1341 1332 1331 1310 1299 1301
540.794983 1309 1317 1320 1332 1331 1330 1321 1300 1300
540.807983 1310 1317 1329 1343 1343 1332 1309 1296 1302
540.822021 1310 1311 1332 1342 1337 1332 1317 1299 1306
540.835022 1313 1316 1328 1333 1335 1327 1313 1307 1306
540.848022 1306 1317 1332 1342 1337 1329 1315 1302 1306
540.862 1303 1310 1335 1343 1332 1322 1311 1304 1304
540.875 1300 1312 1333 1353 1351 1331 1311 1308 1308
540.888977 1317 1320 1322 1340 1347 1329 1321 1307 1305
540.901978 1312 1314 1332 1343 1337 1335 1319 1302 1310
540.916016 1305 1321 1339 1343 1358 1331 1324 1305 1309
540.929016 1317 1318 1341 1350 1342 1333 1318 1305 1304
540.942017 1306 1316 1334 1350 1347 1339 1318 1306 1304
540.955994 1311 1308 1336 1359 1356 1333 1319 1305 1304
540.968994 1304 1322 1343 1342 1347 1342 1322 1301 1292
540.982971 1303 1311 1338 1346 1347 1333 1309 1306 1311
540.995972 1308 1311 1346 1351 1357 1342 1316 1304 1298
