537.687988 1272 1273 1272 1275 1275 1278 1274 1270 1273
537.702026 1275 1273 1274 1273 1275 1277 1266 1272 1271
537.715027 1273 1271 1269 1274 1273 1271 1272 1271 1266
537.729004 1270 1272 1275 1278 1272 1276 1271 1273 1276
537.742004 1267 1271 1275 1279 1274 1280 1268 1276 1274
537.755981 1274 1277 1273 1280 1278 1277 1273 1271 1274
537.77002 1271 1272 1276 1274 1274 1275 1271 1270 1276
537.78302 1269 1278 1275 1279 1279 1276 1279 1273 1270
537.796997 1272 1278 1280 1280 1281 1273 1275 1277 1279
537.809998 1273 1274 1277 1278 1278 1276 1277 1274 1272
537.823975 1276 1273 1277 1279 1277 1278 1273 1279 1275
537.836975 1273 1280 1279 1280 1282 1279 1282 1270 1272
537.851013 1280 1279 1278 1286 1283 1281 1281 1275 1276
537.86499 1276 1278 1284 1282 1286 1288 1275 1276 1276
537.877991 1276 1278 1284 1285 1279 1283 1281 1273 1274
537.892029 1280 1280 1278 1291 1282 1280 1278 1279 1279
537.905029 1278 1280 1281 1284 1284 1284 1281 1275 1277
537.919006 1278 1275 1279 1290 1288 1285 1278 1276 1286
537.932007 1281 1282 1280 1286 1286 1283 1279 1274 1278
537.945984 1281 1282 1285 1288 1289 1285 1281 1275 1278
537.960022 1281 1282 1286 1286 1288 1283 1283 1280 1278
537.973022 1287 1281 1285 1290 1284 1284 1283 1279 1277
537.987 1279 1285 1288 1289 1288 1281 1275 1283 1282
538 1277 1284 1287 1289 1286 1292 1277 1284 1283
538.013977 1280 1293 1291 1291 1289 1285 1283 1283 1278
538.028015 1280 1285 1291 1292 1294 1292 1282 1279 1279
538.041016 1286 1290 1290 1289 1291 1295 1283 1281 1282
538.054993 1290 1277 1296 1301 1297 1289 1287 1281 1284
538.067993 1285 1288 1297 1300 1291 1292 1286 1282 1281
538.08197 1286 1287 1292 1296 1296 1296 1286 1292 1282
538.094971 1286 1296 1290 1299 1296 1296 1289 1286 1283
538.109009 1286 1283 1298 1295 1293 1292 1285 1291 1287
538.122009 1286 1287 1296 1304 1305 1297 1292 1284 1287
538.135986 1290 1288 1293 1298 1301 1289 1289 1288 1289
538.150024 1289 1287 1296 1307 1308 1292 1293 1287 1289
538.163025 1289 1302 1298 1303 1308 1298 1288 1293 1286
538.177002 1289 1297 1299 1300 1303 1294 1289 1292 1295
538.190002 1291 1292 1293 1298 1308 1300 1288 1289 1285
538.203979 1288 1293 1309 1311 1304 1295 1295 1290 1291
538.21698 1289 1293 1302 1301 1305 1301 1297 1295 1294
538.231018 1289 1303 1301 1310 1307 1308 1296 1302 1292
538.244995 1297 1295 1305 1314 1312 1304 1300 1293 1290
538.257996 1297 1298 1300 1314 1309 1301 1295 1292 1290
538.271973 1295 1299 1305 1318 1310 1309 1300 1299 1302
538.284973 1298 1301 1311 1304 1315 1308 1301 1302 1298
538.299011 1304 1299 1316 1319 1310 1310 1306 1307 1299
538.312012 1304 1305 1314 1323 1321 1314 1303 1302 1301
538.325989 1304 1309 1322 1330 1316 1317 1315 1307 1311
538.338989 1309 1314 1330 1329 1324 1331 1314 1306 1311
538.353027 1318 1322 1325 1332 1327 1321 1310 1314 1310
538.367004 1308 1319 1317 1330 1336 1324 1320 1310 1308
538.380005 1310 1319 1326 1337 1320 1322 1312 1317 1324
538.393982 1316 1318 1323 1336 1331 1335 1325 1310 1312
538.406982 1316 1321 1331 1329 1331 1326 1328 1315 1315
538.421021 1310 1325 1331 1334 1339 1337 1322 1316 1328
538.434021 1314 1327 1326 1342 1332 1339 1326 1317 1322
538.447998 1315 1330 1340 1345 1332 1329 1328 1316 1325
538.460999 1313 1328 1345 1332 1338 1344 1328 1321 1318
538.474976 1322 1324 1337 1342 1344 1345 1323 1317 1316
538.489014 1324 1326 1332 1342 1328 1332 1328 1320 1316
538.502014 1320 1323 1323 1338 1334 1329 1326 1308 1317
538.515991 1310 1321 1333 1336 1331 1329 1319 1310 1321
538.528992 1312 1320 1333 1339 1341 1331 1325 1316 1313
538.54303 1303 1323 1333 1330 1333 1319 1322 1317 1307
538.55603 1313 1326 1322 1344 1340 1328 1323 1310 1311
538.570007 1308 1318 1333 1336 1343 1328 1318 1310 1313
538.583008 1310 1325 1326 1331 1339 1336 1315 1319 1315
538.596985 1315 1321 1332 1339 1339 1332 1316 1310 1317
538.609985 1315 1324 1330 1343 1338 1338 1324 1315 1313
538.624023 1314 1327 1333 1342 1343 1332 1323 1322 1316
538.638 1323 1320 1334 1337 1345 1335 1333 1320 1319
538.651001 1313 1324 1337 1344 1343 1343 1325 1322 1308
538.664978 1322 1325 1335 1341 1345 1334 1320 1321 1312
538.677979 1323 1327 1333 1347 1335 1335 1327 1319 1323
538.692017 1318 1325 1340 1347 1343 1343 1319 1312 1319
538.705017 1323 1314 1341 1347 1335 1344 1317 1318 1323
538.718994 1315 1335 1336 1344 1345 1330 1322 1322 1319
538.731995 1328 1323 1338 1341 1345 1343 1320 1321 1315
538.745972 1316 1321 1346 1358 1351 1332 1326 1316 1318
538.758972 1315 1335 1346 1358 1350 1342 1328 1311 1320
538.77301 1325 1325 1342 1343 1347 1342 1323 1322 1322
538.786011 1315 1330 1340 1345 1355 1346 1320 1329 1320
538.799988 1319 1329 1343 1344 1360 1338 1332 1314 1318
538.812988 1322 1330 1351 1358 1348 1346 1328 1317 1320
538.827026 1314 1337 1352 1352 1359 1349 1334 1321 1321
538.841003 1320 1334 1355 1357 1354 1346 1330 1318 1310
538.854004 1322 1325 1348 1363 1355 1348 1333 1322 1326
538.867981 1318 1327 1346 1340 1350 1355 1335 1321 1319
538.880981 1324 1337 1347 1355 1353 1337 1327 1314 1329
538.89502 1326 1333 1349 1362 1346 1348 1333 1326 1329
538.90802 1321 1335 1354 1359 1357 1351 1341 1322 1318
538.921997 1323 1338 1345 1366 1354 1348 1334 1326 1330
538.934998 1325 1333 1349 1356 1361 1354 1327 1321 1313
538.948975 1327 1334 1342 1355 1361 1347 1334 1320 1325
538.961975 1330 1326 1345 1358 1355 1344 1338 1321 1320
538.976013 1323 1340 1354 1354 1357 1354 1356 1327 1326
538.989014 1331 1338 1347 1356 1357 1343 1334 1319 1330
539.002991 1329 1333 1348 1368 1368 1354 1337 1320 1329
539.015991 1336 1337 1350 1356 1358 1348 1336 1325 1333
539.030029 1331 1339 1353 1367 1362 1344 1339 1330 1321
539.04303 1326 1339 1360 1360 1370 1347 1338 1325 1316
539.057007 1332 1349 1350 1366 1364 1346 1340 1330 1325
539.070007 1329 1339 1357 1366 1360 1355 1340 1327 1329
539.083984 1333 1344 1350 1369 1360 1351 1334 1329 1334
539.096985 1333 1334 1355 1368 1362 1345 1338 1330 1326
539.111023 1330 1343 1353 1370 1367 1356 1344 1330 1328
539.125 1336 1335 1348 1368 1365 1356 1345 1321 1321
539.138 1336 1338 1343 1368 1361 1355 1338 1327 1318
539.151978 1327 1339 1353 1371 1371 1346 1334 1321 1320
539.164978 1322 1332 1354 1359 1349 1342 1333 1318 1322
539.179016 1327 1338 1350 1367 1367 1354 1343 1333 1324
539.192017 1321 1323 1348 1366 1361 1356 1340 1309 1320
539.205994 1320 1331 1350 1358 1358 1347 1336 1323 1317
539.218994 1318 1331 1347 1353 1355 1346 1336 1320 1325
539.232971 1320 1334 1354 1369 1351 1352 1325 1320 1326
539.245972 1325 1328 1359 1349 1365 1349 1332 1318 1318
539.26001 1322 1330 1347 1364 1355 1353 1333 1319 1321
539.27301 1325 1331 1338 1353 1353 1342 1335 1314 1314
539.286987 1324 1337 1349 1355 1363 1347 1320 1325 1315
539.299988 1325 1328 1341 1363 1361 1351 1336 1320 1324
539.314026 1319 1337 1335 1367 1355 1356 1339 1322 1320
539.327026 1326 1341 1358 1357 1353 1345 1338 1324 1325
539.341003 1317 1338 1340 1359 1350 1346 1341 1323 1325
539.354004 1314 1338 1344 1361 1358 1338 1328 1319 1318
539.367981 1323 1326 1342 1368 1363 1353 1323 1319 1329
539.380981 1326 1333 1354 1362 1359 1353 1327 1328 1312
539.39502 1324 1334 1354 1359 1360 1353 1329 1316 1317
539.40802 1321 1326 1354 1366 1362 1348 1334 1325 1312
539.421997 1309 1332 1351 1360 1352 1346 1329 1325 1313
539.434998 1327 1335 1356 1360 1359 1347 1331 1327 1321
539.448975 1323 1339 1351 1367 1354 1348 1331 1323 1321
539.461975 1321 1334 1354 1364 1367 1348 1336 1322 1318
539.476013 1324 1332 1350 1365 1359 1348 1334 1318 1316
539.489014 1313 1327 1345 1369 1358 1343 1334 1311 1318
539.502991 1326 1340 1353 1374 1363 1349 1335 1322 1323
539.515991 1317 1336 1358 1365 1365 1348 1339 1315 1313
539.530029 1323 1328 1358 1371 1354 1347 1338 1323 1319
539.54303 1329 1341 1363 1378 1374 1363 1346 1325 1321
539.557007 1324 1352 1357 1385 1395 1364 1343 1325 1325
539.570007 1329 1332 1374 1399 1387 1368 1336 1321 1319
539.583984 1315 1339 1379 1399 1396 1373 1353 1325 1321
539.596985 1327 1353 1390 1413 1422 1384 1347 1318 1317
539.611023 1336 1367 1403 1464 1453 1386 1351 1323 1324
539.624023 1334 1362 1416 1445 1463 1410 1353 1327 1333
539.638 1336 1371 1424 1472 1461 1433 1357 1327 1328
539.651001 1333 1370 1420 1477 1467 1426 1367 1322 1328
539.664001 1327 1363 1426 1476 1448 1431 1368 1319 1331
539.677979 1332 1360 1423 1455 1443 1420 1357 1330 1330
539.690979 1331 1366 1403 1452 1420 1387 1365 1334 1334
539.705017 1331 1345 1392 1418 1414 1387 1347 1320 1332
539.718018 1332 1353 1387 1415 1405 1381 1344 1328 1330
539.731995 1327 1353 1372 1390 1394 1370 1344 1325 1323
539.744995 1334 1348 1368 1386 1375 1354 1342 1321 1317
539.758972 1329 1340 1376 1386 1382 1358 1335 1330 1324
539.771973 1318 1343 1358 1385 1376 1362 1335 1317 1320
539.786011 1331 1341 1360 1377 1376 1360 1336 1319 1320
539.799011 1316 1329 1363 1361 1379 1353 1331 1322 1319
539.812988 1325 1335 1351 1357 1369 1357 1331 1326 1325
539.825989 1323 1340 1356 1371 1357 1355 1336 1323 1320
539.840027 1330 1332 1353 1367 1373 1365 1328 1325 1323
539.853027 1334 1337 1354 1364 1365 1354 1341 1316 1324
539.867004 1325 1336 1359 1367 1375 1357 1340 1324 1319
539.880005 1319 1334 1351 1365 1375 1350 1340 1333 1329
539.893982 1322 1338 1345 1375 1361 1354 1336 1323 1324
539.906982 1323 1337 1363 1372 1367 1350 1341 1321 1322
539.921021 1328 1343 1354 1373 1367 1359 1328 1316 1320
539.934021 1332 1333 1359 1377 1369 1353 1333 1324 1319
539.947998 1323 1341 1352 1366 1371 1356 1341 1321 1321
539.960999 1324 1346 1357 1365 1364 1354 1334 1323 1322
539.973999 1321 1341 1358 1366 1369 1358 1342 1314 1315
539.987976 1321 1342 1367 1377 1374 1357 1348 1320 1323
540.000977 1327 1342 1355 1373 1367 1350 1331 1317 1311
540.015015 1327 1332 1350 1369 1373 1365 1334 1319 1316
540.028015 1332 1347 1349 1362 1366 1351 1342 1317 1317
540.041992 1324 1344 1364 1374 1365 1357 1341 1316 1318
540.054993 1332 1337 1359 1380 1374 1352 1331 1316 1319
540.06897 1317 1342 1355 1377 1365 1359 1332 1325 1331
540.08197 1328 1340 1357 1369 1359 1362 1336 1325 1320
540.096008 1325 1331 1354 1360 1374 1364 1340 1323 1323
540.109009 1327 1339 1356 1365 1363 1357 1329 1318 1328
540.122986 1325 1325 1351 1366 1358 1353 1339 1329 1324
540.135986 1321 1341 1360 1374 1363 1355 1347 1335 1317
540.150024 1322 1339 1358 1375 1373 1354 1328 1321 1315
540.163025 1327 1342 1352 1374 1366 1359 1337 1317 1327
540.176025 1324 1340 1356 1389 1382 1359 1346 1327 1324
540.190002 1320 1340 1357 1372 1371 1356 1334 1322 1326
540.203003 1325 1339 1359 1376 1372 1358 1334 1331 1322
540.21698 1329 1338 1361 1357 1377 1362 1336 1324 1323
540.22998 1316 1329 1362 1374 1364 1355 1342 1324 1322
540.244019 1325 1335 1354 1377 1368 1362 1338 1324 1320
540.257019 1328 1338 1367 1376 1380 1367 1334 1317 1325
540.270996 1326 1342 1358 1367 1368 1352 1330 1325 1321
540.283997 1337 1347 1359 1361 1361 1354 1329 1321 1329
540.297974 1323 1354 1354 1368 1373 1362 1351 1324 1320
540.310974 1323 1340 1349 1377 1376 1360 1332 1324 1317
540.323975 1323 1338 1350 1371 1378 1359 1334 1326 1325
540.338013 1327 1341 1352 1367 1361 1349 1331 1319 1320
540.351013 1331 1345 1354 1373 1374 1357 1342 1321 1330
540.36499 1330 1333 1370 1382 1373 1359 1341 1316 1335
540.377991 1334 1343 1361 1374 1366 1364 1342 1331 1326
540.392029 1336 1350 1361 1377 1375 1359 1341 1334 1334
540.405029 1336 1349 1369 1393 1382 1374 1338 1329 1329
540.419006 1331 1356 1361 1381 1380 1357 1352 1331 1335
540.432007 1336 1340 1370 1386 1387 1370 1344 1328 1334
540.445007 1344 1350 1370 1383 1378 1363 1344 1336 1335
540.458984 1338 1343 1364 1392 1369 1363 1350 1330 1334
540.471985 1345 1352 1374 1394 1385 1366 1364 1338 1319
540.486023 1337 1351 1376 1383 1376 1363 1344 1332 1326
540.499023 1341 1342 1357 1372 1391 1364 1346 1328 1328
540.513 1331 1332 1368 1374 1369 1361 1342 1325 1323
540.526001 1336 1341 1362 1377 1385 1349 1338 1328 1331
540.539978 1322 1339 1358 1377 1368 1361 1328 1323 1325
540.552979 1326 1356 1365 1363 1373 1360 1340 1321 1337
540.565979 1326 1345 1352 1375 1375 1356 1346 1326 1322
540.580017 1330 1353 1359 1367 1375 1362 1337 1318 1323
540.593018 1335 1342 1355 1379 1383 1358 1341 1329 1322
540.606995 1328 1348 1355 1377 1374 1359 1344 1331 1334
540.619995 1322 1338 1360 1372 1374 1362 1338 1333 1322
540.633972 1318 1344 1365 1373 1367 1360 1332 1328 1322
540.646973 1324 1335 1355 1376 1371 1357 1339 1329 1320
540.659973 1332 1351 1363 1368 1367 1365 1335 1324 1318
540.674011 1330 1342 1359 1382 1366 1358 1338 1324 1325
540.687012 1327 1334 1350 1372 1371 1351 1334 1330 1331
540.700989 1330 1338 1363 1370 1373 1348 1338 1322 1322
540.713989 1338 1347 1363 1375 1379 1355 1349 1329 1318
540.728027 1319 1331 1362 1371 1383 1356 1340 1317 1325
540.741028 1321 1340 1363 1373 1361 1351 1343 1319 1317
540.754028 1332 1342 1356 1369 1386 1352 1335 1321 1325
540.768005 1331 1340 1352 1376 1365 1351 1332 1321 1318
540.781006 1331 1336 1360 1372 1381 1354 1341 1318 1320
540.794983 1316 1339 1356 1377 1361 1365 1325 1328 1325
540.807983 1317 1340 1367 1369 1382 1362 1336 1331 1315
540.822021 1331 1340 1358 1383 1372 1363 1342 1323 1335
540.835022 1329 1341 1369 1384 1377 1368 1333 1322 1330
540.848022 1330 1339 1356 1385 1383 1349 1344 1332 1329
540.862 1324 1337 1353 1363 1372 1370 1340 1327 1321
540.875 1334 1340 1354 1369 1378 1359 1346 1318 1326
540.888977 1327 1337 1364 1369 1372 1373 1341 1322 1318
540.901978 1323 1342 1367 1378 1383 1361 1342 1323 1322
540.916016 1324 1341 1362 1392 1372 1355 1341 1331 1324
540.929016 1330 1340 1365 1378 1379 1363 1337 1324 1332
540.942017 1326 1336 1367 1383 1377 1366 1344 1318 1324
540.955994 1325 1352 1357 1378 1380 1358 1336 1323 1318
540.968994 1329 1342 1359 1391 1383 1367 1341 1319 1327
540.982971 1324 1341 1371 1387 1391 1364 1340 1329 1319
540.995972 1329 1338 1367 1388 1380 1361 1340 1327 1319
