536.065979 1264 1265 1268 1265 1267 1266 1264 1269 1268
536.080017 1265 1267 1269 1268 1265 1264 1265 1266 1267
536.093018 1264 1265 1265 1266 1261 1266 1267 1267 1267
536.106995 1264 1268 1263 1267 1267 1269 1265 1266 1266
536.120972 1265 1266 1266 1265 1263 1265 1265 1265 1267
536.133972 1264 1266 1263 1264 1263 1266 1267 1267 1268
536.14801 1265 1267 1263 1263 1267 1264 1265 1265 1267
536.161987 1267 1267 1263 1263 1267 1265 1269 1262 1268
536.174988 1266 1265 1266 1265 1264 1264 1269 1263 1268
536.189026 1260 1267 1269 1267 1264 1268 1266 1266 1265
536.203003 1264 1266 1268 1264 1265 1268 1264 1264 1263
536.216003 1266 1266 1263 1263 1267 1265 1265 1264 1268
536.22998 1265 1266 1264 1264 1268 1265 1266 1263 1266
536.244019 1263 1265 1266 1264 1266 1266 1268 1266 1264
536.257019 1268 1267 1266 1264 1267 1266 1265 1268 1266
536.270996 1268 1265 1267 1267 1267 1266 1266 1268 1267
536.284973 1264 1266 1268 1268 1265 1265 1265 1266 1265
536.297974 1264 1263 1266 1265 1266 1265 1266 1266 1265
536.312012 1263 1266 1266 1266 1265 1266 1267 1267 1264
536.325989 1266 1262 1264 1262 1264 1265 1265 1266 1264
536.338989 1263 1264 1263 1264 1267 1267 1265 1263 1264
536.353027 1266 1269 1263 1263 1265 1267 1265 1267 1265
536.367004 1266 1265 1266 1265 1264 1265 1263 1264 1266
536.380005 1265 1266 1266 1266 1262 1267 1266 1265 1264
536.393982 1263 1265 1270 1267 1266 1264 1265 1263 1267
536.40802 1266 1266 1264 1265 1265 1262 1268 1265 1266
536.421021 1264 1263 1269 1267 1266 1267 1264 1263 1266
536.434998 1265 1265 1262 1264 1268 1267 1267 1264 1266
536.448975 1265 1265 1261 1263 1267 1267 1268 1265 1266
536.461975 1266 1265 1266 1267 1266 1267 1263 1266 1266
536.476013 1265 1264 1269 1268 1264 1269 1264 1266 1265
536.48999 1265 1263 1264 1265 1266 1263 1266 1265 1266
536.502991 1265 1264 1267 1264 1268 1265 1265 1265 1262
536.517029 1265 1265 1266 1262 1265 1269 1266 1265 1265
536.530029 1264 1265 1266 1266 1264 1268 1264 1264 1265
536.544006 1263 1264 1265 1263 1264 1265 1265 1267 1266
536.557983 1264 1267 1265 1263 1265 1264 1263 1266 1267
536.570984 1264 1265 1264 1265 1262 1264 1269 1266 1265
536.585022 1265 1265 1266 1268 1264 1267 1263 1266 1264
536.598999 1266 1262 1268 1270 1262 1265 1265 1264 1264
536.612 1262 1262 1264 1266 1263 1264 1265 1264 1264
536.625977 1264 1265 1263 1266 1265 1266 1264 1265 1264
536.640015 1266 1267 1266 1263 1265 1264 1268 1265 1267
536.653015 1264 1264 1267 1264 1267 1266 1265 1268 1268
536.666992 1266 1267 1266 1267 1267 1265 1263 1267 1268
536.68103 1264 1265 1266 1266 1266 1268 1266 1266 1268
536.69397 1261 1264 1266 1267 1270 1267 1265 1266 1262
536.708008 1264 1263 1267 1265 1268 1267 1264 1263 1265
536.721008 1266 1265 1265 1265 1266 1266 1264 1263 1263
536.734985 1263 1268 1264 1264 1264 1266 1264 1265 1264
536.749023 1268 1267 1269 1267 1269 1266 1268 1268 1265
536.762024 1265 1265 1265 1265 1268 1266 1265 1266 1267
536.776001 1264 1267 1265 1263 1264 1266 1268 1265 1265
536.789978 1263 1266 1268 1263 1266 1266 1269 1267 1264
536.802979 1265 1263 1267 1263 1264 1265 1268 1265 1265
536.817017 1268 1267 1264 1265 1265 1266 1264 1267 1267
536.830994 1267 1267 1266 1267 1266 1266 1264 1264 1265
536.843994 1267 1264 1263 1267 1264 1266 1265 1265 1266
536.857971 1269 1266 1268 1268 1270 1267 1269 1267 1262
536.870972 1263 1266 1263 1269 1264 1265 1266 1265 1267
536.88501 1267 1264 1269 1267 1267 1269 1268 1268 1267
536.898987 1264 1265 1262 1268 1269 1266 1267 1268 1264
536.911987 1264 1262 1263 1268 1266 1265 1269 1264 1266
536.926025 1264 1264 1266 1266 1265 1265 1265 1268 1266
536.940002 1265 1267 1263 1265 1265 1266 1264 1265 1270
536.953003 1266 1265 1263 1266 1263 1267 1264 1269 1268
536.96698 1265 1266 1268 1265 1264 1265 1266 1267 1266
536.97998 1264 1265 1266 1271 1264 1266 1267 1271 1265
536.994019 1264 1264 1268 1266 1263 1267 1268 1268 1265
537.007996 1261 1268 1267 1264 1271 1267 1268 1266 1267
537.020996 1263 1269 1267 1268 1267 1267 1268 1262 1268
537.034973 1266 1268 1265 1264 1266 1267 1269 1266 1269
537.049011 1270 1267 1269 1268 1266 1267 1270 1265 1267
537.062012 1266 1271 1265 1267 1265 1266 1265 1264 1266
537.075989 1267 1265 1268 1267 1265 1267 1266 1268 1267
537.088989 1265 1266 1263 1265 1267 1268 1266 1269 1267
537.103027 1267 1265 1267 1269 1268 1267 1267 1263 1267
537.117004 1263 1265 1266 1266 1267 1265 1268 1266 1271
537.130005 1265 1268 1272 1266 1266 1268 1268 1269 1270
537.143982 1265 1268 1268 1269 1267 1269 1267 1270 1271
537.15802 1267 1269 1267 1269 1266 1266 1269 1268 1266
537.171021 1265 1266 1271 1269 1266 1269 1267 1268 1268
537.184998 1268 1268 1267 1266 1268 1269 1270 1269 1267
537.197998 1267 1265 1268 1270 1267 1267 1268 1271 1268
537.211975 1268 1266 1272 1269 1268 1268 1265 1267 1267
537.226013 1268 1272 1267 1270 1267 1269 1269 1269 1267
537.239014 1276 1271 1274 1274 1275 1271 1274 1279 1274
537.252991 1268 1264 1269 1271 1266 1270 1271 1271 1272
537.265991 1266 1268 1268 1271 1269 1269 1269 1268 1270
537.280029 1270 1272 1272 1273 1272 1275 1272 1271 1268
537.294006 1269 1266 1271 1275 1272 1275 1271 1272 1272
537.307007 1269 1269 1270 1271 1271 1273 1270 1267 1268
537.320984 1270 1274 1267 1272 1274 1275 1272 1274 1273
537.333984 1270 1273 1276 1271 1274 1275 1273 1276 1278
537.348022 1274 1272 1270 1278 1272 1278 1273 1275 1276
537.362 1275 1272 1275 1275 1276 1272 1272 1270 1271
537.375 1274 1272 1273 1276 1274 1273 1271 1275 1272
537.388977 1272 1268 1271 1271 1276 1270 1272 1270 1275
537.403015 1269 1272 1272 1271 1269 1272 1269 1268 1268
537.416016 1269 1269 1273 1275 1270 1267 1267 1270 1270
537.429993 1265 1273 1269 1269 1273 1274 1271 1268 1268
537.442993 1269 1271 1268 1269 1268 1267 1271 1269 1272
537.45697 1270 1269 1275 1272 1273 1272 1269 1272 1268
537.471008 1266 1269 1270 1271 1270 1267 1270 1269 1269
537.484009 1271 1270 1273 1272 1275 1269 1268 1269 1271
537.497986 1269 1271 1269 1271 1275 1269 1270 1268 1267
537.510986 1267 1269 1272 1275 1272 1272 1270 1272 1275
537.525024 1270 1267 1271 1271 1274 1273 1272 1270 1274
537.539001 1269 1270 1266 1276 1271 1270 1272 1270 1271
537.552002 1272 1269 1271 1277 1275 1270 1272 1272 1272
537.565979 1274 1268 1270 1271 1273 1269 1267 1270 1270
537.578979 1269 1270 1276 1273 1269 1274 1276 1270 1271
537.593018 1270 1272 1271 1273 1269 1276 1273 1272 1273
537.606995 1271 1272 1272 1273 1278 1274 1274 1269 1273
537.619995 1270 1271 1274 1275 1275 1275 1271 1273 1274
537.633972 1269 1275 1270 1274 1275 1276 1271 1274 1270
537.646973 1273 1275 1275 1277 1278 1275 1275 1272 1268
537.661011 1270 1274 1276 1273 1276 1271 1273 1273 1274
537.674011 1273 1268 1271 1277 1277 1273 1277 1276 1271
537.687988 1270 1272 1279 1274 1278 1276 1273 1273 1269
537.702026 1273 1273 1276 1274 1276 1275 1274 1272 1273
537.715027 1271 1273 1270 1273 1276 1274 1275 1274 1270
537.729004 1273 1272 1279 1278 1279 1273 1274 1278 1271
537.742004 1273 1273 1279 1279 1278 1277 1280 1276 1276
537.755981 1272 1270 1276 1277 1277 1279 1275 1271 1273
537.77002 1273 1271 1277 1274 1271 1277 1274 1276 1277
537.78302 1274 1277 1278 1280 1279 1278 1277 1277 1269
537.796997 1272 1277 1278 1278 1279 1274 1275 1275 1273
537.809998 1276 1277 1277 1280 1281 1283 1276 1281 1278
537.823975 1276 1277 1276 1279 1278 1277 1279 1272 1278
537.836975 1273 1277 1279 1279 1280 1279 1278 1276 1278
537.851013 1276 1278 1282 1285 1273 1283 1281 1275 1276
537.86499 1282 1279 1280 1284 1284 1274 1280 1275 1279
537.877991 1273 1279 1281 1278 1282 1282 1276 1280 1275
537.892029 1271 1283 1278 1286 1291 1284 1279 1275 1279
537.905029 1275 1282 1285 1281 1289 1288 1282 1277 1280
537.919006 1283 1282 1281 1288 1288 1287 1282 1283 1278
537.932007 1278 1281 1281 1286 1287 1282 1278 1282 1278
537.945984 1279 1285 1286 1289 1289 1284 1281 1284 1284
537.960022 1276 1276 1288 1284 1284 1286 1285 1285 1276
537.973022 1278 1281 1283 1290 1288 1282 1281 1286 1283
537.987 1280 1283 1286 1290 1287 1289 1288 1284 1282
538 1281 1284 1287 1286 1285 1289 1281 1281 1283
538.013977 1281 1288 1282 1294 1296 1285 1290 1292 1283
538.028015 1280 1279 1290 1288 1289 1290 1284 1284 1281
538.041016 1280 1291 1295 1297 1289 1293 1283 1285 1287
538.054993 1282 1284 1294 1299 1298 1293 1295 1282 1283
538.067993 1283 1289 1295 1291 1295 1292 1288 1290 1286
538.08197 1281 1287 1288 1296 1294 1295 1287 1290 1285
538.094971 1284 1289 1298 1302 1298 1290 1290 1285 1286
538.109009 1285 1293 1289 1297 1297 1296 1287 1284 1286
538.122009 1290 1285 1297 1299 1301 1292 1289 1287 1281
538.135986 1288 1293 1296 1297 1308 1303 1296 1290 1289
538.150024 1292 1293 1302 1301 1300 1291 1294 1290 1288
538.163025 1284 1297 1304 1300 1305 1301 1289 1292 1295
538.177002 1286 1296 1305 1301 1302 1301 1287 1288 1293
538.190002 1286 1297 1297 1295 1297 1300 1288 1291 1293
538.203979 1294 1294 1305 1299 1309 1301 1293 1287 1288
538.21698 1292 1299 1295 1306 1300 1301 1297 1293 1296
538.231018 1293 1297 1300 1307 1309 1302 1301 1292 1303
538.244995 1295 1300 1308 1302 1305 1306 1303 1297 1298
538.257996 1294 1298 1300 1306 1319 1312 1305 1292 1301
538.271973 1296 1300 1312 1313 1319 1307 1306 1299 1299
538.284973 1299 1302 1309 1318 1316 1315 1302 1303 1305
538.299011 1299 1300 1310 1315 1327 1310 1304 1314 1300
538.312012 1298 1314 1313 1325 1315 1321 1309 1302 1306
538.325989 1303 1311 1326 1326 1311 1314 1312 1307 1303
538.338989 1302 1312 1320 1329 1325 1332 1310 1306 1316
538.353027 1313 1317 1323 1327 1325 1317 1321 1311 1315
538.367004 1308 1317 1316 1330 1336 1335 1321 1317 1309
538.380005 1316 1320 1327 1327 1328 1327 1311 1318 1324
538.393982 1309 1315 1327 1331 1326 1342 1320 1325 1318
538.406982 1308 1320 1334 1335 1331 1329 1324 1323 1320
538.421021 1312 1322 1324 1332 1336 1320 1311 1310 1323
538.434021 1318 1323 1332 1332 1338 1327 1321 1321 1319
538.447998 1320 1323 1324 1329 1332 1321 1319 1316 1325
538.460999 1308 1323 1341 1343 1337 1336 1329 1319 1323
538.474976 1321 1319 1343 1342 1329 1342 1332 1323 1324
538.489014 1310 1323 1329 1333 1331 1332 1324 1325 1331
538.502014 1316 1321 1343 1335 1330 1331 1327 1317 1319
538.515991 1312 1330 1339 1340 1328 1341 1341 1322 1319
538.528992 1303 1317 1331 1335 1341 1343 1323 1311 1317
538.54303 1305 1326 1336 1343 1339 1322 1316 1311 1311
538.55603 1313 1319 1331 1334 1336 1330 1314 1311 1315
538.570007 1311 1326 1342 1335 1334 1329 1326 1309 1316
538.583008 1314 1328 1326 1343 1337 1331 1315 1316 1317
538.596985 1315 1317 1328 1341 1343 1336 1325 1312 1323
538.609985 1320 1327 1343 1338 1332 1334 1324 1314 1322
538.624023 1315 1321 1335 1350 1341 1342 1320 1314 1321
538.638 1315 1320 1339 1343 1337 1343 1317 1312 1311
538.651001 1307 1327 1327 1345 1341 1332 1325 1319 1315
538.664978 1308 1321 1336 1345 1353 1336 1325 1320 1324
538.677979 1322 1330 1334 1341 1336 1336 1329 1313 1322
538.692017 1315 1318 1333 1339 1336 1333 1323 1326 1319
538.705017 1314 1327 1344 1342 1345 1341 1336 1325 1310
538.718994 1315 1328 1347 1346 1351 1344 1328 1318 1317
538.731995 1313 1318 1342 1350 1355 1337 1334 1318 1319
538.745972 1317 1327 1337 1353 1348 1343 1328 1328 1321
538.758972 1321 1325 1330 1361 1348 1341 1333 1328 1322
538.77301 1318 1331 1343 1344 1349 1342 1334 1320 1326
538.786011 1312 1323 1344 1353 1349 1348 1331 1325 1320
538.799988 1326 1329 1362 1352 1356 1338 1326 1322 1325
538.812988 1318 1335 1340 1348 1366 1350 1334 1317 1325
538.827026 1319 1337 1343 1350 1351 1342 1334 1326 1329
538.841003 1313 1323 1343 1356 1355 1346 1323 1324 1334
538.854004 1318 1325 1343 1336 1356 1342 1336 1328 1323
538.867981 1324 1338 1341 1349 1361 1345 1331 1318 1329
538.880981 1313 1336 1353 1365 1361 1348 1341 1326 1327
538.89502 1323 1325 1353 1356 1360 1349 1334 1331 1332
538.90802 1314 1326 1341 1360 1354 1359 1334 1333 1333
538.921997 1329 1330 1340 1350 1357 1346 1351 1318 1331
538.934998 1320 1333 1360 1362 1363 1350 1338 1330 1329
538.948975 1319 1330 1344 1360 1359 1349 1347 1329 1322
538.961975 1317 1345 1349 1357 1356 1354 1328 1332 1327
538.976013 1326 1334 1345 1361 1364 1357 1334 1320 1330
538.989014 1319 1333 1352 1359 1362 1352 1337 1329 1330
539.002991 1317 1334 1356 1355 1358 1358 1338 1328 1334
539.015991 1324 1326 1349 1353 1366 1348 1335 1325 1333
539.030029 1315 1334 1355 1366 1367 1349 1332 1338 1339
539.04303 1326 1344 1352 1360 1358 1348 1330 1316 1337
539.057007 1319 1333 1345 1373 1354 1358 1338 1332 1323
539.070007 1321 1334 1355 1369 1366 1355 1337 1328 1337
539.083984 1325 1330 1353 1371 1358 1340 1325 1322 1329
539.096985 1320 1328 1347 1359 1360 1354 1325 1323 1325
539.111023 1317 1336 1349 1366 1359 1345 1323 1338 1324
539.125 1312 1331 1348 1361 1368 1346 1323 1328 1328
539.138 1317 1339 1347 1372 1362 1340 1330 1332 1334
539.151978 1315 1327 1338 1361 1361 1346 1332 1326 1331
539.164978 1320 1325 1350 1355 1358 1353 1329 1328 1327
539.179016 1321 1334 1350 1365 1370 1350 1344 1329 1341
539.192017 1324 1328 1345 1357 1361 1347 1347 1324 1330
539.205994 1318 1327 1346 1371 1350 1351 1329 1323 1325
539.218994 1320 1327 1350 1347 1356 1345 1331 1324 1330
539.232971 1324 1333 1352 1351 1363 1347 1339 1320 1325
539.245972 1326 1333 1346 1372 1365 1347 1328 1324 1327
539.26001 1313 1326 1342 1363 1373 1342 1330 1321 1323
539.27301 1317 1325 1346 1373 1356 1342 1331 1329 1326
539.286987 1317 1329 1352 1371 1364 1338 1338 1323 1327
539.299988 1314 1328 1346 1355 1375 1357 1333 1329 1332
539.314026 1319 1326 1343 1351 1361 1353 1330 1327 1333
539.327026 1320 1336 1345 1357 1355 1356 1337 1327 1333
539.341003 1315 1327 1347 1349 1358 1350 1338 1329 1324
539.354004 1322 1333 1352 1359 1360 1356 1338 1320 1325
539.367981 1315 1334 1344 1365 1365 1343 1337 1321 1332
539.380981 1322 1332 1352 1360 1357 1346 1334 1331 1322
539.39502 1316 1336 1342 1367 1370 1347 1338 1322 1315
539.40802 1321 1335 1344 1361 1350 1352 1337 1320 1322
539.421997 1312 1328 1345 1355 1353 1342 1340 1323 1325
539.434998 1327 1335 1346 1355 1361 1352 1337 1316 1333
539.448975 1326 1327 1353 1364 1357 1355 1338 1327 1324
539.461975 1313 1331 1343 1375 1357 1359 1338 1319 1321
539.476013 1323 1341 1347 1367 1361 1346 1335 1322 1325
539.489014 1317 1335 1362 1371 1366 1360 1327 1324 1324
539.502991 1322 1335 1360 1375 1373 1357 1332 1332 1325
539.515991 1326 1336 1354 1372 1366 1356 1344 1330 1327
539.530029 1325 1331 1366 1380 1378 1347 1338 1326 1331
539.54303 1318 1342 1356 1377 1375 1362 1340 1329 1331
539.557007 1328 1338 1376 1386 1384 1358 1335 1330 1334
539.570007 1326 1355 1376 1396 1388 1367 1349 1327 1331
539.583984 1323 1350 1386 1400 1386 1378 1351 1326 1327
539.596985 1325 1352 1384 1414 1416 1378 1352 1332 1337
539.611023 1325 1355 1380 1405 1415 1384 1353 1325 1334
539.624023 1326 1353 1391 1414 1408 1375 1347 1333 1331
539.638 1324 1353 1392 1412 1408 1377 1345 1331 1330
539.651001 1326 1353 1384 1416 1416 1384 1345 1331 1331
539.664001 1325 1346 1379 1398 1401 1369 1347 1321 1325
539.677979 1327 1354 1375 1397 1387 1368 1349 1337 1335
539.690979 1330 1342 1366 1397 1386 1375 1337 1327 1333
539.705017 1326 1346 1370 1380 1384 1364 1334 1322 1319
539.718018 1319 1335 1360 1376 1382 1368 1333 1328 1324
539.731995 1320 1345 1356 1378 1373 1367 1342 1326 1331
539.744995 1321 1330 1366 1381 1368 1357 1345 1323 1325
539.758972 1321 1333 1346 1372 1370 1355 1341 1326 1334
539.771973 1319 1347 1359 1381 1368 1356 1337 1319 1331
539.786011 1315 1337 1356 1370 1370 1361 1334 1329 1329
539.799011 1323 1328 1345 1365 1370 1354 1337 1320 1326
539.812988 1319 1333 1357 1366 1370 1351 1346 1326 1334
539.825989 1317 1336 1348 1378 1369 1354 1342 1327 1324
539.840027 1326 1328 1358 1370 1378 1357 1338 1320 1337
539.853027 1311 1333 1353 1372 1368 1346 1334 1322 1324
539.867004 1323 1333 1353 1363 1366 1355 1338 1333 1330
539.880005 1322 1331 1354 1372 1367 1353 1342 1319 1331
539.893982 1321 1337 1353 1370 1372 1361 1342 1319 1331
539.906982 1325 1333 1354 1368 1364 1357 1328 1327 1337
539.921021 1320 1327 1361 1367 1369 1351 1340 1326 1332
539.934021 1318 1336 1356 1362 1358 1344 1329 1330 1328
539.947998 1329 1346 1355 1366 1368 1354 1337 1330 1332
539.960999 1324 1336 1356 1371 1369 1365 1335 1321 1326
539.973999 1309 1335 1359 1382 1385 1352 1332 1323 1331
539.987976 1320 1338 1367 1363 1364 1360 1343 1330 1339
540.000977 1324 1332 1352 1364 1364 1355 1332 1324 1315
540.015015 1323 1337 1360 1371 1361 1345 1350 1324 1322
540.028015 1324 1346 1363 1367 1372 1355 1340 1330 1329
540.041992 1322 1332 1355 1364 1375 1348 1341 1322 1328
540.054993 1327 1334 1354 1371 1361 1361 1338 1319 1328
540.06897 1327 1338 1352 1360 1367 1349 1337 1328 1327
540.08197 1314 1344 1360 1358 1370 1357 1337 1332 1329
540.096008 1319 1332 1362 1367 1362 1354 1344 1323 1321
540.109009 1322 1345 1350 1374 1365 1357 1339 1323 1327
540.122986 1320 1328 1364 1360 1367 1359 1337 1331 1329
540.135986 1330 1341 1355 1371 1352 1361 1334 1330 1324
540.150024 1326 1338 1358 1369 1359 1348 1337 1327 1338
540.163025 1332 1337 1354 1379 1365 1356 1336 1335 1322
540.176025 1313 1342 1356 1368 1368 1360 1340 1323 1325
540.190002 1320 1338 1348 1365 1372 1348 1335 1327 1338
540.203003 1322 1333 1369 1365 1368 1361 1340 1329 1331
540.21698 1320 1339 1369 1366 1356 1362 1339 1323 1326
540.22998 1319 1340 1368 1377 1380 1352 1336 1326 1320
540.244019 1325 1337 1368 1375 1363 1359 1329 1324 1322
540.257019 1321 1333 1367 1371 1370 1357 1333 1319 1329
540.270996 1321 1344 1356 1372 1377 1358 1339 1322 1332
540.283997 1335 1335 1357 1368 1362 1351 1336 1329 1333
540.297974 1328 1343 1355 1378 1384 1358 1342 1339 1338
540.310974 1326 1344 1368 1377 1362 1361 1335 1329 1329
540.323975 1342 1340 1353 1368 1374 1359 1349 1340 1326
540.338013 1331 1334 1365 1381 1366 1359 1345 1339 1353
540.351013 1335 1349 1365 1395 1372 1359 1351 1340 1350
540.36499 1325 1354 1380 1386 1373 1382 1356 1344 1341
540.377991 1335 1354 1372 1387 1376 1372 1351 1341 1342
540.392029 1340 1356 1374 1386 1374 1375 1355 1334 1338
540.405029 1341 1350 1367 1380 1376 1365 1351 1336 1338
540.419006 1343 1366 1386 1387 1389 1370 1348 1347 1337
540.432007 1338 1353 1384 1390 1376 1367 1356 1342 1350
540.445007 1337 1354 1373 1375 1366 1376 1353 1336 1340
540.458984 1332 1347 1367 1390 1372 1357 1349 1338 1335
540.471985 1334 1340 1367 1374 1375 1362 1341 1333 1337
540.486023 1325 1352 1370 1388 1383 1362 1346 1338 1344
540.499023 1327 1347 1370 1382 1381 1364 1358 1337 1330
540.513 1322 1342 1351 1380 1365 1363 1338 1331 1334
540.526001 1328 1344 1361 1370 1374 1358 1351 1339 1333
540.539978 1332 1342 1355 1379 1381 1367 1344 1331 1331
540.552979 1337 1330 1369 1379 1382 1353 1356 1330 1337
540.565979 1331 1343 1356 1387 1369 1349 1346 1331 1339
540.580017 1319 1340 1366 1365 1368 1349 1344 1328 1331
540.593018 1331 1341 1363 1374 1358 1356 1334 1333 1337
540.606995 1332 1340 1355 1371 1374 1371 1335 1321 1333
540.619995 1318 1340 1363 1377 1361 1351 1342 1331 1329
540.633972 1319 1344 1357 1357 1361 1361 1335 1330 1326
540.646973 1330 1337 1359 1374 1380 1348 1337 1319 1329
540.659973 1323 1332 1356 1367 1359 1357 1345 1330 1341
540.674011 1318 1351 1358 1370 1372 1355 1340 1327 1344
540.687012 1322 1339 1358 1368 1374 1353 1344 1326 1331
540.700989 1324 1347 1352 1361 1380 1347 1333 1329 1326
540.713989 1319 1337 1358 1372 1378 1352 1343 1331 1339
540.728027 1327 1334 1348 1389 1367 1359 1334 1330 1316
540.741028 1328 1338 1362 1363 1380 1353 1344 1324 1337
540.754028 1322 1339 1359 1381 1379 1361 1335 1326 1325
540.768005 1328 1331 1356 1358 1366 1355 1337 1335 1329
540.781006 1330 1357 1357 1362 1379 1357 1339 1322 1331
540.794983 1331 1334 1357 1364 1374 1368 1338 1322 1336
540.807983 1320 1335 1358 1367 1368 1356 1345 1335 1335
540.822021 1325 1336 1365 1367 1357 1356 1341 1325 1329
540.835022 1324 1333 1365 1373 1379 1357 1330 1321 1333
540.848022 1327 1342 1359 1377 1379 1354 1341 1325 1326
540.862 1331 1336 1361 1372 1385 1362 1338 1333 1328
540.875 1326 1339 1351 1368 1374 1369 1347 1327 1326
540.888977 1319 1343 1354 1376 1362 1356 1345 1334 1327
540.901978 1327 1337 1350 1374 1377 1362 1342 1328 1331
540.916016 1318 1343 1369 1374 1377 1374 1344 1329 1333
540.929016 1316 1338 1354 1378 1384 1363 1338 1327 1333
540.942017 1322 1344 1368 1373 1385 1357 1340 1324 1330
540.955994 1324 1333 1359 1388 1378 1379 1340 1328 1329
540.968994 1327 1340 1372 1378 1380 1366 1348 1328 1327
540.982971 1323 1337 1361 1380 1374 1362 1335 1329 1338
540.995972 1322 1336 1364 1375 1378 1368 1342 1329 1330
